ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,840,2026-06-01T05:45:58.903000Z,841.097,1.097,0.505000,YES,0.505000,0.510000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.510000
KXBNB15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,900,2026-06-01T05:45:15.839000Z,884.161,15.839,0.600000,YES,0.600000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.621792Z,0.0000,695.22,696.12,1,0,-0.640000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:13:59.667000Z,60.333,0.333,0.014000,NO,0.986000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.010000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:12:59.210000Z,120.790,0.790,0.051500,NO,0.948500,0.967000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.033000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:11:57.940000Z,182.060,2.060,0.023500,NO,0.976500,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.020000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:11:01.781000Z,238.219,1.781,0.029500,NO,0.970500,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.020000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:10:00.137000Z,299.863,0.137,0.023000,NO,0.977000,0.980000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.020000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:09:00.321000Z,359.679,0.321,0.065000,NO,0.935000,0.940000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.060000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:07:59.084000Z,420.916,0.916,0.135000,NO,0.865000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.130000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:07:00.459000Z,479.541,0.459,0.180000,NO,0.820000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.160000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:06:00.022000Z,539.978,0.022,0.205000,NO,0.795000,0.820000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.180000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:05:00.581000Z,599.419,0.581,0.255000,NO,0.745000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.240000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:03:59.090000Z,660.910,0.910,0.415000,NO,0.585000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.410000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:03:00.911000Z,719.089,0.911,0.460000,NO,0.540000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.440000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:01:59.832000Z,780.168,0.168,0.450000,NO,0.550000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.440000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:01:00.051000Z,839.949,0.051,0.465000,NO,0.535000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.450000
KXBNB15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:00:20.487000Z,879.513,20.487,0.430000,NO,0.570000,0.630000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.624398Z,0.0000,694.29,695.22,1,1,0.370000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:29:00.907000Z,59.093,0.907,0.230000,NO,0.770000,0.780000,0.70-0.80,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.780000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:28:00.344000Z,119.656,0.344,0.490000,NO,0.510000,0.520000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.520000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:26:59.790000Z,180.210,0.210,0.170000,NO,0.830000,0.840000,0.80-0.90,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.840000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:26:04.082000Z,235.918,4.082,0.285000,NO,0.715000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.740000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:25:01.628000Z,298.372,1.628,0.405000,NO,0.595000,0.600000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.600000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:24:00.127000Z,359.873,0.127,0.425000,NO,0.575000,0.590000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.590000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:23:00.074000Z,419.926,0.074,0.570500,YES,0.570500,0.571000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.429000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:22:01.346000Z,478.654,1.346,0.520000,YES,0.520000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.460000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:21:00.082000Z,539.918,0.082,0.340000,NO,0.660000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.690000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:19:59.674000Z,600.326,0.326,0.515000,YES,0.515000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,1,0.470000
KXBNB15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:18:59.005000Z,660.995,0.995,0.455000,NO,0.545000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T06:30:10.622485Z,1.0000,694.30,694.29,1,0,-0.560000
