ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:26:01.586000Z,238.414,1.586,0.370000,NO,0.630000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,1,0.340000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:25:00.760000Z,299.240,0.760,0.870000,YES,0.870000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,0,-0.880000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:23:59.754000Z,360.246,0.246,0.914500,YES,0.914500,0.918000,0.90-1.00,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,0,-0.918000
KXDOGE15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:23:00.250000Z,419.750,0.250,0.860000,YES,0.860000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T05:30:10.612925Z,0.0000,0.1001777,0.100321,1,0,-0.880000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:44:00.815000Z,59.185,0.815,0.057000,NO,0.943000,0.966000,0.90-1.00,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.034000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:42:59.997000Z,120.003,0.003,0.165000,NO,0.835000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.160000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:41:59.674000Z,180.326,0.326,0.180000,NO,0.820000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.160000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:41:00.401000Z,239.599,0.401,0.155000,NO,0.845000,0.870000,0.80-0.90,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.130000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:39:59.716000Z,300.284,0.284,0.165000,NO,0.835000,0.850000,0.80-0.90,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.150000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:39:00.850000Z,359.150,0.850,0.100000,NO,0.900000,0.920000,0.90-1.00,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.080000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:38:00.203000Z,419.797,0.203,0.077000,NO,0.923000,0.936000,0.90-1.00,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.064000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,480,2026-06-01T05:36:59.037000Z,480.963,0.963,0.280000,NO,0.720000,0.730000,0.70-0.80,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.270000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,540,2026-06-01T05:36:01.029000Z,538.971,1.029,0.525000,YES,0.525000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.530000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,600,2026-06-01T05:34:59.760000Z,600.240,0.240,0.485000,NO,0.515000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,1,0.470000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,660,2026-06-01T05:34:00.493000Z,659.507,0.493,0.510000,YES,0.510000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.520000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,720,2026-06-01T05:32:59.788000Z,720.212,0.212,0.640000,YES,0.640000,0.650000,0.60-0.70,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.650000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,780,2026-06-01T05:32:01.138000Z,778.862,1.138,0.600000,YES,0.600000,0.610000,0.60-0.70,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.610000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,840,2026-06-01T05:31:00.220000Z,839.780,0.220,0.560000,YES,0.560000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.580000
KXDOGE15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,900,2026-06-01T05:30:13.046000Z,886.954,13.046,0.595000,YES,0.595000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T05:45:10.672214Z,0.0000,0.1001348,0.100177,1,0,-0.700000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,60,2026-06-01T05:59:03.488000Z,56.512,3.488,0.285000,NO,0.715000,0.790000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,0,-0.790000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,120,2026-06-01T05:57:59.773000Z,120.227,0.227,0.785000,YES,0.785000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.180000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,180,2026-06-01T05:57:00.047000Z,179.953,0.047,0.968500,YES,0.968500,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.022000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,240,2026-06-01T05:55:59.420000Z,240.580,0.580,0.815000,YES,0.815000,0.820000,0.80-0.90,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.180000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,300,2026-06-01T05:55:01.105000Z,298.895,1.105,0.775000,YES,0.775000,0.820000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.180000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,360,2026-06-01T05:54:00.422000Z,359.578,0.422,0.750000,YES,0.750000,0.760000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.240000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,420,2026-06-01T05:53:00.992000Z,419.008,0.992,0.835000,YES,0.835000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.150000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,480,2026-06-01T05:52:00.536000Z,479.464,0.536,0.830000,YES,0.830000,0.850000,0.80-0.90,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.150000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,540,2026-06-01T05:50:58.235000Z,541.765,1.765,0.720000,YES,0.720000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.260000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,600,2026-06-01T05:49:59.035000Z,600.965,0.965,0.805000,YES,0.805000,0.810000,0.80-0.90,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.190000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,660,2026-06-01T05:48:59.095000Z,660.905,0.905,0.715000,YES,0.715000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.260000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,720,2026-06-01T05:47:59.782000Z,720.218,0.218,0.670000,YES,0.670000,0.680000,0.60-0.70,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.320000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,780,2026-06-01T05:46:59.141000Z,780.859,0.859,0.465000,NO,0.535000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,0,-0.540000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,840,2026-06-01T05:46:00.112000Z,839.888,0.112,0.485000,NO,0.515000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,0,-0.530000
KXDOGE15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,900,2026-06-01T05:45:18.315000Z,881.685,18.315,0.570000,YES,0.570000,0.620000,0.50-0.60,YES,yes,finalized,2026-06-01T06:00:10.621923Z,1.0000,0.1001706,0.100134,1,1,0.380000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:13:59.723000Z,60.277,0.277,0.004500,NO,0.995500,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.002000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:13:00.642000Z,119.358,0.642,0.015500,NO,0.984500,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.010000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:12:01.918000Z,178.082,1.918,0.016000,NO,0.984000,0.989000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.011000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:10:59.540000Z,240.460,0.460,0.011500,NO,0.988500,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.002000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:09:59.701000Z,300.299,0.299,0.025000,NO,0.975000,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.022000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:08:59.345000Z,360.655,0.655,0.093500,NO,0.906500,0.909000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.091000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:08:00.698000Z,419.302,0.698,0.180000,NO,0.820000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.160000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:07:00.204000Z,479.796,0.204,0.210000,NO,0.790000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.200000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:05:59.857000Z,540.143,0.143,0.180000,NO,0.820000,0.840000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.160000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:04:59.003000Z,600.997,0.997,0.270000,NO,0.730000,0.740000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.260000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:04:00.051000Z,659.949,0.051,0.335000,NO,0.665000,0.680000,0.60-0.70,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.320000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:02:59.262000Z,720.738,0.738,0.550000,YES,0.550000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,0,-0.570000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:01:59.446000Z,780.554,0.554,0.445000,NO,0.555000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.430000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:01:01.062000Z,838.938,1.062,0.530000,YES,0.530000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,0,-0.550000
KXDOGE15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:00:19.084000Z,880.916,19.084,0.465000,NO,0.535000,0.610000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.613959Z,0.0000,0.1000006,0.10017,1,1,0.390000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:29:01.012000Z,58.988,1.012,0.009000,NO,0.991000,0.992000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.008000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:28:01.539000Z,118.461,1.539,0.440000,NO,0.560000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.400000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:26:59.786000Z,180.214,0.214,0.135000,NO,0.865000,0.890000,0.80-0.90,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.110000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:26:06.351000Z,233.649,6.351,0.220000,NO,0.780000,0.800000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.200000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:24:59.740000Z,300.260,0.260,0.480500,NO,0.519500,0.521000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.479000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:24:04.453000Z,355.547,4.453,0.325000,NO,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.310000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:22:59.252000Z,420.748,0.748,0.590000,YES,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.600000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:22:00.608000Z,479.392,0.608,0.635000,YES,0.635000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.690000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:21:00.093000Z,539.907,0.093,0.450000,NO,0.550000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,1,0.440000
KXDOGE15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:20:00.045000Z,599.955,0.045,0.660000,YES,0.660000,0.670000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.613598Z,0.0000,0.0999052,0.1,1,0,-0.670000
