ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:39:59.340000Z,300.660,0.660,0.630000,YES,0.630000,0.640000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.360000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:39:02.978000Z,357.022,2.978,0.320000,NO,0.680000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.710000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:38:00.165000Z,419.835,0.165,0.290000,NO,0.710000,0.740000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.740000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,480,2026-06-01T05:37:04.078000Z,475.922,4.078,0.205000,NO,0.795000,0.800000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.800000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,540,2026-06-01T05:36:07.649000Z,532.351,7.649,0.310000,NO,0.690000,0.710000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.710000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,600,2026-06-01T05:35:00.596000Z,599.404,0.596,0.390000,NO,0.610000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.620000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,660,2026-06-01T05:34:02.925000Z,657.075,2.925,0.460500,NO,0.539500,0.541000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,0,-0.541000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,720,2026-06-01T05:32:59.785000Z,720.215,0.215,0.635000,YES,0.635000,0.660000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.340000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,780,2026-06-01T05:32:06.854000Z,773.146,6.854,0.520000,YES,0.520000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.470000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,840,2026-06-01T05:30:57.079000Z,842.921,2.921,0.525000,YES,0.525000,0.540000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.460000
KXSOL15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,900,2026-06-01T05:30:04.515000Z,895.485,4.515,0.500000,YES,0.500000,0.700000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.662418Z,1.0000,81.7923,81.6997,1,1,0.300000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,60,2026-06-01T05:58:59.313000Z,60.687,0.687,0.015500,NO,0.984500,0.989000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,1,0.011000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,120,2026-06-01T05:57:55.381000Z,124.619,4.619,0.245000,NO,0.755000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,1,0.210000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,180,2026-06-01T05:56:59.444000Z,180.556,0.556,0.615000,YES,0.615000,0.630000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.630000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,240,2026-06-01T05:56:01.400000Z,238.600,1.400,0.585000,YES,0.585000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.600000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,300,2026-06-01T05:54:59.931000Z,300.069,0.069,0.570000,YES,0.570000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.580000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,360,2026-06-01T05:53:59.232000Z,360.768,0.768,0.460000,NO,0.540000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,1,0.450000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,420,2026-06-01T05:52:59.452000Z,420.548,0.548,0.685000,YES,0.685000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.690000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,480,2026-06-01T05:51:59.766000Z,480.234,0.234,0.605000,YES,0.605000,0.610000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.610000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,540,2026-06-01T05:50:58.860000Z,541.140,1.140,0.610000,YES,0.610000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.620000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,600,2026-06-01T05:49:59.382000Z,600.618,0.618,0.710000,YES,0.710000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.720000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,660,2026-06-01T05:48:58.381000Z,661.619,1.619,0.715000,YES,0.715000,0.720000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.720000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,720,2026-06-01T05:47:58.894000Z,721.106,1.106,0.730000,YES,0.730000,0.750000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.750000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,780,2026-06-01T05:47:05.381000Z,774.619,5.381,0.595000,YES,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.620000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,840,2026-06-01T05:46:00.586000Z,839.414,0.586,0.425000,NO,0.575000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,1,0.410000
KXSOL15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,900,2026-06-01T05:45:07.836000Z,892.164,7.836,0.505000,YES,0.505000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612774Z,0.0000,81.7075,81.7923,1,0,-0.700000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:13:00.343000Z,119.657,0.343,0.011000,NO,0.989000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.002000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:11:59.386000Z,180.614,0.614,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.002000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:11:00.050000Z,239.950,0.050,0.020000,NO,0.980000,0.986000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.014000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:10:00.762000Z,299.238,0.762,0.015500,NO,0.984500,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.010000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:09:00.893000Z,359.107,0.893,0.030500,NO,0.969500,0.978000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.022000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:07:59.770000Z,420.230,0.230,0.125000,NO,0.875000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.120000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:06:59.560000Z,480.440,0.440,0.220000,NO,0.780000,0.790000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.210000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:05:59.655000Z,540.345,0.345,0.210500,NO,0.789500,0.791000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.209000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:05:00.858000Z,599.142,0.858,0.325000,NO,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.310000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:04:00.739000Z,659.261,0.739,0.400000,NO,0.600000,0.620000,0.60-0.70,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.380000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:03:00.145000Z,719.855,0.145,0.635000,YES,0.635000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,0,-0.640000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:02:01.082000Z,778.918,1.082,0.480000,NO,0.520000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.450000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:01:05.510000Z,834.490,5.510,0.555000,YES,0.555000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,0,-0.560000
KXSOL15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:00:12.845000Z,887.155,12.845,0.455000,NO,0.545000,0.560000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.61441Z,0.0000,81.5182,81.7075,1,1,0.440000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:28:21.275000Z,98.725,38.725,0.005000,NO,0.995000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.002000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:27:59.230000Z,120.770,0.770,0.013000,NO,0.987000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.010000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:27:07.436000Z,172.564,7.436,0.012500,NO,0.987500,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.010000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:25:59.647000Z,240.353,0.353,0.050500,NO,0.949500,0.959000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.041000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:25:01.816000Z,298.184,1.816,0.094500,NO,0.905500,0.910000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.090000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:24:05.164000Z,354.836,5.164,0.055000,NO,0.945000,0.950000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.050000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:22:59.148000Z,420.852,0.852,0.150500,NO,0.849500,0.851000,0.80-0.90,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.149000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:22:01.315000Z,478.685,1.315,0.235000,NO,0.765000,0.770000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.230000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:21:00.390000Z,539.610,0.390,0.145000,NO,0.855000,0.860000,0.80-0.90,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.140000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:20:00.668000Z,599.332,0.668,0.410000,NO,0.590000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,1,0.400000
KXSOL15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:18:59.238000Z,660.762,0.762,0.520000,YES,0.520000,0.540000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.611871Z,0.0000,81.3372,81.5182,1,0,-0.540000
