ticker,close_time_utc,close_date_utc,close_time_et,close_date_et,close_hour_et,close_hour_bucket_et,horizon_seconds,selected_timestamp_utc,selected_remaining_seconds,horizon_abs_error_seconds,yes_mid,more_likely_side,more_likely_mid,cost,price_bin,official_outcome,official_raw_result,official_status,official_settlement_ts,official_settlement_value_dollars,official_expiration_value,official_floor_strike,resolved,success,gross_pnl
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:24:57.707000Z,302.293,2.293,0.520500,YES,0.520500,0.521000,0.50-0.60,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,0,-0.521000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:24:00.670000Z,359.330,0.670,0.675000,YES,0.675000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,0,-0.690000
KXXRP15M-26JUN010130-30,2026-06-01T05:30:00Z,2026-06-01,2026-06-01T01:30:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:22:59.078000Z,420.922,0.922,0.795000,YES,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-01T05:30:10.61336Z,0.0000,1.3159,1.3187,1,0,-0.810000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,60,2026-06-01T05:44:00.213000Z,59.787,0.213,0.996500,YES,0.996500,0.997000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.003000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,120,2026-06-01T05:42:59.030000Z,120.970,0.970,0.974000,YES,0.974000,0.978000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.022000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,180,2026-06-01T05:42:00.130000Z,179.870,0.130,0.967000,YES,0.967000,0.974000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.026000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,240,2026-06-01T05:40:58.284000Z,241.716,1.716,0.953500,YES,0.953500,0.960000,0.90-1.00,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.040000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,300,2026-06-01T05:40:01.048000Z,298.952,1.048,0.895000,YES,0.895000,0.900000,0.80-0.90,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.100000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,360,2026-06-01T05:39:05.050000Z,354.950,5.050,0.685000,YES,0.685000,0.690000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.310000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,420,2026-06-01T05:38:01.926000Z,418.074,1.926,0.525000,YES,0.525000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.450000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,480,2026-06-01T05:37:00.160000Z,479.840,0.160,0.485000,NO,0.515000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,0,-0.530000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,540,2026-06-01T05:35:59.357000Z,540.643,0.643,0.620500,YES,0.620500,0.621000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.379000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,600,2026-06-01T05:35:00.954000Z,599.046,0.954,0.525000,YES,0.525000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.450000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,660,2026-06-01T05:34:03.047000Z,656.953,3.047,0.490000,NO,0.510000,0.530000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,0,-0.530000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,720,2026-06-01T05:32:59.681000Z,720.319,0.319,0.715000,YES,0.715000,0.730000,0.70-0.80,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.270000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,780,2026-06-01T05:32:00.603000Z,779.397,0.603,0.610000,YES,0.610000,0.620000,0.60-0.70,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.380000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,840,2026-06-01T05:31:00.222000Z,839.778,0.222,0.535000,YES,0.535000,0.550000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.450000
KXXRP15M-26JUN010145-45,2026-06-01T05:45:00Z,2026-06-01,2026-06-01T01:45:00-04:00,2026-06-01,1,00-03,900,2026-06-01T05:30:28.228000Z,871.772,28.228,0.550000,YES,0.550000,0.560000,0.50-0.60,YES,yes,finalized,2026-06-01T05:45:10.663156Z,1.0000,1.3187,1.3159,1,1,0.440000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,60,2026-06-01T05:58:57.448000Z,62.552,2.552,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.001000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,120,2026-06-01T05:58:00.715000Z,119.285,0.715,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.002000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,180,2026-06-01T05:56:59.792000Z,180.208,0.208,0.039500,NO,0.960500,0.967000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.033000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,240,2026-06-01T05:56:00.411000Z,239.589,0.411,0.100000,NO,0.900000,0.910000,0.90-1.00,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.090000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,300,2026-06-01T05:54:58.853000Z,301.147,1.147,0.140000,NO,0.860000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.120000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,360,2026-06-01T05:53:59.937000Z,360.063,0.063,0.160000,NO,0.840000,0.860000,0.80-0.90,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.140000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,420,2026-06-01T05:53:00.439000Z,419.561,0.439,0.260000,NO,0.740000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.240000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,480,2026-06-01T05:52:00.666000Z,479.334,0.666,0.350000,NO,0.650000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.340000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,540,2026-06-01T05:50:59.975000Z,540.025,0.025,0.270000,NO,0.730000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.240000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,600,2026-06-01T05:49:50.263000Z,609.737,9.737,0.475000,NO,0.525000,0.530000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.470000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,660,2026-06-01T05:48:58.284000Z,661.716,1.716,0.405000,NO,0.595000,0.600000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.400000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,720,2026-06-01T05:47:59.281000Z,720.719,0.719,0.505000,YES,0.505000,0.510000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,0,-0.510000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,780,2026-06-01T05:46:54.345000Z,785.655,5.655,0.370500,NO,0.629500,0.631000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.369000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,840,2026-06-01T05:46:04.761000Z,835.239,4.761,0.330000,NO,0.670000,0.700000,0.60-0.70,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,1,0.300000
KXXRP15M-26JUN010200-00,2026-06-01T06:00:00Z,2026-06-01,2026-06-01T02:00:00-04:00,2026-06-01,2,00-03,900,2026-06-01T05:45:03.385000Z,896.615,3.385,0.500000,YES,0.500000,0.700000,0.50-0.60,NO,no,finalized,2026-06-01T06:00:10.612134Z,0.0000,1.3151,1.3187,1,0,-0.700000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:14:00.852000Z,59.148,0.852,0.005500,NO,0.994500,0.999000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.001000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:13:00.622000Z,119.378,0.622,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.002000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:11:59.760000Z,180.240,0.240,0.006000,NO,0.994000,0.998000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.002000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:11:00.969000Z,239.031,0.969,0.015000,NO,0.985000,0.990000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.010000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:09:59.177000Z,300.823,0.823,0.040000,NO,0.960000,0.970000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.030000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:08:58.957000Z,361.043,1.043,0.075000,NO,0.925000,0.930000,0.90-1.00,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.070000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:07:59.660000Z,420.340,0.340,0.130000,NO,0.870000,0.880000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.120000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:06:59.854000Z,480.146,0.146,0.195000,NO,0.805000,0.820000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.180000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:05:59.492000Z,540.508,0.508,0.165000,NO,0.835000,0.850000,0.80-0.90,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.150000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:04:58.417000Z,601.583,1.583,0.270000,NO,0.730000,0.760000,0.70-0.80,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.240000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:03:55.523000Z,664.477,4.477,0.365000,NO,0.635000,0.660000,0.60-0.70,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,1,0.340000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,720,2026-06-01T06:03:00.085000Z,719.915,0.085,0.535000,YES,0.535000,0.550000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,0,-0.550000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,780,2026-06-01T06:01:57.512000Z,782.488,2.488,0.515000,YES,0.515000,0.520000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,0,-0.520000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,840,2026-06-01T06:00:59.056000Z,840.944,0.944,0.565000,YES,0.565000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,0,-0.570000
KXXRP15M-26JUN010215-15,2026-06-01T06:15:00Z,2026-06-01,2026-06-01T02:15:00-04:00,2026-06-01,2,00-03,900,2026-06-01T06:00:14.912000Z,885.088,14.912,0.545000,YES,0.545000,0.580000,0.50-0.60,NO,no,finalized,2026-06-01T06:15:10.614789Z,0.0000,1.3123,1.3151,1,0,-0.580000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,60,2026-06-01T06:29:05.110000Z,54.890,5.110,0.047500,NO,0.952500,0.966000,0.90-1.00,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.034000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,120,2026-06-01T06:28:02.568000Z,117.432,2.568,0.255000,NO,0.745000,0.780000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.220000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,180,2026-06-01T06:26:59.384000Z,180.616,0.616,0.205000,NO,0.795000,0.810000,0.70-0.80,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.190000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,240,2026-06-01T06:26:00.243000Z,239.757,0.243,0.455000,NO,0.545000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.430000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,300,2026-06-01T06:25:01.016000Z,298.984,1.016,0.585000,YES,0.585000,0.620000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.620000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,360,2026-06-01T06:23:59.270000Z,360.730,0.730,0.460000,NO,0.540000,0.570000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.430000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,420,2026-06-01T06:23:00.683000Z,419.317,0.683,0.595000,YES,0.595000,0.610000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.610000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,480,2026-06-01T06:21:58.991000Z,481.009,1.009,0.595000,YES,0.595000,0.620000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.620000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,540,2026-06-01T06:21:00.434000Z,539.566,0.434,0.420000,NO,0.580000,0.590000,0.50-0.60,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,1,0.410000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,600,2026-06-01T06:19:59.364000Z,600.636,0.636,0.635000,YES,0.635000,0.640000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.640000
KXXRP15M-26JUN010230-30,2026-06-01T06:30:00Z,2026-06-01,2026-06-01T02:30:00-04:00,2026-06-01,2,00-03,660,2026-06-01T06:19:00.182000Z,659.818,0.182,0.685000,YES,0.685000,0.690000,0.60-0.70,NO,no,finalized,2026-06-01T06:30:10.614222Z,0.0000,1.3118,1.3123,1,0,-0.690000
