timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:00:57.049Z,2026-05-17T06:00:56.547Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,25274.81,16809.03,525.18,170.72,2026-05-17T06:00:56.600Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,69.109604,,146.79,14.92,2026-05-17T06:00:56.600Z,BRTI,78123.13,78105.47,78112.01476190476,21,Polymarket RTDS,78114.425555,78096.628185,1.04,0.99,
2026-05-17T06:00:59.039Z,2026-05-17T06:00:58.540Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.64,0.66,0.34,0.36,0.65,0.66,25274.81,16809.03,609.65,114.35,2026-05-17T06:00:58.592Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,33.86,38.32,2026-05-17T06:00:58.592Z,BRTI,78117.07,78105.47,78112.24454545454,22,Polymarket RTDS,78113.20849810977,78096.628185,1.03,1.0,
2026-05-17T06:01:01.559Z,2026-05-17T06:01:00.559Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.65,0.66,0.34,0.35,0.655,0.66,25274.81,16809.03,503.28,87.57,2026-05-17T06:01:00.610Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,69.109604,,144.34,10.0,2026-05-17T06:01:00.611Z,BRTI,78122.25,78105.47,78112.67956521739,23,Polymarket RTDS,78113.17021624472,78096.628185,1.03,0.99,
2026-05-17T06:01:03.183Z,2026-05-17T06:01:02.553Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.65,0.67,0.33,0.35,0.66,0.66,25274.81,16809.03,1661.51,94.62,2026-05-17T06:01:02.624Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,274.25,12.13,2026-05-17T06:01:02.624Z,BRTI,78117.07,78105.47,78112.8625,24,Polymarket RTDS,78113.55472090021,78096.628185,1.03,1.0,
2026-05-17T06:01:05.038Z,2026-05-17T06:01:04.543Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.66,0.68,0.32,0.34,0.67,0.66,25274.81,16809.03,292.82,212.41,2026-05-17T06:01:04.586Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.64,0.65,0.35,0.36,0.645,0.51,69.109604,,284.25,7.05,2026-05-17T06:01:04.586Z,BRTI,78123.13,78105.47,78113.2732,25,Polymarket RTDS,78114.14292639427,78096.628185,1.04,0.99,
2026-05-17T06:01:07.057Z,2026-05-17T06:01:06.544Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.67,0.69,0.31,0.33,0.6799999999999999,0.66,25274.81,16809.03,10.0,254.79,2026-05-17T06:01:06.590Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,110.86,661.03,2026-05-17T06:01:06.590Z,BRTI,78106.17,78105.47,78113.0,26,Polymarket RTDS,78115.82289906542,78096.628185,1.03,1.0,
2026-05-17T06:01:09.112Z,2026-05-17T06:01:08.590Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.67,0.69,0.31,0.33,0.6799999999999999,0.66,25274.81,16809.03,465.74,1319.89,2026-05-17T06:01:08.641Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,110.86,633.56,2026-05-17T06:01:08.641Z,BRTI,78104.3,78105.47,78112.67777777778,27,Polymarket RTDS,78118.01056,78096.628185,1.03,1.0,
2026-05-17T06:01:11.039Z,2026-05-17T06:01:10.555Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.69,0.31,0.32,0.685,0.66,25274.81,16809.03,555.0,62.01,2026-05-17T06:01:10.603Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,125.26,623.48,2026-05-17T06:01:10.603Z,BRTI,78122.42,78105.47,78113.02571428572,28,Polymarket RTDS,78118.147695,78096.628185,1.03,0.99,
2026-05-17T06:01:13.055Z,2026-05-17T06:01:12.557Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.7,0.3,0.32,0.69,0.66,25274.81,16809.03,512.73,2677.91,2026-05-17T06:01:12.605Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,120.26,618.4,2026-05-17T06:01:12.605Z,BRTI,78104.3,78105.47,78112.72482758621,29,Polymarket RTDS,78118.25445,78096.628185,1.04,0.99,
2026-05-17T06:01:15.051Z,2026-05-17T06:01:14.547Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.7,0.3,0.32,0.69,0.66,25274.81,16809.03,608.22,1842.41,2026-05-17T06:01:14.599Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,132.82,38.68,2026-05-17T06:01:14.599Z,BRTI,78123.13,78105.47,78113.07166666667,30,Polymarket RTDS,78118.74299308339,78096.628185,1.04,0.99,
2026-05-17T06:01:17.041Z,2026-05-17T06:01:16.550Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.69,0.31,0.32,0.685,0.66,25274.81,16809.03,403.97,38.69,2026-05-17T06:01:16.599Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.66,0.67,0.33,0.34,0.665,0.51,69.109604,,121.23,8.93,2026-05-17T06:01:16.599Z,BRTI,78123.29,78105.47,78113.40129032258,31,Polymarket RTDS,78118.75228808339,78096.628185,1.03,0.99,
2026-05-17T06:01:19.094Z,2026-05-17T06:01:18.559Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.7,0.3,0.32,0.69,0.68,39330.14,25677.24,632.41,148.0,2026-05-17T06:01:18.604Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.67,0.68,0.32,0.33,0.675,0.51,69.109604,,306.05,22.01,2026-05-17T06:01:18.604Z,BRTI,78116.87,78105.47,78113.5096875,32,Polymarket RTDS,78118.56676565789,78096.628185,1.03,1.0,
2026-05-17T06:01:21.051Z,2026-05-17T06:01:20.554Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.68,0.7,0.3,0.32,0.69,0.68,39330.14,25677.24,746.55,161.4,2026-05-17T06:01:20.600Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.51,69.109604,,104.25,71.43,2026-05-17T06:01:20.600Z,BRTI,78122.25,78105.47,78113.77454545455,33,Polymarket RTDS,78118.91861958489,78096.628185,1.02,1.01,
2026-05-17T06:01:23.018Z,2026-05-17T06:01:22.539Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.68,39330.14,25677.24,604.21,30.83,2026-05-17T06:01:22.584Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.51,69.109604,,267.48,32.72,2026-05-17T06:01:22.584Z,BRTI,78122.25,78105.47,78114.02382352941,34,Polymarket RTDS,78118.91730381167,78096.628185,1.02,1.0,
2026-05-17T06:01:25.081Z,2026-05-17T06:01:24.548Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.68,39330.14,25677.24,520.86,30.94,2026-05-17T06:01:24.595Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.51,69.109604,,110.38,27.64,2026-05-17T06:01:24.595Z,BRTI,78122.42,78105.47,78114.26371428571,35,Polymarket RTDS,78118.90254462272,78096.628185,1.02,1.0,
2026-05-17T06:01:27.027Z,2026-05-17T06:01:26.546Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.69,0.7,0.3,0.31,0.695,0.68,39330.14,25677.24,349.64,74.0,2026-05-17T06:01:26.589Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.51,69.109604,,133.45,22.56,2026-05-17T06:01:26.589Z,BRTI,78116.87,78105.47,78114.33611111112,36,Polymarket RTDS,78119.91565418935,78096.628185,1.02,1.0,
2026-05-17T06:01:29.044Z,2026-05-17T06:01:28.540Z,KXBTC15M-26MAY170215-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170215,2026-05-17T06:15:00Z,active,0.69,0.71,0.29,0.31,0.7,0.68,39330.14,25677.24,3179.0,132.73,2026-05-17T06:01:28.592Z,btc-updown-15m-1778997600,"Bitcoin Up or Down - May 17, 2:00AM-2:15AM ET",btc-updown-15m-1778997600,2026-05-17T06:15:00Z,,0.68,0.69,0.31,0.32,0.685,0.51,69.109604,,270.63,5.0,2026-05-17T06:01:28.592Z,BRTI,78117.07,78105.47,78114.41,37,Polymarket RTDS,78119.55711530823,78096.628185,1.03,1.0,
