timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T07:15:27.899Z,2026-05-17T07:15:27.388Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.42,0.43,0.57,0.58,0.425,0.52,964.22,964.22,274.55,1010.0,2026-05-17T07:15:27.437Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,2.8,100.4,2026-05-17T07:15:27.437Z,BRTI,78065.87,78072.41,78068.58545454545,11,Polymarket RTDS,78061.24191352035,78062.49916,0.94,1.08,
2026-05-17T07:15:29.886Z,2026-05-17T07:15:29.386Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.42,0.43,0.57,0.58,0.425,0.52,964.22,964.22,259.07,650.06,2026-05-17T07:15:29.434Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.48,0.49,0.51,0.52,0.485,0.51,47.207842,,54.71,12.0,2026-05-17T07:15:29.434Z,BRTI,78065.34,78072.41,78068.315,12,Polymarket RTDS,78061.21936360534,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:31.910Z,2026-05-17T07:15:31.397Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.42,0.43,0.57,0.58,0.425,0.52,964.22,964.22,245.33,475.12,2026-05-17T07:15:31.447Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,12.8,115.4,2026-05-17T07:15:31.447Z,BRTI,78065.87,78072.41,78068.12692307692,13,Polymarket RTDS,78061.45896963324,78062.49916,0.94,1.08,
2026-05-17T07:15:33.942Z,2026-05-17T07:15:33.396Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.43,0.44,0.56,0.57,0.435,0.52,964.22,964.22,3.17,2799.42,2026-05-17T07:15:33.442Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.49,0.5,0.5,0.51,0.495,0.51,47.207842,,12.8,325.29,2026-05-17T07:15:33.442Z,BRTI,78077.23,78072.41,78068.77714285713,14,Polymarket RTDS,78061.45936706642,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:36.151Z,2026-05-17T07:15:35.380Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.42,0.43,0.57,0.58,0.425,0.52,964.22,964.22,49.0,1000.0,2026-05-17T07:15:35.429Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.48,0.49,0.51,0.52,0.485,0.51,47.207842,,38.83,287.74,2026-05-17T07:15:35.429Z,BRTI,78064.39,78072.41,78068.48466666667,15,Polymarket RTDS,78061.77769816229,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:15:37.932Z,2026-05-17T07:15:37.396Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.41,0.43,0.57,0.59,0.42,0.43,9592.77,7517.21,1207.11,1352.03,2026-05-17T07:15:37.451Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.47,0.48,0.52,0.53,0.475,0.51,47.207842,,36.89,286.64,2026-05-17T07:15:37.451Z,BRTI,78064.34,78072.41,78068.22562499999,16,Polymarket RTDS,78060.48250370663,78062.49916,0.96,1.0699999999999998,
2026-05-17T07:15:39.899Z,2026-05-17T07:15:39.393Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.36,0.37,0.63,0.64,0.365,0.43,9592.77,7517.21,111.9,1266.26,2026-05-17T07:15:39.462Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.45,0.47,0.53,0.55,0.45999999999999996,0.51,47.207842,,10.0,47.0,2026-05-17T07:15:39.462Z,BRTI,78064.34,78072.41,78067.99705882353,17,Polymarket RTDS,78060.48417666525,78062.49916,0.92,1.1099999999999999,
2026-05-17T07:15:41.885Z,2026-05-17T07:15:41.399Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.34,0.35,0.65,0.66,0.345,0.43,9592.77,7517.21,153.0,3512.59,2026-05-17T07:15:41.446Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,67.91,244.83,2026-05-17T07:15:41.446Z,BRTI,78066.39,78072.41,78067.90777777777,18,Polymarket RTDS,78053.59195233982,78062.49916,0.99,1.03,
2026-05-17T07:15:43.895Z,2026-05-17T07:15:43.407Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.34,0.35,0.65,0.66,0.345,0.43,9592.77,7517.21,129.19,2963.1,2026-05-17T07:15:43.457Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,68.12,226.83,2026-05-17T07:15:43.457Z,BRTI,78064.34,78072.41,78067.72,19,Polymarket RTDS,78052.17448,78062.49916,0.99,1.03,
2026-05-17T07:15:45.873Z,2026-05-17T07:15:45.393Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.33,0.34,0.66,0.67,0.335,0.43,9592.77,7517.21,645.0,2809.88,2026-05-17T07:15:45.443Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,47.62,215.42,2026-05-17T07:15:45.443Z,BRTI,78073.38,78072.41,78068.003,20,Polymarket RTDS,78052.152785,78062.49916,0.98,1.04,
2026-05-17T07:15:47.870Z,2026-05-17T07:15:47.394Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.33,0.34,0.66,0.67,0.335,0.43,9592.77,7517.21,583.97,1034.77,2026-05-17T07:15:47.438Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,33.57,196.03,2026-05-17T07:15:47.438Z,BRTI,78067.21,78072.41,78067.96523809523,21,Polymarket RTDS,78052.1203,78062.49916,0.98,1.04,
2026-05-17T07:15:49.995Z,2026-05-17T07:15:49.407Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.32,0.33,0.67,0.68,0.325,0.43,9592.77,7517.21,81.56,1030.0,2026-05-17T07:15:49.450Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,22.41,244.28,2026-05-17T07:15:49.450Z,BRTI,78077.23,78072.41,78068.38636363637,22,Polymarket RTDS,78052.12466,78062.49916,0.97,1.05,
2026-05-17T07:15:51.874Z,2026-05-17T07:15:51.391Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.32,0.33,0.67,0.68,0.325,0.43,9592.77,7517.21,96.67,1098.1,2026-05-17T07:15:51.444Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.36,0.37,0.63,0.64,0.365,0.51,47.207842,,12.33,171.16,2026-05-17T07:15:51.444Z,BRTI,78065.87,78072.41,78068.27695652173,23,Polymarket RTDS,78051.88405,78062.49916,0.97,1.05,
2026-05-17T07:15:53.933Z,2026-05-17T07:15:53.394Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.32,0.33,0.67,0.68,0.325,0.43,9592.77,7517.21,199.61,993.65,2026-05-17T07:15:53.443Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.35,0.36,0.64,0.65,0.355,0.51,47.207842,,153.23,17.0,2026-05-17T07:15:53.443Z,BRTI,78077.23,78072.41,78068.65,24,Polymarket RTDS,78051.87119,78062.49916,0.98,1.04,
2026-05-17T07:15:55.889Z,2026-05-17T07:15:55.395Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.43,9592.77,7517.21,2921.03,1100.0,2026-05-17T07:15:55.447Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.35,0.37,0.63,0.65,0.36,0.51,47.207842,,203.47,5.28,2026-05-17T07:15:55.447Z,BRTI,78064.73,78072.41,78068.4932,25,Polymarket RTDS,78051.710725,78062.49916,0.97,1.06,
2026-05-17T07:15:57.913Z,2026-05-17T07:15:57.390Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.43,9592.77,7517.21,476.01,827.14,2026-05-17T07:15:57.449Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,47.207842,,44.87,84.19,2026-05-17T07:15:57.449Z,BRTI,78064.34,78072.41,78068.33346153845,26,Polymarket RTDS,78051.7376070522,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:00.237Z,2026-05-17T07:15:59.415Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.43,9592.77,7517.21,322.9,976.57,2026-05-17T07:15:59.467Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,47.207842,,44.87,74.19,2026-05-17T07:15:59.467Z,BRTI,78077.23,78072.41,78068.66296296296,27,Polymarket RTDS,78051.74072948736,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:02.146Z,2026-05-17T07:16:01.393Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.43,9592.77,7517.21,287.78,617.37,2026-05-17T07:16:01.452Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,47.207842,,74.87,84.19,2026-05-17T07:16:01.452Z,BRTI,78065.34,78072.41,78068.54428571428,28,Polymarket RTDS,78051.07978,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:03.922Z,2026-05-17T07:16:03.397Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.43,9592.77,7517.21,263.35,1075.0,2026-05-17T07:16:03.446Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,84.87,84.19,2026-05-17T07:16:03.446Z,BRTI,78064.74,78072.41,78068.41310344827,29,Polymarket RTDS,78051.04405,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:06.274Z,2026-05-17T07:16:05.397Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.32,0.33,0.67,0.68,0.325,0.43,9592.77,7517.21,23.0,1091.31,2026-05-17T07:16:05.443Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,203.52,43.34,2026-05-17T07:16:05.443Z,BRTI,78064.73,78072.41,78068.29033333334,30,Polymarket RTDS,78050.99981,78062.49916,0.96,1.06,
2026-05-17T07:16:07.905Z,2026-05-17T07:16:07.408Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.32,0.33,0.67,0.68,0.325,0.32,26653.25,21308.48,7.3,839.51,2026-05-17T07:16:07.462Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,53.0,47.11,2026-05-17T07:16:07.462Z,BRTI,78064.39,78072.41,78068.16451612904,31,Polymarket RTDS,78051.000005,78062.49916,0.96,1.06,
2026-05-17T07:16:09.944Z,2026-05-17T07:16:09.441Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,1918.85,923.31,2026-05-17T07:16:09.495Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,68.09,44.29,2026-05-17T07:16:09.495Z,BRTI,78066.39,78072.41,78068.10906249999,32,Polymarket RTDS,78050.997645,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:11.891Z,2026-05-17T07:16:11.397Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,1890.02,514.0,2026-05-17T07:16:11.453Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,159.58,39.11,2026-05-17T07:16:11.453Z,BRTI,78064.74,78072.41,78068.00696969697,33,Polymarket RTDS,78051.02949,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:13.947Z,2026-05-17T07:16:13.409Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,1651.02,510.14,2026-05-17T07:16:13.459Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,42.5,33.97,2026-05-17T07:16:13.459Z,BRTI,78053.71,78072.41,78067.58647058823,34,Polymarket RTDS,78050.975815,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:15.903Z,2026-05-17T07:16:15.399Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,1528.52,954.94,2026-05-17T07:16:15.445Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,55.3,33.97,2026-05-17T07:16:15.445Z,BRTI,78065.34,78072.41,78067.52228571428,35,Polymarket RTDS,78050.888905,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:17.876Z,2026-05-17T07:16:17.400Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,84.89,197.32,2026-05-17T07:16:17.446Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,30.0,74.56,2026-05-17T07:16:17.446Z,BRTI,78065.34,78072.41,78067.46166666667,36,Polymarket RTDS,78050.85642,78062.49916,0.95,1.0699999999999998,
2026-05-17T07:16:19.909Z,2026-05-17T07:16:19.400Z,KXBTC15M-26MAY170330-30,BTC price up in next 15 mins?,KXBTC15M-26MAY170330,2026-05-17T07:30:00Z,active,0.31,0.32,0.68,0.69,0.315,0.32,26653.25,21308.48,73.49,1091.1,2026-05-17T07:16:19.456Z,btc-updown-15m-1779002100,"Bitcoin Up or Down - May 17, 3:15AM-3:30AM ET",btc-updown-15m-1779002100,2026-05-17T07:30:00Z,,0.37,0.38,0.62,0.63,0.375,0.51,65.090191,,154.5,69.56,2026-05-17T07:16:19.456Z,BRTI,78064.34,78072.41,78067.3772972973,37,Polymarket RTDS,78050.859445,78062.49916,0.95,1.0699999999999998,
