timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T04:30:39.215Z,2026-05-17T04:30:38.732Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,50.0,577.28,2026-05-17T04:30:38.775Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,81.16,48.45,2026-05-17T04:30:38.775Z,BRTI,78068.89,78069.06,78074.8890909091,11,Polymarket RTDS,78048.20726514027,78060.73722,1.04,0.98,
2026-05-17T04:30:41.219Z,2026-05-17T04:30:40.738Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,33.79,719.0,2026-05-17T04:30:40.783Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,111.7,20.58,2026-05-17T04:30:40.783Z,BRTI,78080.0,78069.06,78075.315,12,Polymarket RTDS,78047.71756,78060.73722,1.04,0.98,
2026-05-17T04:30:43.230Z,2026-05-17T04:30:42.732Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.46,7608.96,6306.52,92.45,588.94,2026-05-17T04:30:42.782Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.39,0.61,0.63,0.38,0.5,128.072544,,119.24,289.99,2026-05-17T04:30:42.782Z,BRTI,78059.25,78069.06,78074.07923076923,13,Polymarket RTDS,78047.66645,78060.73722,1.04,0.99,
2026-05-17T04:30:45.252Z,2026-05-17T04:30:44.725Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.41,0.59,0.61,0.4,0.46,7608.96,6306.52,440.71,665.16,2026-05-17T04:30:44.770Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,0.07,325.1,2026-05-17T04:30:44.770Z,BRTI,78053.02,78069.06,78072.575,14,Polymarket RTDS,78047.63451488169,78060.73722,1.03,1.0,
2026-05-17T04:30:47.226Z,2026-05-17T04:30:46.742Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.41,0.59,0.61,0.4,0.46,7608.96,6306.52,229.78,146.73,2026-05-17T04:30:46.790Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,180.97,347.72,2026-05-17T04:30:46.790Z,BRTI,78068.89,78069.06,78072.32933333333,15,Polymarket RTDS,78047.67840677229,78060.73722,1.03,1.0,
2026-05-17T04:30:49.232Z,2026-05-17T04:30:48.737Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.41,0.59,0.61,0.4,0.38,29336.81,22018.01,178.07,699.24,2026-05-17T04:30:48.787Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,145.75,347.72,2026-05-17T04:30:48.787Z,BRTI,78068.87,78069.06,78072.113125,16,Polymarket RTDS,78047.66661170118,78060.73722,1.03,1.0,
2026-05-17T04:30:51.298Z,2026-05-17T04:30:50.738Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.41,0.59,0.61,0.4,0.38,29336.81,22018.01,437.0,378.72,2026-05-17T04:30:50.782Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,152.22,330.03,2026-05-17T04:30:50.782Z,BRTI,78059.41,78069.06,78071.36588235294,17,Polymarket RTDS,78047.748905,78060.73722,1.03,1.0,
2026-05-17T04:30:53.271Z,2026-05-17T04:30:52.744Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.38,29336.81,22018.01,43.95,590.93,2026-05-17T04:30:52.791Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,151.2,299.27,2026-05-17T04:30:52.791Z,BRTI,78081.52,78069.06,78071.93,18,Polymarket RTDS,78047.73304,78060.73722,1.03,0.99,
2026-05-17T04:30:55.256Z,2026-05-17T04:30:54.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.38,29336.81,22018.01,118.95,496.23,2026-05-17T04:30:54.787Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,219.16,270.57,2026-05-17T04:30:54.787Z,BRTI,78059.41,78069.06,78071.27105263158,19,Polymarket RTDS,78047.7097,78060.73722,1.03,0.99,
2026-05-17T04:30:57.283Z,2026-05-17T04:30:56.747Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.4,0.6,0.61,0.395,0.38,29336.81,22018.01,216.66,648.41,2026-05-17T04:30:56.826Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.38,0.39,0.61,0.62,0.385,0.5,128.072544,,30.0,304.5,2026-05-17T04:30:56.826Z,BRTI,78068.87,78069.06,78071.151,20,Polymarket RTDS,78047.6922,78060.73722,1.02,1.0,
2026-05-17T04:30:59.222Z,2026-05-17T04:30:58.743Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.39,0.4,0.6,0.61,0.395,0.38,29336.81,22018.01,322.24,456.0,2026-05-17T04:30:58.787Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,131.26,98.15,2026-05-17T04:30:58.787Z,BRTI,78080.0,78069.06,78071.57238095238,21,Polymarket RTDS,78047.32622571583,78060.73722,1.03,0.99,
2026-05-17T04:31:01.317Z,2026-05-17T04:31:00.745Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.38,0.4,0.6,0.62,0.39,0.38,29336.81,22018.01,45.94,791.0,2026-05-17T04:31:00.810Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,69.46,115.95,2026-05-17T04:31:00.810Z,BRTI,78068.3,78069.06,78071.42363636364,22,Polymarket RTDS,78047.34862717743,78060.73722,1.03,1.0,
2026-05-17T04:31:03.239Z,2026-05-17T04:31:02.738Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.37,0.38,0.62,0.63,0.375,0.38,29336.81,22018.01,12.9,614.99,2026-05-17T04:31:02.781Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.37,0.38,0.62,0.63,0.375,0.5,128.072544,,42.19,260.21,2026-05-17T04:31:02.781Z,BRTI,78059.25,78069.06,78070.89434782609,23,Polymarket RTDS,78046.23312,78060.73722,1.01,1.01,
2026-05-17T04:31:05.490Z,2026-05-17T04:31:04.745Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.3,0.31,0.69,0.7,0.305,0.38,29336.81,22018.01,20.0,1737.0,2026-05-17T04:31:04.807Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.35,0.65,0.68,0.33499999999999996,0.5,128.072544,,100.0,37.49,2026-05-17T04:31:04.807Z,BRTI,78059.25,78069.06,78070.40916666666,24,Polymarket RTDS,78045.511675,78060.73722,0.99,1.0499999999999998,
2026-05-17T04:31:07.273Z,2026-05-17T04:31:06.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.36,0.37,0.63,0.64,0.365,0.38,29336.81,22018.01,161.42,554.56,2026-05-17T04:31:06.789Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.3,0.31,0.69,0.7,0.305,0.5,128.072544,,109.0,17.8,2026-05-17T04:31:06.789Z,BRTI,78068.87,78069.06,78070.3476,25,Polymarket RTDS,78031.635875,78060.73722,1.0699999999999998,0.95,
2026-05-17T04:31:09.476Z,2026-05-17T04:31:08.744Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.36,0.37,0.63,0.64,0.365,0.38,29336.81,22018.01,153.66,577.0,2026-05-17T04:31:08.795Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.5,128.072544,,22.98,30.0,2026-05-17T04:31:08.795Z,BRTI,78068.3,78069.06,78070.26884615385,26,Polymarket RTDS,78036.11741647514,78060.73722,1.05,0.97,
2026-05-17T04:31:11.314Z,2026-05-17T04:31:10.743Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.36,0.37,0.63,0.64,0.365,0.38,29336.81,22018.01,57.0,735.63,2026-05-17T04:31:10.804Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.5,128.072544,,66.77,53.29,2026-05-17T04:31:10.804Z,BRTI,78068.87,78069.06,78070.21703703703,27,Polymarket RTDS,78035.81452245718,78060.73722,1.05,0.97,
2026-05-17T04:31:13.411Z,2026-05-17T04:31:12.749Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.36,0.37,0.63,0.64,0.365,0.38,29336.81,22018.01,202.0,577.0,2026-05-17T04:31:12.792Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.5,128.072544,,113.77,20.0,2026-05-17T04:31:12.792Z,BRTI,78053.02,78069.06,78069.60285714285,28,Polymarket RTDS,78036.37977813504,78060.73722,1.05,0.97,
2026-05-17T04:31:15.284Z,2026-05-17T04:31:14.737Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.36,0.37,0.63,0.64,0.365,0.38,29336.81,22018.01,270.7,374.11,2026-05-17T04:31:14.792Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,128.44,45.0,2026-05-17T04:31:14.792Z,BRTI,78059.41,78069.06,78069.25137931034,29,Polymarket RTDS,78036.7411798713,78060.73722,1.05,0.97,
2026-05-17T04:31:17.218Z,2026-05-17T04:31:16.732Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.34,0.35,0.65,0.66,0.345,0.38,29336.81,22018.01,173.0,75.0,2026-05-17T04:31:16.779Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,106.44,40.0,2026-05-17T04:31:16.779Z,BRTI,78068.89,78069.06,78069.23933333335,30,Polymarket RTDS,78037.29374815697,78060.73722,1.03,0.99,
2026-05-17T04:31:19.266Z,2026-05-17T04:31:18.750Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.34,0.35,0.65,0.66,0.345,0.35,45792.82,33500.18,188.42,597.66,2026-05-17T04:31:18.794Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,74.28,28.38,2026-05-17T04:31:18.794Z,BRTI,78068.89,78069.06,78069.22806451612,31,Polymarket RTDS,78037.573125,78060.73722,1.03,0.99,
2026-05-17T04:31:21.212Z,2026-05-17T04:31:20.732Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.33,0.34,0.66,0.67,0.335,0.35,45792.82,33500.18,139.0,634.42,2026-05-17T04:31:20.777Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,63.64,71.39,2026-05-17T04:31:20.777Z,BRTI,78046.99,78069.06,78068.533125,32,Polymarket RTDS,78036.94379168535,78060.73722,1.02,1.0,
2026-05-17T04:31:23.297Z,2026-05-17T04:31:22.749Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.32,0.33,0.67,0.68,0.325,0.35,45792.82,33500.18,64.28,502.0,2026-05-17T04:31:22.819Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,40.73,79.38,2026-05-17T04:31:22.819Z,BRTI,78053.02,78069.06,78068.06303030303,33,Polymarket RTDS,78036.59128319973,78060.73722,1.01,1.01,
2026-05-17T04:31:25.327Z,2026-05-17T04:31:24.739Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.32,0.33,0.67,0.68,0.325,0.35,45792.82,33500.18,103.72,388.94,2026-05-17T04:31:24.784Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,29.92,349.22,2026-05-17T04:31:24.784Z,BRTI,78068.3,78069.06,78068.06999999999,34,Polymarket RTDS,78036.83955219644,78060.73722,1.01,1.01,
2026-05-17T04:31:27.237Z,2026-05-17T04:31:26.742Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.33,0.34,0.66,0.67,0.335,0.35,45792.82,33500.18,3097.43,568.46,2026-05-17T04:31:26.786Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,19.76,331.42,2026-05-17T04:31:26.786Z,BRTI,78068.87,78069.06,78068.09285714285,35,Polymarket RTDS,78037.3275063759,78060.73722,1.02,1.0,
2026-05-17T04:31:29.313Z,2026-05-17T04:31:28.735Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.3,0.31,0.69,0.7,0.305,0.35,45792.82,33500.18,16.0,2295.03,2026-05-17T04:31:28.787Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.32,0.33,0.67,0.68,0.325,0.48,516.496206,,4.7,194.76,2026-05-17T04:31:28.787Z,BRTI,78068.89,78069.06,78068.115,36,Polymarket RTDS,78036.86062628642,78060.73722,0.99,1.03,
2026-05-17T04:31:31.354Z,2026-05-17T04:31:30.740Z,KXBTC15M-26MAY170045-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170045,2026-05-17T04:45:00Z,active,0.3,0.31,0.69,0.7,0.305,0.35,45792.82,33500.18,80.61,1140.0,2026-05-17T04:31:30.798Z,btc-updown-15m-1778992200,"Bitcoin Up or Down - May 17, 12:30AM-12:45AM ET",btc-updown-15m-1778992200,2026-05-17T04:45:00Z,,0.28,0.29,0.71,0.72,0.28500000000000003,0.48,516.496206,,12.8,184.78,2026-05-17T04:31:30.798Z,BRTI,78068.3,78069.06,78068.12,37,Polymarket RTDS,78029.6341842868,78060.73722,1.03,0.99,
