timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T15:00:28.129Z,2026-05-17T15:00:27.630Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,1053.45,659.44,2026-05-17T15:00:27.678Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.44,0.45,0.55,0.56,0.445,0.52,772.6159150000002,,242.13,7.77,2026-05-17T15:00:27.678Z,BRTI,78023.6,78030.03,78030.52272727272,11,Polymarket RTDS,78001.188091365,78016.93440299988,0.9500000000000001,1.07,
2026-05-17T15:00:30.139Z,2026-05-17T15:00:29.633Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,967.78,984.23,2026-05-17T15:00:29.686Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.44,0.45,0.55,0.56,0.445,0.52,772.6159150000002,,139.05,27.5,2026-05-17T15:00:29.686Z,BRTI,78034.46,78030.03,78030.85083333334,12,Polymarket RTDS,78001.188226365,78016.93440299988,0.9500000000000001,1.07,
2026-05-17T15:00:32.123Z,2026-05-17T15:00:31.624Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.38,0.39,0.61,0.62,0.385,0.44,560.54,530.54,946.78,1038.19,2026-05-17T15:00:31.672Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.44,0.45,0.55,0.56,0.445,0.52,772.6159150000002,,170.64,11.5,2026-05-17T15:00:31.672Z,BRTI,78034.46,78030.03,78031.12846153846,13,Polymarket RTDS,78001.181556365,78016.93440299988,0.9500000000000001,1.07,
2026-05-17T15:00:34.180Z,2026-05-17T15:00:33.623Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.37,0.38,0.62,0.63,0.375,0.44,560.54,530.54,212.4,944.13,2026-05-17T15:00:33.675Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,48.36,54.0,2026-05-17T15:00:33.675Z,BRTI,78023.6,78030.03,78030.59071428572,14,Polymarket RTDS,78001.160101365,78016.93440299988,0.95,1.07,
2026-05-17T15:00:37.842Z,2026-05-17T15:00:35.614Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.37,0.38,0.62,0.63,0.375,0.44,560.54,530.54,521.79,1091.08,2026-05-17T15:00:35.671Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,82.36,74.67,2026-05-17T15:00:35.671Z,BRTI,78023.6,78030.03,78030.12466666667,15,Polymarket RTDS,78001.136176365,78016.93440299988,0.95,1.07,
2026-05-17T15:00:38.879Z,2026-05-17T15:00:38.342Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.36,0.37,0.63,0.64,0.365,0.37,12851.19,9412.83,3310.04,125.85,2026-05-17T15:00:38.394Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.43,0.44,0.56,0.57,0.435,0.52,772.6159150000002,,73.93,78.6,2026-05-17T15:00:38.394Z,BRTI,78034.46,78030.03,78030.395625,16,Polymarket RTDS,78001.33753516,78016.93440299988,0.94,1.08,
2026-05-17T15:00:40.842Z,2026-05-17T15:00:40.330Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,204.0,1298.71,2026-05-17T15:00:40.384Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.42,0.43,0.57,0.58,0.425,0.52,772.6159150000002,,27.93,17.0,2026-05-17T15:00:40.384Z,BRTI,78024.57,78030.03,78030.05294117647,17,Polymarket RTDS,78001.37177455748,78016.93440299988,0.94,1.08,
2026-05-17T15:00:42.855Z,2026-05-17T15:00:42.327Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,43.72,1358.73,2026-05-17T15:00:42.376Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.39,0.41,0.59,0.61,0.4,0.52,772.6159150000002,,20.38,12.0,2026-05-17T15:00:42.376Z,BRTI,78033.3,78030.03,78030.23333333334,18,Polymarket RTDS,77996.47045498864,78016.93440299988,0.97,1.06,
2026-05-17T15:00:44.867Z,2026-05-17T15:00:44.336Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,160.72,664.72,2026-05-17T15:00:44.391Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.52,772.6159150000002,,193.93,20.0,2026-05-17T15:00:44.391Z,BRTI,78033.3,78030.03,78030.3947368421,19,Polymarket RTDS,77996.27317594115,78016.93440299988,0.97,1.05,
2026-05-17T15:00:48.577Z,2026-05-17T15:00:46.340Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,2730.79,108.0,2026-05-17T15:00:46.394Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.52,772.6159150000002,,218.34,5.0,2026-05-17T15:00:46.394Z,BRTI,78033.3,78030.03,78030.54000000001,20,Polymarket RTDS,77998.05195322068,78016.93440299988,0.97,1.05,
2026-05-17T15:00:51.323Z,2026-05-17T15:00:49.066Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,2984.62,1143.62,2026-05-17T15:00:49.114Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.4,0.41,0.59,0.6,0.405,0.52,772.6159150000002,,98.32,39.68,2026-05-17T15:00:49.114Z,BRTI,78033.3,78030.03,78030.67142857143,21,Polymarket RTDS,77998.02795322069,78016.93440299988,0.96,1.06,
2026-05-17T15:00:52.384Z,2026-05-17T15:00:51.834Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.35,0.36,0.64,0.65,0.355,0.37,12851.19,9412.83,200.0,757.56,2026-05-17T15:00:51.895Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.4,0.41,0.59,0.6,0.405,0.52,772.6159150000002,,1.0,70.24,2026-05-17T15:00:51.895Z,BRTI,78011.29,78030.03,78029.79045454547,22,Polymarket RTDS,77998.05524368946,78016.93440299988,0.96,1.06,
2026-05-17T15:00:54.387Z,2026-05-17T15:00:53.817Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.37,12851.19,9412.83,1873.0,1075.25,2026-05-17T15:00:53.868Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.52,772.6159150000002,,205.01,91.87,2026-05-17T15:00:53.868Z,BRTI,78033.73,78030.03,78029.96173913043,23,Polymarket RTDS,77998.03574368947,78016.93440299988,0.96,1.06,
2026-05-17T15:00:56.405Z,2026-05-17T15:00:55.810Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.37,12851.19,9412.83,220.66,1248.06,2026-05-17T15:00:55.853Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.39,0.4,0.6,0.61,0.395,0.52,772.6159150000002,,20.05,99.61,2026-05-17T15:00:55.853Z,BRTI,78033.73,78030.03,78030.11875000001,24,Polymarket RTDS,77998.04724368946,78016.93440299988,0.96,1.06,
2026-05-17T15:00:58.324Z,2026-05-17T15:00:57.806Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.37,12851.19,9412.83,42.62,3744.03,2026-05-17T15:00:57.861Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.37,0.38,0.62,0.63,0.375,0.52,772.6159150000002,,15.5,40.0,2026-05-17T15:00:57.861Z,BRTI,78011.28,78030.03,78029.3652,25,Polymarket RTDS,77995.60883759378,78016.93440299988,0.98,1.04,
2026-05-17T15:01:00.809Z,2026-05-17T15:00:59.811Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.33,0.34,0.66,0.67,0.335,0.37,12851.19,9412.83,12.0,1541.0,2026-05-17T15:00:59.870Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.37,0.38,0.62,0.63,0.375,0.52,772.6159150000002,,105.5,223.51,2026-05-17T15:00:59.870Z,BRTI,78011.28,78030.03,78028.66961538463,26,Polymarket RTDS,77994.91895200903,78016.93440299988,0.97,1.05,
2026-05-17T15:01:02.683Z,2026-05-17T15:01:01.814Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.28,0.29,0.71,0.72,0.28500000000000003,0.37,12851.19,9412.83,40.0,1267.0,2026-05-17T15:01:01.869Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.34,0.36,0.64,0.66,0.35,0.52,772.6159150000002,,10.78,115.51,2026-05-17T15:01:01.869Z,BRTI,77999.13,78030.03,78027.57555555555,27,Polymarket RTDS,77992.56467,78016.93440299988,0.95,1.08,
2026-05-17T15:01:04.434Z,2026-05-17T15:01:03.812Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.28,0.29,0.71,0.72,0.28500000000000003,0.37,12851.19,9412.83,77.0,1189.31,2026-05-17T15:01:03.863Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.33,0.35,0.65,0.67,0.33999999999999997,0.52,772.6159150000002,,9.09,53.18,2026-05-17T15:01:03.863Z,BRTI,78033.73,78030.03,78027.79535714285,28,Polymarket RTDS,77986.99928153284,78016.93440299988,0.96,1.0699999999999998,
2026-05-17T15:01:06.472Z,2026-05-17T15:01:05.882Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.27,0.28,0.72,0.73,0.275,0.37,12851.19,9412.83,148.84,812.69,2026-05-17T15:01:05.930Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.3,0.32,0.68,0.7,0.31,0.52,772.6159150000002,,398.03,35.28,2026-05-17T15:01:05.930Z,BRTI,78033.3,78030.03,78027.9851724138,29,Polymarket RTDS,77984.65076140316,78016.93440299988,0.98,1.05,
2026-05-17T15:01:08.662Z,2026-05-17T15:01:07.814Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.27,0.28,0.72,0.73,0.275,0.28,21123.45,16794.16,356.98,1622.2,2026-05-17T15:01:07.879Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.3,0.31,0.69,0.7,0.305,0.52,772.6159150000002,,362.33,41.78,2026-05-17T15:01:07.879Z,BRTI,78034.46,78030.03,78028.20100000002,30,Polymarket RTDS,77982.47061383082,78016.93440299988,0.98,1.04,
2026-05-17T15:01:10.524Z,2026-05-17T15:01:09.824Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.27,0.28,0.72,0.73,0.275,0.28,21123.45,16794.16,378.77,1006.56,2026-05-17T15:01:09.875Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.32,0.33,0.67,0.68,0.325,0.52,772.6159150000002,,37.0,81.07,2026-05-17T15:01:09.875Z,BRTI,78033.73,78030.03,78028.37935483872,31,Polymarket RTDS,77982.44444883082,78016.93440299988,0.9600000000000001,1.06,
2026-05-17T15:01:12.400Z,2026-05-17T15:01:11.818Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.27,0.28,0.72,0.73,0.275,0.28,21123.45,16794.16,38.84,203.05,2026-05-17T15:01:11.868Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.31,0.32,0.68,0.69,0.315,0.52,772.6159150000002,,35.34,34.85,2026-05-17T15:01:11.868Z,BRTI,78033.3,78030.03,78028.533125,32,Polymarket RTDS,77982.45613383083,78016.93440299988,0.97,1.05,
2026-05-17T15:01:14.362Z,2026-05-17T15:01:13.811Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.26,0.27,0.73,0.74,0.265,0.28,21123.45,16794.16,2706.04,1000.0,2026-05-17T15:01:13.875Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.31,0.32,0.68,0.69,0.315,0.52,772.6159150000002,,39.37,25.48,2026-05-17T15:01:13.875Z,BRTI,78033.3,78030.03,78028.67757575757,33,Polymarket RTDS,77982.45668883082,78016.93440299988,0.96,1.06,
2026-05-17T15:01:18.071Z,2026-05-17T15:01:15.824Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.24,0.25,0.75,0.76,0.245,0.28,21123.45,16794.16,2802.19,1196.0,2026-05-17T15:01:15.876Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.34,0.35,0.65,0.66,0.345,0.52,772.6159150000002,,646.48,241.18,2026-05-17T15:01:15.876Z,BRTI,78033.3,78030.03,78028.81352941177,34,Polymarket RTDS,77977.5061109528,78016.93440299988,0.91,1.1099999999999999,
2026-05-17T15:01:20.243Z,2026-05-17T15:01:18.567Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.24,0.25,0.75,0.76,0.245,0.28,21123.45,16794.16,1661.64,667.82,2026-05-17T15:01:18.620Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.34,0.35,0.65,0.66,0.345,0.52,772.6159150000002,,581.87,527.27,2026-05-17T15:01:18.620Z,BRTI,78023.6,78030.03,78028.66457142858,35,Polymarket RTDS,77976.24850632182,78016.93440299988,0.91,1.1099999999999999,
2026-05-17T15:01:21.267Z,2026-05-17T15:01:20.724Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.24,0.25,0.75,0.76,0.245,0.28,21123.45,16794.16,173.17,1333.96,2026-05-17T15:01:20.779Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.34,0.35,0.65,0.66,0.345,0.52,772.6159150000002,,486.03,578.77,2026-05-17T15:01:20.779Z,BRTI,77981.17,78030.03,78027.34527777779,36,Polymarket RTDS,77976.24360132182,78016.93440299988,0.91,1.1099999999999999,
2026-05-17T15:01:23.466Z,2026-05-17T15:01:22.733Z,KXBTC15M-26MAY171115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY171115,2026-05-17T15:15:00Z,active,0.23,0.24,0.76,0.77,0.235,0.28,21123.45,16794.16,333.72,940.04,2026-05-17T15:01:22.787Z,btc-updown-15m-1779030000,"Bitcoin Up or Down - May 17, 11:00AM-11:15AM ET",btc-updown-15m-1779030000,2026-05-17T15:15:00Z,,0.34,0.35,0.65,0.66,0.345,0.52,772.6159150000002,,560.78,245.81,2026-05-17T15:01:22.787Z,BRTI,78024.57,78030.03,78027.27027027027,37,Polymarket RTDS,77975.59625844598,78016.93440299988,0.9,1.12,
