condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x0bdb13980b99f6656238d27726bf5c1a51e23ea4309dd1a5264e1b09b3185cd0,2026-06-11,1781167317637,0,0.15,0.08,0.1149999999999999,0.92,-0.002673560098904432,-2.0406555166446805,True,True
0x0c0e7d15322f5190e2006442039666300b61ef50927f3511e0602ee1c06e8ed0,2026-06-10,1781097118575,0,0.15,0.08,0.1149999999999999,0.92,-0.0008926181080043046,-2.0406555166446805,True,True
0x0c2cabf9c10eb68f730e9b2e39eaca4f67acc8741bfcd1be67c87953b08ace27,2026-06-10,1781123817596,1,0.83,0.75,0.79,0.25,-0.0011183598556131229,1.3249254147435987,True,False
0x0c2cfe15fd4c0bca8302568ccc5867e36df584ea1e90128c09e768aae09f2cd8,2026-06-18,1781788917504,0,0.51,0.37,0.44,0.63,-0.0006930487490653102,-0.24116205681688807,True,True
0x0c9819d5d636f6fdcb9ce3afefaf9663fc319df001629b22b832a27655ca789a,2026-06-09,1781000517609,0,0.68,0.55,0.615,0.45,0.0008057368899371208,0.4683789335187336,False,True
0x0c989673d12eab450b91b0f4bb1bd2c4dc88ed00379421a1f09e772d2692230f,2026-06-09,1781045217858,0,0.55,0.42,0.485,0.58,-0.00034620045351846097,-0.060018009726253,True,True
0x0c9a7862a8b2833f0be2d9ff1598c6aa5f888afa59d3dd59a84a41ef94bb1baf,2026-06-08,1780955517530,0,0.18,0.1,0.14,0.9,-0.0013984929635361477,-1.8152899666382492,False,True
0x0cb57f3e447676a4f7b069888f7d75de07407108de14c040b7eb25c54b858c51,2026-06-09,1780980722429,0,0.09,0.08,0.0849999999999999,0.92,-0.0017751961411622682,-2.376272808785206,False,True
0x0cdae25760e18dbbb85911c166cc4abb46dffd67ffa1846dc9c036158a5c898b,2026-06-11,1781182322281,0,0.82,0.71,0.7649999999999999,0.29,0.0017746233583684796,1.1802903196823764,True,True
0x0d1ef63d7b535690a7f1a4e1a628d2d027853c9d2a9b848b46595c5f6b14a77c,2026-06-09,1781002917631,0,0.13,0.11,0.12,0.89,-0.0022551555949335824,-1.9924301646902063,False,True
0x0d1f5651a3836ba95ba365af14cad8a799e56eecc7658903ca608bd9f1363cee,2026-06-19,1781834217579,1,0.46,0.29,0.375,0.71,-0.00014835694708605868,-0.5108256237659907,True,True
0x0d2833310e7d414eadf0a6638f60095163c27f350d06e25d62cf8f620909cfab,2026-06-18,1781804822451,1,0.65,0.52,0.585,0.48,0.000597550062596556,0.34333332700115804,True,True
0x0d3c8352889aeec6189a53c8942c7c8cd036f5685983ccc93cf16b0402546cbc,2026-06-10,1781114219455,1,0.86,0.81,0.835,0.19,0.0009001710932808242,1.6214862509502748,True,False
0x0d7fb6d48d63e2b297c065e164a2aebe6c63c4aabf3e30d6aa9b3d3262d994d2,2026-06-18,1781818022275,0,0.63,0.46,0.545,0.54,-0.00014696156981392047,0.1804883757122938,True,True
0x0d855eb1a719b9b4248f65915a29f1aa9cbaae60b71e2388ce5143dccb6777bd,2026-06-16,1781652422393,1,0.78,0.66,0.72,0.34,0.00013707079728108153,0.9444616088408513,True,False
0x0d9f2392acbc40294d5dd1d7c3d19fc53ecc0d19fcfdd300d5e7c4bf3e9388d8,2026-06-10,1781094120074,0,0.39,0.27,0.33,0.73,0.00018153762417126427,-0.7081850579244857,False,True
0x0dae6ad51a4779bb4b755dbe6cc6d172f1da62a444f64a8aa21eec6a68a10534,2026-06-18,1781749622214,0,0.13,0.06,0.095,0.94,-0.00027609055945663114,-2.2540580520993854,True,True
0x0db8f1b9ee39c19723cc61d45a9010ac664c227520ee35d706844f371c75c468,2026-06-08,1780946522247,0,0.93,0.9,0.915,0.1,0.0010880548209509884,2.376272808785205,True,True
0x0e2b38f614fa01ee596a9cca67821661aae7dfd5fd5407dbfcd232ddfb7d7504,2026-06-09,1781015817593,0,0.4,0.24,0.32,0.76,0.000503989930869675,-0.7537718023763801,True,True
0x0e3c02e99275701b1dc520c2149e8c37c7d489c9d19d81a64a18a8cbdbb6472a,2026-06-09,1781022122209,1,0.95,0.91,0.93,0.09,0.0033875371147824426,2.5866893440979433,True,False
0x0e4e195180cc8dc23765b9478af33a7fb72ab8437c429aa11985b4244959a98d,2026-06-17,1781671917717,0,0.07,0.05,0.06,0.95,-0.0029482733765625766,-2.751535313041949,True,True
0x0e8dee3cb8aa6eb3ef68c12bc1367dc6b5905acf1b9eb9f0f7d36ef720fad399,2026-06-08,1780944722278,1,0.81,0.71,0.76,0.29,0.0012455240595079852,1.1526795099383855,True,False
0x0e984db4242894ac605640a9e3847524e6c47ea3c1939a1a21ea489fd99581d2,2026-06-20,1781945822431,1,0.96,0.91,0.935,0.09,0.0014178366191998637,2.666159259393051,True,False
0x0ed4e65f826dea8a14f574cb4dbb8a19a81532cc6d63c8d04a911d1618a0cd03,2026-06-18,1781775122292,1,0.59,0.43,0.51,0.57,-0.00013922728877351802,0.04000533461369919,True,True
0x0edc8723d067dbe77c126c73577a5e052e7815abc30e14a437959d3bfa570145,2026-06-10,1781119018334,0,0.6,0.47,0.5349999999999999,0.53,-0.00036920805292952637,0.14022934130864992,False,True
0x0ef67090e8d4a86e56ed2bf1b12df23b403acc1e77ab6c7b397064f886f81f1b,2026-06-16,1781638622211,1,0.14,0.07,0.105,0.93,-0.003841936668647842,-2.142863368117332,True,True
0x0ef8b39f88e49a4ead21062d43b606b3b1f78db68edb6345e2b014b27801d0d9,2026-06-10,1781127722203,1,0.84,0.74,0.79,0.26,0.0014981276210219918,1.3249254147435987,True,False
0x0f2aa46e71ec026800410997520bd556d1d32b65171ae3c2606fcf1e5bdcbfd5,2026-06-09,1781038918258,0,0.16,0.12,0.14,0.88,-0.0011781538011771178,-1.8152899666382492,False,True
0x0f7698f611dc803dd6610839a9ec8d50a7d4a5a19a3f7b43d232fa181ce672c4,2026-06-09,1781041318497,0,0.13,0.08,0.105,0.92,-0.0005148888811941083,-2.142863368117332,False,True
0x0f7c6a11d7f8b43313e60cf0cd34d731a87653b323df5b278f40e271e456b23d,2026-06-20,1781949117629,1,0.79,0.72,0.755,0.28,0.000141452719664476,1.1254595387042978,True,False
0x0f7f56a0fe774d4702e9615690c789f49207e33d47d032807f7ba7602cca6c3d,2026-06-19,1781869617606,1,0.65,0.58,0.615,0.42,0.0014838999606715186,0.4683789335187336,True,True
0x0f92556b1e914008b21e90c767081b90d24c9e2cd3b7cda5c7e7a7021598ec73,2026-06-11,1781190722482,1,0.73,0.57,0.6499999999999999,0.43,0.0010613834359221208,0.6190392084062231,True,False
0x1006afaccc1e6bfbcead42233422dde026c707a9c58ef41e3f1d204fe1e0c580,2026-06-09,1780998422339,1,0.48,0.33,0.405,0.67,0.0006453694964236529,-0.3846743384390905,True,True
0x10631d6ee96de8e8f0ba04dff068bba118e4b401561cc50e0bdd12c2f225d6d3,2026-06-19,1781875622278,1,0.86,0.75,0.8049999999999999,0.25,0.000737844053248825,1.4178427188548162,True,False
0x108015b01f52f797a284c5839d6cab0199a664e2808cf2dd6a207bbe5c9a9343,2026-06-16,1781638317564,1,0.67,0.59,0.63,0.41,-0.002187287269852066,0.5322168137473082,True,True
0x1082c1431c8555910c63fe3245b654e3e9487c1811d638975b5a7e1a2fd87e4c,2026-06-17,1781666522419,0,0.75,0.68,0.7150000000000001,0.32,0.00040152580342717143,0.9197933624253576,True,True
0x109d27f844229e5fb67800dd72307c6b4b9deaffbd4f331f9bfd696b5a7b43d4,2026-06-19,1781855522484,1,0.99,0.97,0.98,0.03,0.0066096079593282505,3.8918202981106256,True,False
0x10c6dca314f84844838b8bb924b23f2edce3d0ab57609ade339814047f281e52,2026-06-17,1781713922471,0,0.38,0.24,0.31,0.76,0.0015735644474303165,-0.8001193001121132,True,True
0x111009ec326f0aafb1b166ce0e49fa0eaaaf480d999b46a20df57f37786f9e7e,2026-06-18,1781800622416,1,0.28,0.17,0.225,0.83,-0.002076843944839117,-1.2367626271489267,True,True
0x1112327d6de035dbb6cd1cda5003382b93629edac142fe8db0195a3e62a8c22e,2026-06-09,1781035918178,1,0.85,0.77,0.81,0.23,0.002554714835767503,1.4500101755059986,True,False
0x11255571c938a1e1851b5ebd40bb8e0ea11f83eff5c28bd786473ea51ca00ff3,2026-06-10,1781050617856,0,0.33,0.25,0.29,0.75,0.0008630362147831864,-0.8953840470548413,True,True
0x1140777eaa41c30e50edde3b3afe68a8afc654f21dcda86fa18c12ee14c81c59,2026-06-20,1781960817638,1,0.75,0.67,0.71,0.33,0.00028308563529450724,0.8953840470548413,True,True
0x114eb882a2f991afe0fa9a7202c50d7ff36f246151a444d4c2ccdeb5596143df,2026-06-11,1781166122235,0,0.28,0.17,0.225,0.83,-0.00017942047235723697,-1.2367626271489267,True,True
0x11680f1b241bb2749af979149ff1313c15eed8a6daf57fa435fe6c53c2a23d88,2026-06-09,1781029018174,1,0.86,0.77,0.815,0.23,0.0008495455442563759,1.4828322881625375,True,False
0x118bb646c081cf0f680136ab1ebeebe8b93ca36f8b305da09df575cfc925b289,2026-06-10,1781112419790,0,0.71,0.43,0.57,0.57,-0.00035977694217911903,0.28185115214098755,True,True
0x119f33ed495fb1bf8191f3a2b838d111fbee3836e626fe419a1d6a0af27b89a5,2026-06-18,1781782317601,1,0.49,0.38,0.435,0.62,0.00013988948753304093,-0.2614797000577569,True,True
0x11a90dd2f58ced0ffb7121655a6b52383c29d3d0f592ba00996c276e1a5a1832,2026-06-16,1781630222212,0,0.43,0.28,0.355,0.72,0.0010924485587368135,-0.5971325273203567,True,True
0x11ba79d973cba97ae52dc6043cc487ac54fcb8217750c012d507626e82779708,2026-06-10,1781091719143,1,0.82,0.66,0.74,0.34,0.0,1.0459685551826876,True,False
0x11f0332efd64774d734c1956ac34aea88a0b30843f249ea05e7d873d390e208d,2026-06-18,1781807817720,1,0.17,0.1,0.135,0.9,-0.0005921539773324908,-1.85745472849345,True,True
0x11f75c6a032c2abacc46d5c3bcdc168ff85743b5dc5a5b4cea9fc3224a2428ba,2026-06-17,1781656322314,0,0.32,0.29,0.305,0.71,0.0005457770636228995,-0.8236000689573806,True,True
0x1202df0574d71d72cec4d59b0981888ecbf07fc30f9e8a7c0e513e106a1444cd,2026-06-08,1780958222480,1,0.79,0.65,0.72,0.35,0.0,0.9444616088408513,True,False
0x1206b77ae27cc1e4cd012891e9bbf310fb912c420cfa52670e3975ae786947e0,2026-06-09,1780967822302,0,0.75,0.68,0.7150000000000001,0.32,0.0020912096416932664,0.9197933624253576,True,True
