condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x00ba90c76a36ff2ad8d7dd5597dc87628043b0f394d59d6807d0d5d8474906da,2026-06-09,1780990322398,1,0.83,0.79,0.81,0.21,0.00044161193720701367,1.4500101755059986,True,False
0x00d2a58d051bcd844af1122578ff27295dfa537e229540818ee0f456d4f71da4,2026-06-10,1781099518896,0,0.09,0.04,0.065,0.96,-0.0018271941414393705,-2.66615925939305,False,True
0x00d5edd21e2e26ef2d352e375372e4d6742dcd1449568c0091f0ded02dd0ec9e,2026-06-18,1781773922440,0,0.08,0.07,0.075,0.93,-0.0009327102611519911,-2.512305623976115,True,True
0x00d703da88402654b48ca911b082608b42a5ed86ebed928dfcb7c45157a931cc,2026-06-17,1781709117566,1,0.91,0.88,0.895,0.12,0.001567942243446959,2.1428633681173324,True,False
0x00e3acf05966ddc8aeaa1e931c0a0b44524f109709827d41ede8692fcd1cc2ae,2026-06-09,1781021517651,0,0.84,0.74,0.79,0.26,0.002390471637212726,1.3249254147435987,True,True
0x00fcc6053293866cbcd3be1469a8cac0889892352d66e399ce2632fb3a07fadb,2026-06-17,1781673722498,1,0.63,0.59,0.61,0.41,0.0,0.4473122180436648,True,False
0x010c661729fffa8b93981496b8d5f398228a645c8f1555b210c1f6b32765a01c,2026-06-19,1781841117620,1,0.92,0.9,0.91,0.1,0.00036991905722562535,2.313634929180631,True,False
0x0140b5f55844cdbdf6189956fdca4e963881d1a07389d6ad260c852e56e190fb,2026-06-09,1781026622338,0,0.25,0.22,0.235,0.78,-0.0005797822810067348,-1.180290319682377,True,True
0x01783e6cf12f13951fb55bdb3ff75a1cb241748e25cb36f39af37ef3d958033b,2026-06-17,1781660522187,1,0.99,0.98,0.985,0.02,0.0,4.184591440069878,True,False
0x019597231ef5521df79b400b6e0020bd047438d111504097b44afa6edc56493f,2026-06-10,1781113020068,0,0.2,0.13,0.165,0.87,-0.00043710507803701004,-1.6214862509502748,True,True
0x01b6fea3badad451fea1419909f86205aba7ecf95dd1776289edcfb6d0dd41e0,2026-06-17,1781732222352,0,0.85,0.84,0.845,0.16,0.00016277214957952446,1.695911510437927,True,True
0x01b8f49c073b05f38c544219a636a8b0e53d05d52a30fd67982f8fcd48a7f7de,2026-06-19,1781886417554,1,0.78,0.76,0.77,0.24,0.0,1.2083112059245342,True,False
0x01c7d78ba99196c5ccd28bc083acbf6ab3c2cb38323990592506193b9fbb77c2,2026-06-18,1781755322446,0,0.77,0.74,0.755,0.26,6.100486750342829e-05,1.1254595387042978,True,True
0x01eaab55a1548b3cd7845fbb59122f479982ecb56861a274c6d719f85c41076f,2026-06-17,1781696222225,1,0.49,0.4,0.445,0.6,-0.00012246090450925354,-0.22089383158019427,True,True
0x01ecc7e482baec23dd8f41235e39566dab6711e3ddbb31269a56d47d87111deb,2026-06-16,1781639222305,0,0.65,0.58,0.615,0.42,-6.395899317013793e-05,0.4683789335187336,True,True
0x0215e5401597092aad686f32355cdddacfe15b470c49d3349d401b3eb6849f23,2026-06-09,1780966322243,1,0.65,0.53,0.5900000000000001,0.47,0.0006391147888435987,0.363965377201412,True,True
0x021636fe1b683b5a0855c1442c0d4dd95b077c076e15fd5a3c4fc5eceef57ed7,2026-06-11,1781155622490,0,0.18,0.16,0.1699999999999999,0.84,0.0,-1.5856272637403825,True,True
0x0228543321ca527bcab14e686b3d7734884ca13b708b1b97c1e5f5310a649c7a,2026-06-10,1781099217939,0,0.15,0.06,0.105,0.94,0.0002592117385589805,-2.142863368117332,True,True
0x0239b21e7bac1b399085511d8b5f5c2a12391951d0e1ecab919f187a2b64079e,2026-06-11,1781201222411,0,0.26,0.21,0.235,0.79,0.00025518400645148815,-1.180290319682377,True,True
0x025f01dcf6e8a898d7098e7ceb5e5729e098fddc94e5a11c5d76393427d53b85,2026-06-11,1781203017667,1,0.87,0.81,0.8400000000000001,0.19,0.0007214852949891534,1.658228076603533,True,False
0x028f857dbc4f74ad735c2557ad60a8a3cbee206ef2ad59ec5bf384cf533f52ee,2026-06-16,1781653022389,1,0.48,0.38,0.43,0.62,-0.00037808699888429047,-0.28185115214098777,True,True
0x029ee96d592d506f75c1bc978ac7935ebde4c6f0804cec88bfafd48a2c5901e4,2026-06-19,1781834822306,0,0.37,0.32,0.345,0.68,0.0,-0.6410908186038923,False,True
0x02c6b3833d4f5372742bec6e59592dd6adf92cd863fe087a9fd68cd2bac1e5ac,2026-06-11,1781140917524,1,0.39,0.3,0.345,0.7,0.0,-0.6410908186038923,True,True
0x02c8c2bb38f890a74510f0d4ce15d9db0843d3aa41f69589ceb14920cf8f05cf,2026-06-18,1781775422261,0,0.29,0.21,0.25,0.79,-0.0005389960211832906,-1.0986122886681098,True,True
0x02e57f97ecd7e7635d78234f16c5c06b87f5e273c724d591c39d4fb9ee2bb012,2026-06-17,1781694722365,0,0.75,0.69,0.72,0.31,1.8637809126054753e-05,0.9444616088408513,False,True
0x037b59e3de60597c3ec0b998346123dec28f03488443c6e77b071418e8d4e22c,2026-06-18,1781826722484,1,0.77,0.67,0.72,0.33,0.0011397530249526813,0.9444616088408513,True,False
0x03a5a97498224504ecfe44abb68cfcb57d66b1cb1ac3401aad2a544e4788031e,2026-06-10,1781089619056,1,0.52,0.43,0.475,0.57,-0.002346616833861612,-0.10008345855698263,True,True
0x03b4c8997a3e4c4571f140a71128bfd787ef22aedd14344f4ab68cdc0048acf8,2026-06-11,1781168822448,0,0.13,0.09,0.11,0.91,-0.001190935849062248,-2.0907410969337694,False,True
0x03c0389eed56ee5bf5cec878d7a42adabcd6266b042d779b1c8424cb58ce090d,2026-06-08,1780947722408,1,0.79,0.72,0.755,0.28,0.0007517970663293965,1.1254595387042978,True,False
0x03f903229d44828f820a5fd7f2d35f27928281adf22493098ff1e298e81b91dd,2026-06-18,1781808417592,1,0.39,0.35,0.37,0.65,0.0003494038938272682,-0.5322168137473082,True,True
0x04ff4cfaead0a9dddf08b1f0271bff15be8ab5027c1ca6ef400687e54981f3f8,2026-06-19,1781827322377,1,0.25,0.23,0.24,0.77,0.0,-1.1526795099383855,True,True
0x05295e12387a0fd47f79936c74a9c31aa0c360e26e9db467292aaa26fa496246,2026-06-19,1781898422493,1,0.72,0.67,0.6950000000000001,0.33,0.00015571125371163747,0.8236000689573807,True,False
0x0572c19b4acc6107fd4f2b1f92615fecb7fc860d5a3cf8f8d74b99a44299958d,2026-06-18,1781792522204,1,0.55,0.48,0.515,0.52,-0.0009300478657881884,0.060018009726253,True,True
0x057598713a8225df30a7dad6c04f9a7cdfa9586a22d0af2e1ecff6bd667fe309,2026-06-18,1781787417510,1,0.73,0.66,0.6950000000000001,0.34,0.0,0.8236000689573807,True,False
0x057cdb44c735a409e1eb857f5be6c83ada4c6b516e67d943b92006b713b506a6,2026-06-11,1781138517585,1,0.85,0.79,0.8200000000000001,0.21,0.00023748781187437164,1.5163474893680888,True,False
0x0584841aa61f141261546a63496b5550f30ab0aee943cc0614e5ec79b352b577,2026-06-09,1781003817575,1,0.73,0.65,0.69,0.35,-0.00038974638804018376,0.8001193001121129,True,False
0x0597ef2186b4552c2659b60638ea9b3f544a7dceea25abb76f09f55a217f8077,2026-06-08,1780955822430,0,0.15,0.11,0.13,0.89,-1.2615771205200861e-05,-1.900958761193047,True,True
0x05b2f9451575d609af6d95443ff292f56731b9d68112cc6897facd5b71e5b465,2026-06-11,1781157122198,0,0.38,0.29,0.3349999999999999,0.71,6.951575212062373e-05,-0.6856565088307881,True,True
0x060d5e55d2e4e2cc28e60e5f38e8df1ab5e72a1380cbe1e29ef183057a9f1a5f,2026-06-09,1781045818822,0,0.14,0.09,0.115,0.91,0.0,-2.0406555166446796,False,True
0x0619f3e4dbacad0b96d558d7625d41e224fcf2e555490374509adbb356dc79fd,2026-06-08,1780962422365,0,0.06,0.04,0.05,0.96,0.0,-2.9444389791664403,True,True
0x061a653a9430a3c7cb570755d59cc6457383f608c19f0ca55b44ab1185db7e87,2026-06-18,1781744822204,1,0.43,0.35,0.39,0.65,-0.0003695378097183327,-0.4473122180436648,True,True
0x062be19d070cec7e847d92d2c929f5efd9272d622e1a70ae0b9a65f3d80163bc,2026-06-20,1781951222261,0,0.25,0.24,0.245,0.76,0.0,-1.1254595387042978,True,True
0x062c32588a14763aa246bd008fdc4030cdd874bf5cfa1f488bac6b94e64c528e,2026-06-10,1781105220989,1,0.65,0.53,0.5900000000000001,0.47,0.0,0.363965377201412,True,False
0x0637ea53fb9fe0fd471467528341feadef206bfc40123ddf005543badcaeaaef,2026-06-10,1781103718734,1,0.92,0.86,0.89,0.14,0.0032776408593469864,2.0907410969337694,True,False
0x0643d76e14109543d58f94e1e073c913ee843158f7a53f29e8eb1f88897a41ab,2026-06-19,1781871722280,0,0.49,0.43,0.4599999999999999,0.57,0.0,-0.16034265007517973,True,True
0x064a7dd1d04be711468785228dbc0f62164c0c041b6742c94653d6525cb10575,2026-06-17,1781721117704,1,0.95,0.93,0.94,0.07,0.00027369275791578126,2.751535313041948,True,False
0x0651f5d1911445b62d08cb19e92f68ff0a57b4e700e66c2e411d8c9ecabf832f,2026-06-18,1781813517587,0,0.74,0.65,0.6950000000000001,0.35,1.5628371746296784e-05,0.8236000689573807,False,True
0x0687ffe09ed5b4b5ae1eb5c790700560e8b309b36d58983ce4fcc4dd5addccb0,2026-06-10,1781125322195,0,0.33,0.3,0.315,0.7,0.0007062984210816306,-0.7768461994365923,False,True
0x06bebb79adc9e9337dda69a5ab14d94135bef9ce207be8e2fb45749af6462c60,2026-06-11,1781158322497,1,0.88,0.81,0.845,0.19,0.0005657154177226449,1.695911510437927,True,False
0x06c0dfaeda817708cf0ea2f61690ab6eb2ed25ef23c89364b5346ebb1dc9885e,2026-06-20,1781959022371,0,0.17,0.1,0.135,0.9,-0.0013297517470716065,-1.85745472849345,False,True
0x06c5f8eada7e5271cb63a60b618449225fe2fbf1eb85cb0525d846c75c1a9bb7,2026-06-19,1781835722409,1,0.48,0.35,0.415,0.65,0.0004548724699840216,-0.34333332700115826,True,True
0x06c90fd08ad574e6d957a63b5a27fe12e33cc7f2b9295f0768711fb3ae05f93c,2026-06-17,1781708522202,1,0.69,0.64,0.665,0.36,-9.296466652141393e-05,0.6856565088307879,True,False
0x06cd72362524ad6003d276d3a78756d32c62e88c8968aacd1218d8328a58d44b,2026-06-11,1781170022203,1,0.58,0.46,0.52,0.54,0.0,0.0800427076735365,True,True
0x071d757abd02e93c6b06da16ebc7c7d6a352b2340cb837823d41d1425e7fa11e,2026-06-20,1781926622285,1,0.58,0.53,0.5549999999999999,0.47,0.0,0.22089383158019404,True,True
0x071f06a367c044fc2a4a579564b662a707d3afa15c8f55e1852a37e92c6f3d57,2026-06-18,1781779022394,0,0.15,0.13,0.14,0.87,-0.0012383931751013158,-1.8152899666382492,False,True
0x07814f4d76bd205982df1b9d86904cbe1792d8e719d2138bf84735c68fdeb86d,2026-06-09,1780991222487,0,0.42,0.36,0.39,0.64,0.0,-0.4473122180436648,True,True
0x07e5622d6b63cbe1acaa1cfb32d03df89f10a9e7881d2401c7b56e4d42a6b217,2026-06-11,1781144522205,0,0.04,0.03,0.035,0.97,0.0,-3.316780039849572,False,True
0x07fa79ae0980ddd83cf715b2d371d5d5a76460845ce966de5425fb0992291d03,2026-06-11,1781173922372,1,0.84,0.75,0.7949999999999999,0.25,0.001154899710377625,1.3553321355159231,True,True
0x080811b0b82a2d2eec66296bc6d4de4789e8c21e0a198b049e2bb182060c81fc,2026-06-11,1781192217541,0,0.68,0.65,0.665,0.35,0.00041740570617608536,0.6856565088307879,True,True
0x0809c47811653f1cfe5537cf6fba53ee6c7c776b0af542d80a273e1ba8fd1e29,2026-06-11,1781166122282,1,0.66,0.63,0.645,0.37,-0.0004458280742023419,0.5971325273203567,True,False
0x081cc17926a88075e97141bfa45cf7ee4a9d5c5422b336599c1db164c58f7703,2026-06-17,1781666822460,1,0.5,0.48,0.49,0.52,0.0,-0.04000533461369919,True,True
0x083787774e46e2b1105b8cf7569efc6b23842cbd421f6e1a9da3c361507e54b6,2026-06-11,1781152922215,1,0.31,0.24,0.275,0.76,0.0,-0.9694005571881034,True,True
0x084a34ecd8b4ea9621527b163b68a6f38ba118ddf62125b86e54ac4479e06516,2026-06-17,1781699522255,1,0.79,0.76,0.775,0.24,0.0,1.2367626271489272,True,False
0x085a1ce6b562d0d86354bfb3ba85b348ff85634f70b5d3c83d94b22c5938ebf0,2026-06-17,1781666517584,0,0.58,0.51,0.5449999999999999,0.49,0.0,0.18048837571229337,True,True
0x0869dcea43a110b3b0f5bd2645928b485f30e154939cfad7b72449241b3bf01e,2026-06-10,1781088119382,1,0.39,0.35,0.37,0.65,0.0,-0.5322168137473082,True,True
0x0878e323595b582bda4b8e491dbe939c047c35de6ce1820c396bdf1ff9794c47,2026-06-09,1781017022293,1,0.43,0.35,0.39,0.65,0.0,-0.4473122180436648,True,True
0x088c8f18debdfc3634ce64694d001798aa6d4f9292e3d666b08d045516780108,2026-06-19,1781909217502,1,0.16,0.15,0.155,0.85,-0.0005931323153676241,-1.6959115104379272,True,True
0x0899926b0ea45d0b5a33996df34fa04fa733d44484e41fd02087789a194587f8,2026-06-09,1781004417524,1,0.5,0.43,0.4649999999999999,0.57,-0.00034130153500640795,-0.14022934130865058,True,True
0x089c87b29e9505eefc4a4e12e50a5a383cc4944b20ca2562927355708fbca65f,2026-06-08,1780942917661,0,0.71,0.65,0.6799999999999999,0.35,0.0007411259132918705,0.75377180237638,True,True
0x08b7ba9c7adb1c6b019a76991e7d7282199ca9bb2e7b173ad1b775c9da5d2724,2026-06-19,1781857022445,1,0.7,0.61,0.655,0.39,0.00017850453321424908,0.6410908186038923,True,True
0x08e748d5279847bf18f77a4d1f4aab0228e674d9617f8e7d8ca17db10618858f,2026-06-18,1781819522304,0,0.68,0.6,0.64,0.4,0.00038171100619386244,0.5753641449035619,True,True
0x0917778a5f00bbfeb537cd853df4167ee07416e987c2b653a52a867dd8798524,2026-06-09,1781031418428,1,0.89,0.84,0.865,0.16,0.0,1.8574547284934497,True,False
0x093e34a7d7033a390cf14b6374aebadac7f07d1138aafc8617d8958455bd804e,2026-06-11,1781186222295,0,0.14,0.12,0.13,0.88,-0.0010205722093069958,-1.900958761193047,True,True
0x09474de4b9854940d9b09f7efe404032971b548c9cd042df27a555d28c5b9163,2026-06-10,1781126222268,1,0.9,0.89,0.895,0.11,0.0002137447604238224,2.1428633681173324,True,False
0x09630d612a5da525f3d975641a7ec3598fa82e7901241842a9870892a9859a31,2026-06-19,1781885222464,0,0.88,0.84,0.86,0.16,0.00012025373552662099,1.815289966638249,True,True
0x0966237225b02fb3e0bfec40bd4ba1e7821f10650661b45a484ad85650258cc3,2026-06-09,1781035318015,1,0.68,0.62,0.65,0.38,0.00024530646118190526,0.6190392084062235,True,True
0x0977bb976763c9babd7c5779eed39b4fed8d5b456e7236733893c0c5772e7420,2026-06-19,1781884617642,0,0.49,0.42,0.4549999999999999,0.58,0.0005782080640198323,-0.18048837571229404,False,True
0x09a41ef215267ea548ec4691e5d5be5549ac29755dd0127e5c9606cdcb3037b3,2026-06-09,1781004122244,1,0.2,0.18,0.19,0.82,0.0,-1.4500101755059984,True,True
0x09b95590d77acc69ba4a1cdb083ca2e0795fe20acdb8ffb8164951424c6c9e34,2026-06-17,1781656022396,1,0.65,0.63,0.64,0.37,0.0,0.5753641449035619,True,False
0x0a0b1b6cc30d8a1783f9c85a0f418353740612b4848ceae873e0e2ad5e64f7c8,2026-06-10,1781082418895,1,0.87,0.81,0.8400000000000001,0.19,0.0008216646427395459,1.658228076603533,True,False
0x0a2669415f9df6dfa25e79e76ccc9fc68c68d3a27f5ed9f9f9c4ce658e2e6b84,2026-06-09,1781002317598,1,0.31,0.27,0.29,0.73,0.0,-0.8953840470548413,True,True
0x0a7a85e27bb8ae71aa5b226763637cca49326d10dc5297a2df92b01861cce1a3,2026-06-17,1781685422469,0,0.15,0.07,0.11,0.93,-0.0018995867534882147,-2.0907410969337694,False,True
0x0a9eec3965a1e82f3f9fb8ed660701ac93cd26870028766ffb4b664f98808166,2026-06-17,1781713322417,1,0.49,0.41,0.4499999999999999,0.59,-0.0001790097324109878,-0.20067069546215155,True,True
0x0ab8e9b44c5fe9d71a03be5a64056f322b52c2ae12e52a99214932f1f24253cd,2026-06-18,1781815917491,1,0.91,0.9,0.905,0.1,0.0009351973851771782,2.2540580520993854,True,False
0x0ad826d6e4dca1b08b6e9fbf04da40e2623eb699521d135727554ab131f2e64d,2026-06-17,1781697722183,1,0.47,0.43,0.4499999999999999,0.57,-0.0003403533180005059,-0.20067069546215155,True,True
0x0ae04e0b8466c5b475c07fcbd17ee838173976e67e6b064896c5089d6e0a6d55,2026-06-17,1781723522215,1,0.24,0.16,0.2,0.84,0.000936375602345329,-1.3862943611198906,True,True
0x0b1b6b5256d0aaeeb857ee2658121df16459d3a41e4ccda41d836d928f68ab05,2026-06-10,1781098318177,1,0.96,0.95,0.955,0.05,0.002233245965832448,3.0550488507104094,True,False
0x0b8f5ff3376bd5b77afb68870b23567648c0ef9d586ef0375fad6b7f9c8dbdd4,2026-06-09,1781032318014,0,0.45,0.37,0.41,0.63,0.0008194175284456131,-0.36396537720141175,True,True
0x0bb6adb54e9f850b5bf28fb1ee9ae4ac47a32ce5490090587d5bc2664beaa051,2026-06-16,1781653922423,0,0.39,0.35,0.37,0.65,0.0,-0.5322168137473082,True,True
0x0bcf56c2de4de68951c03695317ba38129c2d306b3c98640e6d320fc26a72f60,2026-06-18,1781794022405,1,0.91,0.88,0.895,0.12,0.00021542938671060966,2.1428633681173324,True,False
0x0bd1a714af376ce5b58e62854a1562339c787e47fb7cd77f18ce2866c5b7cdcf,2026-06-11,1781155022336,1,0.89,0.82,0.855,0.18,1.1776877630583713e-06,1.7743677265161857,True,False
0x0be798cda2b9c0531bb3bdce578552e4202c31d97e57ab190eedbc027dd86e63,2026-06-10,1781118118574,0,0.51,0.41,0.4599999999999999,0.59,0.00017785725033027296,-0.16034265007517973,False,True
0x0c19fe0f6b260b8ead6f7fc37fef72c136b5f59b9e2668ed0915bc191edc8b5d,2026-06-16,1781631417530,0,0.4,0.34,0.37,0.66,0.0003379268737649618,-0.5322168137473082,True,True
0x0c1c64fe05a199cace6f88c6e2dc5c88a96a707265b9b80c9800bcf5efdcbe19,2026-06-09,1780990617505,1,0.49,0.4,0.445,0.6,0.0,-0.22089383158019427,True,True
0x0c1cfd78460c59ab44156690ed834c3c22ffb13b8b61395081e43ca412b91b63,2026-06-18,1781821922311,0,0.23,0.2,0.215,0.8,-0.0007374112628773177,-1.2950456896547458,False,True
0x0c1fea5582eb35cf8c702598ab67a1147da313529e5d2fcd88138880db6be701,2026-06-10,1781074018337,1,0.6,0.49,0.5449999999999999,0.51,-0.0002103099689897148,0.18048837571229337,True,True
0x0c3161798e30e63194ed36079d5fd1a3e959ce691c26f3b6a80c8a812e183528,2026-06-20,1781927217555,0,0.14,0.13,0.135,0.87,0.0,-1.85745472849345,True,True
0x0c5886467e03f6eff981d4bfa497e82edced4a92ac42043ae822897678ddbd62,2026-06-18,1781768522337,0,0.33,0.31,0.32,0.69,0.0,-0.7537718023763801,False,True
0x0c97d8653e1c394f5bf862292c7cdebb1febce02d1907dcae11633cac6b9060e,2026-06-19,1781844722362,0,0.04,0.02,0.03,0.98,-0.0015788567882758955,-3.4760986898352733,True,True
0x0cb6bd2a89b45861ebd6431fdd86e130bb8107aebf24f21b0bf2e504f3ebb2ab,2026-06-10,1781110018575,0,0.13,0.03,0.08,0.97,-0.0010221376877285603,-2.4423470353692043,True,True
0x0cbc5acf0cacb8f64417f6b1fbaa2ac81e8f90c8439cc5f40a5fff26db25a2d9,2026-06-17,1781731917675,1,0.72,0.71,0.715,0.29,-1.74658353710345e-05,0.919793362425357,True,False
0x0cd4380cf5ee52cdd37de9d36b4f4942b6485e0583e92e2424adba943d59f8de,2026-06-10,1781097718815,1,0.69,0.57,0.6299999999999999,0.43,0.0012222814102870667,0.5322168137473078,True,True
0x0cf99f204eacad1c8230a87394168a9ccdf8e8f37f9cd6c7db4b84e07894cf16,2026-06-18,1781810822294,1,0.94,0.91,0.925,0.09,0.0,2.5123056239761152,True,False
0x0d588d59b7e1dcfca1de1faa6998a4335aa504d0eef511800d9a6fc3fbb5a0fa,2026-06-18,1781740917809,1,0.97,0.94,0.955,0.06,0.0,3.0550488507104094,True,False
0x0d8ebce9b40dba6ab50df390849085d7df286b56ca2b3987dacb0c2bb6096fed,2026-06-10,1781104318815,0,0.31,0.3,0.305,0.7,0.0,-0.8236000689573806,True,True
0x0dc2fecbd8b5cf4be24c7f317ece9e9a3ba08b86200120d85461ffb8f3ae81e8,2026-06-11,1781153222435,1,0.56,0.48,0.52,0.52,0.0003855167970869761,0.0800427076735365,True,True
0x0dcc396e544fcffe356cb0224eb67a06e6dba136c2e995df49c1945450d3037b,2026-06-11,1781198522298,1,0.3,0.25,0.275,0.75,-0.0007622931996892152,-0.9694005571881034,True,True
0x0e420416d705421950b9d9afe12ee06171f24c1c485d891805644ec0f7fab3ce,2026-06-17,1781685722370,1,0.96,0.92,0.94,0.08,0.0019801606760456426,2.751535313041948,True,False
0x0e5fe2b2c9499e07c30846153d44c6a61100b6d312fe3fd50ab3bb0a90809832,2026-06-18,1781767622222,1,0.78,0.7,0.74,0.3,0.0,1.0459685551826876,True,False
0x0eb25cbf89c8bade078579c12d74e0fe3bb6eef3ffa27a049c63e05ce5c46384,2026-06-10,1781064718334,0,0.53,0.47,0.5,0.53,-0.0008459007679068632,0.0,False,True
0x0ebabf71c7f5ebfaaeda35c83501e57fff0310fec7ef1421e3ead951bbc23482,2026-06-10,1781133717622,1,0.84,0.76,0.8,0.24,0.00037279692832066703,1.3862943611198908,True,False
0x0edc83179786eb34692071856cffda73c1a0a95770eeafff895a3ca21ecca1bd,2026-06-19,1781907422347,1,0.51,0.48,0.495,0.52,0.00040745719550858264,-0.020000666706669543,True,True
0x0ef30177eb8c47d7e21f7ec581b84a552c50f2fa6e3ced48f4c382a6e35007be,2026-06-19,1781897822293,1,0.57,0.53,0.55,0.47,-5.440436590333812e-05,0.20067069546215133,True,False
0x0f4c30b64fb0d6ea7fffb2dd1935c12a7f80b82c3b6fb0a46e01883a33771a48,2026-06-17,1781702822356,1,0.67,0.61,0.64,0.39,0.0,0.5753641449035619,True,True
0x0f677a045acff947481a17092e17e7c0cbb95c8e1e9ac23c90d8365f84572a20,2026-06-08,1780957917890,1,0.7,0.6,0.6499999999999999,0.4,0.00024625383601499653,0.6190392084062231,True,True
0x0fa9d0c24fbb17480d840bd8c0e3b00296721feb85be16c940ffc8719e5ad5a3,2026-06-20,1781957522225,0,0.33,0.32,0.325,0.68,0.0,-0.7308875085427923,True,True
0x0fafb457fe290e4fffc4a2e3420f026c132d8e71d1dd649bd843bed8f9949fcf,2026-06-20,1781935617598,0,0.61,0.59,0.6,0.41,0.00046858094162229247,0.4054651081081643,True,True
0x0fdb2306014f2be55ff1d2c9e400a22693747bfd59287b5827536bffb827bc71,2026-06-18,1781783822409,1,0.85,0.77,0.81,0.23,0.000597290169224775,1.4500101755059986,True,False
0x10077e6c4a8ab7c0c3bb4df603f090ab4303ad7b43ef575be0c376e94791a02e,2026-06-17,1781698022337,1,0.88,0.84,0.86,0.16,0.0005997790896502287,1.815289966638249,True,False
0x103084fdecac8b9db86b0ae7830865275adc6ce7608c7ad2b97c02968b77ee53,2026-06-09,1780974717651,1,0.68,0.62,0.65,0.38,0.00010904760994270354,0.6190392084062235,True,False
0x1052d42f9329ad4102f79c9a5b891df0e970c6d39d2aa814d6af7dae6ebd9df5,2026-06-10,1781077018814,0,0.45,0.41,0.43,0.59,0.0,-0.28185115214098777,True,True
0x1068f213a1c2af73a4601421414045d53c1bc36540e9b90b873b9749bad4c8b4,2026-06-09,1781014617617,0,0.12,0.09,0.105,0.91,-0.0015151651417979687,-2.142863368117332,False,True
0x107e131d1ddc54940913a96d3568a7d59dccfee5900d87787e19a74cde6a4a5b,2026-06-10,1781051818662,1,0.56,0.42,0.49,0.58,-0.002023795358975646,-0.04000533461369919,True,True
0x1083bd68eb8708c647e1981a5f707851da904680e1caab0b909ef9165df59151,2026-06-19,1781829717647,1,0.74,0.66,0.7,0.34,5.388392326536961e-05,0.8472978603872034,True,False
0x10a00bd376e056dac273e765ff66e08ce3cc391e26e6642213227e351271b4a3,2026-06-10,1781108819544,1,0.78,0.69,0.735,0.31,0.0023010502179872726,1.0201406732266143,True,False
0x111f520cefd7ed9d5f16518b0885b42cc3bb015594387eefe37f4ce28b4d6e80,2026-06-16,1781644922435,1,0.39,0.35,0.37,0.65,-0.0005673765507691097,-0.5322168137473082,True,True
0x1138ccc4b1c4572a8bb177e643c9a80bce868c5a672e9225ad171def1c823bc0,2026-06-09,1780997222204,0,0.43,0.38,0.405,0.62,-5.7067886925587316e-05,-0.3846743384390905,False,True
0x114c30cf99a04a6a77c9c44718d66f1c7f2421328f33d3558869ddd7112b5372,2026-06-16,1781653322484,0,0.51,0.45,0.48,0.55,0.0,-0.0800427076735365,True,True
0x115716be3fc806509573d9b89e30d66bfaac2087818546c22c3c8053c86bc3d2,2026-06-10,1781116918182,0,0.28,0.25,0.265,0.75,0.0,-1.0201406732266145,True,True
