condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x02d81675783f33bb2af3cfde5b1ea10ee83ebd2004350422d100b182bdfef39e,2026-06-19,1781836022292,0,0.46,0.45,0.455,0.55,-2.6179038445404695e-05,-0.1804883757122936,True,True
0x02e1c92ecd5cb103614eaca467340ced524d72a0e6cf3f4a49095591fd5882b9,2026-06-11,1781199722281,1,0.87,0.86,0.865,0.14,0.0004955752313814012,1.8574547284934497,True,False
0x02f50451dac17ec5bc5006b85e0956375545d35bb7028907d8580a9573d9e026,2026-06-09,1781008622240,1,0.88,0.87,0.875,0.13,0.002024841612560197,1.9459101490553132,True,False
0x02f553c4cb6441a69badee0b29e1a3d4a81fdc2542bea71b59d4936d25b667b7,2026-06-17,1781735222495,1,0.7,0.69,0.695,0.31,-2.5321049812075482e-05,0.8236000689573804,True,False
0x0304870ec5505aa4416982388e13d8dbb6b6602ea0f464c48dc5fcd95f4446d1,2026-06-11,1781144522320,0,0.04,0.03,0.035,0.97,-0.000982110354607088,-3.316780039849572,False,True
0x03151e6b01cf08af95360be88803309bbc4281b80bbcde22485cf27e95605ef6,2026-06-16,1781635017650,0,0.41,0.4,0.405,0.6,0.00014688841403254013,-0.3846743384390905,True,True
0x032135a148c7d4813ddcb03d98156d210913071c081a5cbe241b11bfda5a9a12,2026-06-10,1781133122344,0,0.43,0.42,0.425,0.58,-0.00027498464842350904,-0.3022808718729336,True,True
0x03215f7bc480b6a31b3bdf8b5f67e6a565b9036786eda6c0b92a1f2d23247c5e,2026-06-20,1781935922277,0,0.35,0.34,0.345,0.66,-0.00019176124041126702,-0.6410908186038923,True,True
0x033f6ab0c7acf1f7c902c9457856e7c0426b9cfde9046c94bfed7a6338fe8b1f,2026-06-10,1781077318415,1,0.63,0.61,0.62,0.39,-0.00043838656555211786,0.4895482253187058,True,False
0x03b68fc2e6e915753da58947e60b7a560377a3a28bd13b544b171561870aa483,2026-06-18,1781774217612,1,0.91,0.88,0.895,0.12,-6.790998534045128e-05,2.1428633681173324,True,False
0x03b8ce96175943f4d5f5554c8f0a4ddfed77bb4cb0ac220119943f29533502d8,2026-06-10,1781083319940,1,0.19,0.18,0.185,0.82,-0.00024521490484566346,-1.4828322881625378,True,True
0x03c3e50f57c20b89806ae71476f0b2306f42b7f5d1702fe5cd33735212805bb6,2026-06-18,1781766417523,0,0.07,0.06,0.065,0.94,-0.0005133162910970123,-2.66615925939305,True,True
0x03e372ad306bf2a30f484a03f98b24587ea53179bfea4946f968ae11ffb13910,2026-06-17,1781729217630,1,0.6,0.59,0.595,0.41,0.000118271212924554,0.3846743384390905,True,False
0x0423a4bc9bb553e9e09ed88f22388d9cb170e506b8d9756b8a742be6d1b37f26,2026-06-16,1781629922310,1,0.8,0.79,0.795,0.21,-0.0002713760013366019,1.355332135515924,True,False
0x044480f5d40fed72d3bfc9b63f6b8a74ac8e25ae22e62899bca1599330da417a,2026-06-19,1781864817635,1,0.86,0.83,0.845,0.17,0.0008541077762593803,1.695911510437927,True,False
0x044f3dd33b0e31b7e2f139cc5e04d29907964d5fb5eac81e0106d7b85bafe47f,2026-06-20,1781937422161,0,0.57,0.56,0.565,0.44,-0.0003739732087436849,0.2614797000577566,True,True
0x053266df82c06e51bf486f23c1982a7003ded74137c3e65664e9181405c6f1fc,2026-06-11,1781176917632,1,0.5,0.49,0.495,0.51,-2.6816241705337327e-05,-0.020000666706669543,True,True
0x053e557751e9de4b1259b22fb5b2fab5eb5d25c4518dc98fa0a32eb7b0b9338f,2026-06-09,1781047318181,0,0.56,0.55,0.555,0.45,-0.0008440006127681429,0.2208938315801945,True,True
0x05b92a08c9d24fc1b7e84a5959615910317e23fef6d96ff6b7024d2b147d2f08,2026-06-17,1781698622476,0,0.57,0.55,0.56,0.45,-7.529333030153735e-05,0.2411620568168883,False,True
0x05d3bf6a114c4d3af94b2cc96abd2c721d3d10aeea16cdd635c41e5ef26e7e76,2026-06-20,1781938022333,1,0.23,0.22,0.225,0.78,8.702197740108325e-06,-1.2367626271489267,True,True
0x05d7a6ee821877fc193e50b60d2dee06e18c3d8d44826009a9c3bd9ba0c720d7,2026-06-18,1781804517508,1,0.64,0.63,0.635,0.37,0.0010326330432532582,0.5537276453102001,True,True
0x05e7154039f9e35b0d3ebb1292310e04b8777b289055d271a71ca591dcdedc81,2026-06-18,1781747822218,1,0.96,0.95,0.955,0.05,0.00013477543064315908,3.0550488507104094,True,False
0x05fbe9591aef8cfc09fb2622f4c0f759eb228bb68e71bc4afcd9feab57160131,2026-06-10,1781117819464,1,0.61,0.6,0.605,0.4,0.0011507428997318578,0.4263426931297195,True,False
0x0654775926a3646dd9c27a33a74e07a47b5d1a18f7dcb07d755e73e5ebbc203c,2026-06-13,1781365919676,0,0.49,0.48,0.485,0.52,-0.0002594370231182744,-0.060018009726253,True,True
0x06634df9eb4609ddeb14fc91530a34ceb09c6d2deb3a79a0fe42b1a9bdb0ca37,2026-06-19,1781860917566,1,0.36,0.34,0.35,0.66,-0.0006941972510894577,-0.6190392084062235,True,True
0x06745905f3115137f174f3de886c3405458c0a26692593b0c2177c5d5ac35ca1,2026-06-13,1781362623124,1,0.56,0.55,0.555,0.45,0.00039864806836997145,0.2208938315801945,True,False
0x067e7f07d83c230669e83b5803239d9f32cd67fd783db7e723d1f02b2589547c,2026-06-11,1781166722362,0,0.46,0.45,0.455,0.55,0.0,-0.1804883757122936,False,True
0x06d390ebb756757af3795d5a7e1308edcb4a5fc45ab18571231d8430e36e6ef3,2026-06-19,1781880422314,1,0.27,0.26,0.265,0.74,-0.0005183782783796902,-1.0201406732266145,True,True
0x06d6f079083cc72bf892dd267c380a9b99f0941974398a55d78a045587f3cf22,2026-06-12,1781306519276,1,0.23,0.22,0.225,0.78,9.749914695975438e-05,-1.2367626271489267,True,True
0x070fbf828b4521888e63b05a04f1cfed004f2d8f9384991f37cc401479fd6a3e,2026-06-19,1781908017504,0,0.58,0.56,0.5700000000000001,0.44,6.174282351890481e-05,0.281851152140988,True,True
0x07251c3398d14464909aa3d33dd2fc20870e5c0f3faba558e672682892600404,2026-06-08,1780957017576,0,0.55,0.53,0.54,0.47,-8.521952554925801e-05,0.16034265007517953,True,True
0x072e2a55636bf7534d6b9987cec00c5f56e0b5de9013e31989865b9b03c6c054,2026-06-10,1781083918818,1,0.45,0.44,0.445,0.56,-0.0007591916781262621,-0.22089383158019427,True,True
0x074e7733a61bdc729e6688b2c367ab79a9823b76e93c7067760e7520f53304d7,2026-06-12,1781297819214,1,0.87,0.86,0.865,0.14,0.0009010919723464487,1.8574547284934497,True,False
0x0755f423a8ea71498b98e7bc2caf1223be44dcf55bb3e9ad972e4665d8676260,2026-06-13,1781312818880,1,0.66,0.65,0.655,0.35,-0.00023772732787584046,0.6410908186038923,True,False
0x0786c3f340cef305cc2754439f29cbce9a0a60fedcd0edde6fc8ccbdf45e5561,2026-06-11,1781191022236,1,0.43,0.38,0.405,0.62,-0.0008819533136458754,-0.3846743384390905,True,True
0x0796a985da78a2e93cbb4a44d0f30095d268773d97b83bca5d44f3f24f11add0,2026-06-09,1781013122397,0,0.35,0.31,0.3299999999999999,0.69,0.0008542620860434465,-0.7081850579244863,True,True
0x07a04c7e805c7c883e053a11e57be4da045524d50896d418c7201f0a6952c6fb,2026-06-20,1781948222283,1,0.86,0.85,0.855,0.15,0.0002088591078865245,1.7743677265161857,True,False
0x07a83a393079c48c8fe8727673236bf9493c4d8c8139abcf036dca05c4ed3606,2026-06-17,1781738822424,0,0.55,0.54,0.545,0.46,0.00022740193389629118,0.1804883757122938,True,True
0x07af939aab8ef67fee1b9c2ef1a909eff7de79ab97736c9e5380cb4909887e65,2026-06-16,1781644322221,0,0.1,0.08,0.09,0.92,-0.0006629536052534432,-2.3136349291806306,False,True
0x07ca55901f4f216e80fc055316268cb7e44dbfd953ceca0d718e379e4204bc74,2026-06-13,1781319718566,1,0.84,0.83,0.835,0.17,-6.16873245962646e-05,1.6214862509502748,True,False
0x07cc3b71685042f4d837d1c0e375d05ccad5ad3e07a30788de10a17795ab7a58,2026-06-18,1781817722225,0,0.53,0.52,0.525,0.48,-0.0005327860029517985,0.10008345855698263,True,True
0x07d291dca1a6b4c87f1b033cadc744208f26b2a3bec87a81f7eb65cbd0a5c507,2026-06-17,1781660222405,1,0.51,0.49,0.5,0.51,5.790986744397859e-05,0.0,True,False
0x07ddfea48fc342ecb9d3698abf786075480e0544d678da60772f03dd746c0eef,2026-06-19,1781908922305,1,0.79,0.78,0.785,0.22,0.0011559725795183152,1.2950456896547458,True,False
0x07ee0f59a7856634bb373e0e0490c189167f1507bdc42e63ce0e1a92b53405eb,2026-06-09,1780971422224,0,0.09,0.06,0.075,0.94,0.00034848670004714814,-2.512305623976115,True,True
0x080e18ab3a03b228075c59c542ba20aa6f2d944e00babf792ce5dab8d67b3a17,2026-06-17,1781667722415,0,0.58,0.57,0.575,0.43,-0.0006424194725783622,0.3022808718729334,True,True
0x081c1b52f40d08b5ccfc004a7c26b2386f25cec12a5fc473b10da1d0eb728872,2026-06-14,1781419919364,0,0.65,0.64,0.645,0.36,0.0001307810683190755,0.5971325273203567,False,True
0x083a00f664dcecd2d6491f54f3d6a108c211074defe613184e192529086c087e,2026-06-17,1781701022327,1,0.78,0.77,0.775,0.23,-0.0008359596885514372,1.2367626271489272,True,False
0x084d7a8e9091d3f1473232461ff8de8e9719dee7d17f2282de3bfb9127697b43,2026-06-19,1781845922389,0,0.48,0.47,0.475,0.53,0.0,-0.10008345855698263,False,True
0x084ebe97f017bd401fa1bfad44b460ddb4be772153cda4099eb0115a231ff0a4,2026-06-12,1781307419287,1,0.54,0.53,0.535,0.47,-0.000796960964531568,0.14022934130865036,True,False
0x086573e648e3f563a4c8d862485b783c95ff8e334b775947ce6424482bf5bcd5,2026-06-09,1781025417541,1,0.77,0.76,0.765,0.24,0.0006165879978305161,1.180290319682377,True,False
0x086639ec0f8a08be9cdf7374346a73b54e5d3fa11d5d96751fa48bad3464d204,2026-06-10,1781133722307,1,0.9,0.89,0.895,0.11,-2.7327755436741758e-05,2.1428633681173324,True,False
0x0887836b3130caf1a8eca61ad3be3a951426519a297eff0510b5b557464e2586,2026-06-18,1781813817606,1,0.62,0.61,0.615,0.39,0.0007230815785510997,0.4683789335187336,True,True
0x088de8326bcc13c7d12232b5167f795ac45b401d81a6876f2aa43828c7f13e24,2026-06-18,1781770322425,0,0.55,0.54,0.545,0.46,0.0003220748428061785,0.1804883757122938,False,True
0x08b57728211901e971256b59cf9fb8bc3b735b4c2467530ba0d5288bdfa42fa8,2026-06-11,1781149922485,0,0.57,0.56,0.565,0.44,0.00017072896817839115,0.2614797000577566,True,True
0x08da701869044952c76422ab9a7d92fb862dae05accaeeb93530ef9f85967c7a,2026-06-17,1781680922362,0,0.1,0.09,0.095,0.91,-0.00034701853592460915,-2.2540580520993854,True,True
0x08eb06b529b9601bfc4049e7f3bfb8ea5ce7cd1e5e1b7b9c9112da1a665807bf,2026-06-10,1781097719058,0,0.41,0.39,0.4,0.61,0.0012705686160922323,-0.4054651081081643,True,True
0x09015a999b77b0ac811cb11b5fc16f7dbb57e7009b95c36ec907da4649a5f4dd,2026-06-19,1781896322430,1,0.2,0.16,0.18,0.84,-1.770679321173866e-05,-1.5163474893680886,True,True
0x0914464fe0b90a1cfd36275bfd9fd886c5895dc044965daaf0b8dd23f337efe0,2026-06-19,1781833622161,1,0.9,0.88,0.89,0.12,0.0004094058880970086,2.0907410969337694,True,False
0x0964d76366630fe9d01efdf7fe37f019fc30531c7989a2d25415654518a25b1e,2026-06-17,1781737322362,1,0.9,0.89,0.895,0.11,-3.376439207532929e-05,2.1428633681173324,True,False
0x0967e5ea95dca3bfb6c31b8e29f58e3e68e119e461d43dbd6812a686582ea132,2026-06-18,1781762822407,0,0.04,0.03,0.035,0.97,-0.0004457053789851361,-3.316780039849572,False,True
0x0976b4f8c286e179ff32c42e67d958edd174d1cc83330d7f5ecb49b80e31fc70,2026-06-10,1781119018335,0,0.66,0.65,0.655,0.35,-0.0004816802554243524,0.6410908186038923,True,True
0x0994780239cef50906d04e92218e867c62269d0bebed2a7619f23804391c8398,2026-06-19,1781881322314,0,0.25,0.24,0.245,0.76,0.00010572314641931835,-1.1254595387042978,True,True
0x09d5401940f4416ae5150b835e52b7abc6a2c9aa554b008a56b63a8e86fe5d00,2026-06-14,1781450819839,1,0.54,0.49,0.515,0.51,0.0002471795065462122,0.060018009726253,True,True
0x09dded613247c9695173505026fda8a8c1c615f37f30fb06ea31dc33c494fbe6,2026-06-20,1781925422307,1,0.89,0.88,0.885,0.12,0.00012300447224627826,2.0406555166446796,True,False
0x09ec301bbeeeeed3e504a5fd9673102b85f0c47e0db654e5f0d958039a79e450,2026-06-09,1781006817649,1,0.71,0.7,0.705,0.3,0.0017653775387301738,0.8712224464724486,True,False
0x0a1f73f33acddd7a3b44c8655a689cda264a44c5b52dbcab1236d0a1bdb45b52,2026-06-20,1781930822320,0,0.04,0.03,0.035,0.97,-0.0007611315856476181,-3.316780039849572,True,True
0x0a2cf0151b63157d73426abfce389e8f73235bf92c35e2fab443387846526224,2026-06-10,1781077618024,1,0.43,0.42,0.425,0.58,0.0005640183321181018,-0.3022808718729336,True,True
0x0a36fd92f3ec766d7b9595eb4de11bd6b307c4fe316a771b0a19e33c994f5b35,2026-06-09,1781002622235,1,0.57,0.55,0.56,0.45,0.0005353504082546069,0.2411620568168883,True,False
0x0a54f2470fbe809bb9ee53905206b64ff094fa19ebdac46b344b61d0bfc9cfdd,2026-06-17,1781725922320,0,0.54,0.53,0.535,0.47,-0.0014652761871748437,0.14022934130865036,True,True
0x0a75c3a08b7874a30b42c28a16b1eb6c9c6b5e1588e125807a77c43f483cb843,2026-06-09,1781032918818,1,0.92,0.91,0.915,0.09,-0.0003339866612165879,2.376272808785205,True,False
0x0aa12b3093751b67401852bc57eb1dec21fbefcc6e939c0f5abda5291423ee9e,2026-06-18,1781826122325,1,0.68,0.67,0.675,0.33,0.0003146495616495901,0.7308875085427926,True,False
0x0ab73e099a05b994632c368500a0b952f15a19447237389e9b08efceceb6fda5,2026-06-16,1781629622161,0,0.42,0.41,0.415,0.59,-0.0004279800231580762,-0.34333332700115826,True,True
0x0acbc51d11f6fa711ffd08be0534204d20651592c6968092d6d2591794cfa94e,2026-06-14,1781415719757,0,0.35,0.34,0.345,0.66,0.0001744257038137844,-0.6410908186038923,True,True
0x0ad69494e76f19b8a17056789910bf7acb7dc0ed29d56879af1ea94226224cd7,2026-06-17,1781707022206,0,0.27,0.25,0.26,0.75,-0.0007526279613683051,-1.0459685551826876,True,True
0x0af4ba7a69f390f9c1c0dca9ee1f0c45c5c195b89e8cc4d73ae514fe782fc173,2026-06-14,1781446919277,0,0.38,0.33,0.355,0.67,-0.00010580237888880003,-0.5971325273203567,True,True
0x0b0a79e6a4061cf9be0f39219a6e512b4f322f7653d212b437def0a8f2ee4b65,2026-06-20,1781917022189,0,0.13,0.12,0.125,0.88,-0.00019341169497734764,-1.9459101490553135,False,True
0x0b145de6d7cd710714fd858356b8d8ac4e22bc8260dd862765dcfd6fb4ebc73b,2026-06-18,1781778717562,1,0.87,0.86,0.865,0.14,0.0009587318083125443,1.8574547284934497,True,False
0x0b26059ebe171df472049d3d5cee04f06edbda15adccbd12345d38c1d68f8d86,2026-06-19,1781842622405,0,0.52,0.48,0.5,0.52,0.00016702635978494174,0.0,False,True
0x0b43885e77a2d01cb3d4c33f346da3f8deb7cea819466d25678a71eb263b3f1b,2026-06-11,1781193722394,0,0.58,0.57,0.575,0.43,0.0,0.3022808718729334,True,True
0x0b51757a20319d25077c7a126d05ec79d81f8b76d4965a928951e302f8b3200c,2026-06-17,1781672522491,1,0.58,0.57,0.575,0.43,6.577108376680953e-05,0.3022808718729334,True,False
0x0b52659fef735cbbfbeecbd0df647f20c2ddf36c6b1d495414c3dcbfba7efe62,2026-06-19,1781869917566,0,0.09,0.08,0.0849999999999999,0.92,-6.212365271322153e-05,-2.376272808785206,True,True
0x0b990bce05fb50016ef116149aadefe673b9567d130faa193c0674d48a6948c0,2026-06-11,1781194922304,0,0.13,0.11,0.12,0.89,-0.0013432804201551974,-1.9924301646902063,True,True
0x0bb83eae72a8a866d6eaa92e83dbbb5f2a67c4e9448b9b41c9471d23d58fdd15,2026-06-14,1781419618481,0,0.05,0.04,0.045,0.96,-0.0008539635754544056,-3.0550488507104103,True,True
0x0bbf8ceaddab15273056e5872392cc23706ac967c4526046126a2986f3c984f9,2026-06-14,1781405218956,0,0.34,0.33,0.335,0.67,-0.00020851977103627568,-0.6856565088307875,True,True
0x0c27e518e9aeadadd5e5e099e2534338c203b3957f45a6c5270f250e3b265583,2026-06-09,1781030818020,1,0.66,0.65,0.655,0.35,-0.0006329225408635412,0.6410908186038923,True,True
0x0c31b52c6084d6e413e1bfcb698cbd412dbcddd608faddbfbd8944f3fb546eb3,2026-06-09,1781000217544,0,0.12,0.11,0.1149999999999999,0.89,-0.001054105058810079,-2.0406555166446805,True,True
0x0c871b79a938039f98b700db4ad36fe05570c7e758e0b1f3f60134346fc076c6,2026-06-18,1781817117526,0,0.37,0.36,0.365,0.64,0.0003742694174185569,-0.5537276453102001,False,True
0x0c96fa72d3e71a19539f7ea713d2c36a17b9be02334daea74fe9aebae851ebaf,2026-06-10,1781089619059,1,0.7,0.69,0.695,0.31,-0.0014204098053177084,0.8236000689573804,True,False
0x0cbfee2a9f548a7b0ac1058ba7e18eccc07f9f8f06cfd9199975c97bce7801aa,2026-06-10,1781059618420,0,0.17,0.16,0.165,0.84,-0.00034908231984040586,-1.6214862509502748,False,True
0x0cc467ab6c75d75c064f18d2068207dac463c3a1994da401d83dc4f17b4caa9d,2026-06-13,1781378218559,0,0.27,0.26,0.265,0.74,-0.0001221747099870707,-1.0201406732266145,True,True
0x0cc59a80be62ef3d01b166fa7ab1d38108185188ee73e36ee774f1f0a0cf4b7f,2026-06-17,1781656922487,1,0.73,0.72,0.725,0.28,2.4689427576822422e-05,0.9694005571881035,True,False
0x0d12c689b874154cb0c02a259cc48d831188af4f31b40bca67047065e1b0a9cd,2026-06-10,1781070719295,1,0.91,0.9,0.905,0.1,-0.001079544537092748,2.2540580520993854,True,False
0x0d28bcd6dfe2634732c492df3a4bff68c1b272541e0bfddd3111964167373d39,2026-06-14,1781406719997,1,0.87,0.84,0.855,0.16,3.47427300873299e-05,1.7743677265161857,True,False
0x0d5f53799bff3b2411e81835af8f9f30fc895117140f299a8f87152dfce8c3e7,2026-06-20,1781926922384,0,0.54,0.53,0.535,0.47,-7.897265356597933e-05,0.14022934130865036,True,True
0x0d6bef03ff41d63da1568951c7a367699bbf575cd339ce74dd0b437ab389c24f,2026-06-20,1781935322467,1,0.59,0.58,0.585,0.42,1.7436943652978366e-05,0.34333332700115804,True,True
0x0d7230123ef3e098f45be1d247b4c4813dd44263eabbf30e00331234d1872ca4,2026-06-18,1781826422418,0,0.12,0.11,0.1149999999999999,0.89,-0.00045474819103030257,-2.0406555166446805,False,True
0x0d942e08c85075f76a9420aaf6ea3097dffba4124eddb91a1c11aef121e70b03,2026-06-09,1781041019136,1,0.63,0.62,0.625,0.38,0.0010474661521502834,0.5108256237659907,True,False
0x0daf7a75a64a29413ffe3f634f8d02e3db59bba71c2dc177ade2f154a847e097,2026-06-20,1781959922278,0,0.22,0.21,0.215,0.79,-0.00028824862953939225,-1.2950456896547458,True,True
0x0db1beb20d5014e7574438d543bd3e694ef2959e9d37818bdc778f428551e548,2026-06-13,1781380018396,1,0.73,0.72,0.725,0.28,7.840506674983508e-05,0.9694005571881035,True,False
0x0dbb1d089ed587519c50315a6b78253702cba69398411dc21e2f0830a1a8bfc0,2026-06-19,1781866022330,1,0.58,0.57,0.575,0.43,-0.0004813692373214497,0.3022808718729334,True,False
0x0dbcc3171541731a872269ef66c7dc3d327a0568b9d202dfd13f3b260133f1a1,2026-06-16,1781630517512,1,0.23,0.22,0.225,0.78,-0.0003451619830129473,-1.2367626271489267,True,True
0x0dccc9f63b5af35d327f6f0bc9c1c35f6ad88b8f37482697a10d923e50990798,2026-06-11,1781150817536,0,0.1,0.09,0.095,0.91,-0.0012463630681491188,-2.2540580520993854,True,True
0x0def446b63897441a25d53b58c09f2df4fe84802da02307cc78d14c412bf3d20,2026-06-13,1781323919040,1,0.83,0.82,0.825,0.18,8.829281429024275e-06,1.5505974124111666,True,False
0x0e123d55e200a5c35b4cc488af2056677c3b0637bde744133fcecbebc60c98e7,2026-06-10,1781065318814,0,0.51,0.49,0.5,0.51,-0.0010808639029903939,0.0,False,True
0x0e2a3b16789da84d13524c47b6c0cbad789acdfbc9ac4be72e5e32916d3c5cf0,2026-06-08,1780946822303,1,0.58,0.57,0.575,0.43,0.001075655978531774,0.3022808718729334,True,False
0x0edee719f8479b818bf6788da859321321b164721a59c2953d57c3b45dd92c60,2026-06-11,1781155017532,0,0.64,0.63,0.635,0.37,-0.00017016779481221616,0.5537276453102001,True,True
0x0f132b06c2beb10c3d6c75e5765c468b96c2627632a8d082c34f0ed9a266d71c,2026-06-18,1781802122314,1,0.49,0.45,0.47,0.55,-5.235099598958836e-05,-0.12014431184206335,True,True
0x0f1dfbb178618328b5e77884be72703afa51f931dfeb1a44cc2c123061ef032c,2026-06-16,1781642822428,0,0.15,0.14,0.145,0.86,0.0001968358641299165,-1.774367726516186,True,True
0x0f3415e9acf5e981cbf14679daaa6708720a69f3f5dfc357980d2a25c186b522,2026-06-13,1781355118889,1,0.58,0.57,0.575,0.43,9.548984125554983e-05,0.3022808718729334,True,True
0x0f6b0bdc92aeeec5bb380bee4427bf2ad85bf29cc9b38fd0beef536f430b7299,2026-06-10,1781128622243,1,0.92,0.91,0.915,0.09,0.001667766679360559,2.376272808785205,True,False
0x0f85e318c95f5d5f7e1a46d7d11fe255c0f3ca1c4b67c7cddbe2ed16ca5f18f6,2026-06-11,1781148422239,1,0.63,0.62,0.625,0.38,-2.712514184371898e-05,0.5108256237659907,True,False
0x0f981b2a9ff22dc228443e7bbff2c5c99124ae3659a823d410a393aff9e61889,2026-06-09,1781027821538,0,0.32,0.31,0.315,0.69,-0.00035108353515543757,-0.7768461994365923,False,True
0x0f9e60cbd297abf04615b65a236012c30fedeea593bd768a64912b00c551a7b0,2026-06-16,1781650622467,1,0.71,0.7,0.705,0.3,0.000377250178747467,0.8712224464724486,True,False
0x0fb92a00c2ea8f7494163d2dbf31966dea98eab9d203fb4c0b8917bfefd68a74,2026-06-13,1781362018477,1,0.78,0.77,0.775,0.23,-0.00031228313924836523,1.2367626271489272,True,False
0x0fda422a76d0780203c3c06972a952ccfdace3860c5a0db218ac02344ed93e82,2026-06-18,1781792222475,1,0.85,0.84,0.845,0.16,0.002934071832199904,1.695911510437927,True,False
0x10486e39749650fcfedf2508824822b7f265370396636368b07659f5fe5cc875,2026-06-20,1781918222490,1,0.67,0.65,0.66,0.35,-7.036493014798562e-05,0.6632942174102643,True,False
0x105b102b86c1b5c5186df851fde9af8c83dbc5fbbc9562604c94427e86487907,2026-06-09,1780984622210,1,0.34,0.33,0.335,0.67,-8.534862780823451e-06,-0.6856565088307875,True,True
0x106dc35276ee54e44cb30bd40d45ae97ac12b3607f318aa9c29458a61fbfcd94,2026-06-11,1781163117631,0,0.09,0.05,0.07,0.95,-0.0017670305486255716,-2.5866893440979424,True,True
