condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x02087587bd663173bbaa9d13511f379bd7fc08a54a93712237d5badd97a40418,2026-06-20,1781940122234,1,0.45,0.44,0.445,0.56,-0.00018845434513712486,-0.22089383158019427,True,True
0x0208caff6c313be215f814a5451f86c06452a16425dc97cee947ac83facd77d2,2026-06-10,1781060818977,1,0.92,0.91,0.915,0.09,0.0002930474513634015,2.376272808785205,True,False
0x0219e0b6c357a318eebddec7ee2c793253556e9530e1af01d5b0e6b5c979c4f4,2026-06-11,1781171817628,0,0.21,0.2,0.205,0.8,-0.0005837985726736731,-1.3553321355159238,True,True
0x022628b9b710f8f9f1dba9d92bb45eaf38c0fc5ab47e303e3130352f7cccd92f,2026-06-09,1781046718496,0,0.13,0.12,0.125,0.88,-0.0007460254221686257,-1.9459101490553135,True,True
0x022fb33dd49b9753551b224f6d8d3e2f66342ee8cd3ef23bb93906b2da735318,2026-06-08,1780918322349,0,0.69,0.68,0.685,0.32,0.0006937458541404803,0.7768461994365925,True,True
0x022fda625c31f63daea821fc717f45c1ab5e3dfa3bc0d0c8093be7a68d1684e4,2026-06-16,1781653617611,0,0.39,0.38,0.385,0.62,0.00018127325469395416,-0.4683789335187336,False,True
0x0252bf245c13a11b7153475ff2e7a5da550622dc8b1096baa972ca91bb22ebfa,2026-06-20,1781926617603,1,0.56,0.55,0.555,0.45,0.0,0.2208938315801945,True,True
0x02569cf89b1ff1c87e432b65f496c1d98324ae356b2f0a769f34bfe76e93d224,2026-06-10,1781064118974,0,0.51,0.5,0.505,0.5,1.6260175819989925e-06,0.020000666706669543,False,True
0x0266062c57120b128e76c33226954483867d561269c9cc38381c1e9750452d12,2026-06-20,1781915522501,1,0.6,0.45,0.525,0.55,0.0003808654505075713,0.10008345855698263,True,False
0x026c2f93cdf6fac313b96efde666d13502b2114fd805ab0dab8455c4e502193b,2026-06-10,1781086919696,1,0.71,0.7,0.705,0.3,0.0006017978893022932,0.8712224464724486,True,False
0x026e50cf9bf652352e9a3c0793bf4a2a03e6313811b628acfe632e272335e36b,2026-06-18,1781773922425,1,0.15,0.14,0.145,0.86,-0.00023492274494697795,-1.774367726516186,True,True
0x028073d99a7ded9499ab33ecd5f0b0b6fdbf2bfd8e01ff2d5c8558030c1ab29a,2026-06-18,1781755622239,0,0.46,0.45,0.455,0.55,-0.0006623853438897485,-0.1804883757122936,True,True
0x028a63d481473b00e9b1f435164de78fc6e47078cd10093333bf52da4250f39c,2026-06-19,1781886722296,0,0.35,0.34,0.345,0.66,-9.488716341943799e-05,-0.6410908186038923,True,True
0x02b1361fb63739241cdbce932f7ec87e000f9e82c06eb2c5c89db6d1542b90b5,2026-06-16,1781638322277,0,0.62,0.61,0.615,0.39,-0.0011478767825816125,0.4683789335187336,True,True
0x02b6f199b4139c5409481ac9cbbbd8693e394f21829a6046b05e147566c5c64b,2026-06-11,1781149622481,1,0.58,0.57,0.575,0.43,-0.0004395745502574232,0.3022808718729334,True,False
0x02c2965fdfe39d7def88c4d8808255921228f933ba2a58d2a91aa3da0156022b,2026-06-13,1781383919125,1,0.44,0.43,0.435,0.57,0.0,-0.2614797000577569,True,True
0x03399d450cacf6a5b7564dfc8f3918409e4cdb01e4a90d476864b0a12b5b27ae,2026-06-19,1781858222476,1,0.89,0.88,0.885,0.12,8.784672509063486e-05,2.0406555166446796,True,False
0x0340ba5d5cd02ca7485da3dc8e6e8500dc969815f0d4bf1c8d290a445fb78e12,2026-06-08,1780904222462,1,0.38,0.37,0.375,0.63,-0.00018681616235772345,-0.5108256237659907,True,True
0x034e4902ede369577f3a4bd00bfefb6617961c70423a5aa457d419cbf498caa7,2026-06-18,1781785922324,1,0.29,0.28,0.285,0.72,-0.0005286966192214516,-0.9197933624253573,True,True
0x034f5dd0f9316ae2a51359be1cceef14a360448d2c0c9b6457a1a8ebf5f610a3,2026-06-18,1781790422405,1,0.78,0.77,0.775,0.23,-1.5659266880285452e-06,1.2367626271489272,True,True
0x035910ab33dc8c0ab91f16e91d12a4f0f7524dd2c61a3114e00286f526deccc5,2026-06-09,1781035918579,1,0.8,0.79,0.795,0.21,0.0010899025487234332,1.355332135515924,True,False
0x03607208e275015dcedc81e9ed65fd18facdad74ccbaf84ede7f0e55647411a4,2026-06-13,1781318218611,0,0.45,0.44,0.445,0.56,0.0001256583320196406,-0.22089383158019427,True,True
0x0365349535c32fa0230f1db732b849c5c221f96d67135df4b3f8a03863569d00,2026-06-12,1781271720581,0,0.05,0.04,0.045,0.96,-0.0013289080598065314,-3.0550488507104103,False,True
0x03671a7e0ac4e2c003b379615623af3135e06ba4b79c8b2fae80b992f1f1e528,2026-06-08,1780961222334,0,0.21,0.2,0.205,0.8,0.00014103131948673092,-1.3553321355159238,True,True
0x03926115d8274d6b2a1078e6cfc770384671f076a34d190c5d1bbb38ad2cba07,2026-06-12,1781279219224,0,0.32,0.31,0.315,0.69,-0.0004668073439311782,-0.7768461994365923,True,True
0x03933215643501935a5e9411a0b0fb6b06a181f41e277b3c381f141043b1a2b9,2026-06-08,1780957622377,1,0.39,0.38,0.385,0.62,-7.897228625569144e-06,-0.4683789335187336,True,True
0x03f7e25c86b9cf8547a6b2e14640481ab16989ee0243146bb903efa3942a4539,2026-06-19,1781840217647,0,0.29,0.28,0.285,0.72,-0.0003064605743305782,-0.9197933624253573,True,True
0x040ebc0c04dae26aea7136a81e492eed567c2a924299219c8ae1fb95b7ca9d17,2026-06-09,1780976217816,1,0.73,0.72,0.725,0.28,4.783655206881064e-06,0.9694005571881035,True,False
0x0429f559a6651af66144ddb9ad103cde686a62811cdab7d89151e98cc6829e9b,2026-06-08,1780926717528,1,0.79,0.78,0.785,0.22,0.0022198195974963185,1.2950456896547458,True,False
0x04401b21d041fd1bd8f163f1701744fd2d208c8e35918f6ae7cc2e8bf3be2f35,2026-06-08,1780902422308,1,0.46,0.45,0.455,0.55,0.00021174685662899795,-0.1804883757122936,True,True
0x047843386a6e8d595e5b3c3a29638baf84fcbb1a5728f2b40faa39b4f88b8fb0,2026-06-09,1781031718416,1,0.45,0.44,0.445,0.56,0.00015071480169410678,-0.22089383158019427,True,True
0x04a1ba9315ceadf9adce1c0f363b09b74d66e18d55d863c377321cf3743761f0,2026-06-19,1781839017575,0,0.03,0.02,0.025,0.98,-0.0008802521610407826,-3.6635616461296463,False,True
0x04aae663f468eb5070fb5458a46cbe4dd8b480be778d95c1831a6cf8461435c6,2026-06-17,1781659622446,1,0.51,0.5,0.505,0.5,-1.526592866071213e-06,0.020000666706669543,True,False
0x04e274fbf997d54fbfa4014e48787aaf71da01acb7bb65995778dba9602aef98,2026-06-08,1780920722354,0,0.61,0.6,0.605,0.4,0.00047132496347734263,0.4263426931297195,False,True
0x04eca92dc982e5cfbce1bfa4a8d2a4d6f5182280c7cab11832435657301d8c1f,2026-06-12,1781297519859,0,0.56,0.55,0.555,0.45,-0.0003154076670209811,0.2208938315801945,True,True
0x04f71aa0cd6b511efee6b37260983a375190e7904b19c3eab11b1beae4b06ed2,2026-06-18,1781752017580,0,0.88,0.87,0.875,0.13,0.00033312700426375467,1.9459101490553132,True,True
0x052fc68062ecec71b8460133159a6a1693e0566590f9396f22225406eb84b74d,2026-06-11,1781161917454,1,0.73,0.72,0.725,0.28,0.0001853064750747277,0.9694005571881035,True,True
0x0531d6b85eeee13f3f7e90ba1e663929a41adf78c3b9fe7621bd41f1d97e28b9,2026-06-17,1781719922427,0,0.34,0.33,0.335,0.67,9.790888056664388e-05,-0.6856565088307875,True,True
0x05713aaf251da771142b38f7aaf53cf6b01c8e4269ff358a4379d92cd3498cf1,2026-06-08,1780956122281,0,0.03,0.02,0.025,0.98,-0.0002329146126678705,-3.6635616461296463,True,True
0x0573d20961199487eb457c93924ca114bf3b1e5389c5fad88da454ef5d09a62d,2026-06-12,1781287919936,1,0.96,0.95,0.955,0.05,0.001468517649071535,3.0550488507104094,True,False
0x05822c86da0c764e517cb9da397968fcca0b3dd34435a5456922e3e2ce9d34fb,2026-06-11,1781192218010,1,0.89,0.88,0.885,0.12,0.0002900435404370952,2.0406555166446796,True,False
0x05831036a149ba857b5f92f6af401eeeb9a6e35680c1850320e00c9912962d1f,2026-06-13,1781364718809,0,0.5,0.49,0.495,0.51,0.00022562703014156662,-0.020000666706669543,True,True
0x060680ced157e1ade1818e51788890b15ea319ccd07ba3f799710af443183339,2026-06-16,1781651222471,0,0.14,0.13,0.135,0.87,-5.3250445224316467e-05,-1.85745472849345,True,True
0x061561e699b49b02fbffece97697035b8a960dde073c13b90bfee19f262b44b9,2026-06-19,1781904722226,0,0.52,0.51,0.515,0.49,8.083235137002025e-05,0.060018009726253,True,True
0x0620ddbb7a66cfd106350e22bfac6622ddb1b6c06b18a6c1400b4511ad032fef,2026-06-09,1781005622336,0,0.49,0.48,0.485,0.52,0.00015971787468636186,-0.060018009726253,True,True
0x063161ffd8e0ac6d5200841ed24a1248b1f352109db7e6af4f8a83aa4777e91f,2026-06-08,1780925817536,0,0.89,0.88,0.885,0.12,-4.558117969592167e-05,2.0406555166446796,True,True
0x065be00e43528c102f5a99e316c718780399bf8755dae6ae35caab7b1478a551,2026-06-12,1781286120104,0,0.48,0.47,0.475,0.53,0.0004264111608751841,-0.10008345855698263,True,True
0x0669f88372a185a67d9058d93279a5c9b1ca6705f918c8b1fefac0ae723acd58,2026-06-17,1781692322298,1,0.73,0.72,0.725,0.28,-0.00016024554582492215,0.9694005571881035,True,False
0x067cdd1c66877b98f018258bdd5bbbb77ab6fcd1a679311ab40b4595c0beeda4,2026-06-17,1781674922250,1,0.8,0.79,0.795,0.21,0.00044512674313511844,1.355332135515924,True,False
0x0681aadf7d93a2fab9df035d499d660a6506ab021fdc8b6a64c72937a37146ac,2026-06-10,1781114519222,1,0.4,0.39,0.395,0.61,-0.0008606999006143478,-0.4263426931297195,True,True
0x06a19f9029ce7ced586b0d3f8c61c2d942da99e5c18cdca6db748cc43723458a,2026-06-19,1781844117553,1,0.8,0.79,0.795,0.21,0.00010237592127287482,1.355332135515924,True,False
0x06b269ffa0a9421f8b79cc82ffb59318656d1c71e8300e8e94b324da959982b1,2026-06-09,1780979517568,1,0.25,0.24,0.245,0.76,-0.0004014714300264789,-1.1254595387042978,True,True
0x06bc6bc25613c543748c090d0ba5d3dbbd9d6f84736f46d2b03610fb044fbb76,2026-06-09,1780963017567,1,0.79,0.78,0.785,0.22,0.0007075524375764462,1.2950456896547458,True,False
0x06c9289ba7ad71a11c79a765eea12aa9166552ca70eace67c5aa79c998c936da,2026-06-18,1781792217640,1,0.94,0.93,0.935,0.07,0.0028086227914460213,2.666159259393051,True,False
0x06cabf7651395c88b94e855a490dc1bdc3dbe0b4574bedad39d9ec6298175f90,2026-06-09,1781003522396,0,0.18,0.17,0.175,0.83,-0.00046812702914412227,-1.550597412411167,True,True
0x06da04c63757dc3d8c059e9e3fdc7076f95313ef7afc624b49fed43a2690bec0,2026-06-13,1781377619039,1,0.36,0.35,0.355,0.65,5.769841042486135e-05,-0.5971325273203567,True,True
0x06dce0c6169601dcc9c6f48072ba1d4f7b3c1c72c57c791968b0ee82b2009149,2026-06-18,1781799122559,0,0.67,0.66,0.665,0.34,8.462756292852872e-05,0.6856565088307879,True,True
0x06ecc14545b02af7dd565a12e30a757d0e6500ace9812ed9d299fa4838c94db1,2026-06-18,1781810222307,1,0.59,0.58,0.585,0.42,2.2362181080317093e-05,0.34333332700115804,True,True
0x06f3a66f8f77add879009d8e465b31b741b7814020f6d31ffc2be59e10c75cdb,2026-06-17,1781737322399,1,0.94,0.93,0.935,0.07,0.00041376371571461533,2.666159259393051,True,False
0x070b8513f18dcfd97fb35080032566a731bc3df3328d5ab012655866edff4b0a,2026-06-16,1781637422247,0,0.05,0.04,0.045,0.96,-0.0006621536713019373,-3.0550488507104103,True,True
0x077b76be02f93b49ff302a29cc6da0634a6fb99284a98ff85e80770ec9ddecbf,2026-06-19,1781834822414,0,0.3,0.29,0.295,0.71,-0.00019354541952691664,-0.871222446472449,False,True
0x0786beeae0072772c17ec3ad0dd2df28a66baeb7409c2dcafdddf23deda28c28,2026-06-19,1781854017578,0,0.82,0.81,0.815,0.19,5.418041761673662e-05,1.4828322881625375,True,True
0x07abf05b3121113d0725b590d8945d2bfdd48d914637f29ea43bba2bcc5da6bd,2026-06-10,1781120220265,1,0.33,0.32,0.325,0.68,-0.0003265269203577854,-0.7308875085427923,True,True
0x07b239ee0ad24002f76f809e34062e2e5adf584a93b5c67af32abeca4b9206ce,2026-06-13,1781321218730,0,0.34,0.33,0.335,0.67,1.5737931956933846e-06,-0.6856565088307875,True,True
0x07b35106c06e08710e8809c852541798f74114e9ca35c8d5b95c9986d755914a,2026-06-08,1780944422284,0,0.22,0.21,0.215,0.79,-0.0007848056984465151,-1.2950456896547458,False,True
0x07bb78b65322199f10ebfedcceb1c3b46dbae2a48755d2a67282e28e662716f6,2026-06-18,1781763422385,0,0.2,0.19,0.195,0.81,-0.0008844037934301689,-1.4178427188548164,True,True
0x07c693dd3e5549d501105152c2e5be023a01486389ccb011a7d4665d2d5e6b88,2026-06-17,1781669517590,0,0.89,0.88,0.885,0.12,7.59533282355091e-05,2.0406555166446796,True,True
0x07e40a96b0e8462d9010d18bfde370e208cfb8ecaa169e38c51f6066e888ea71,2026-06-08,1780936022178,0,0.3,0.29,0.295,0.71,-0.0003360165195455247,-0.871222446472449,False,True
0x07ec09a982ef5c2fcb366f40586c13b4211e5a87c9cb3fefefba18464877bba2,2026-06-16,1781637722377,1,0.88,0.87,0.875,0.13,0.0003717353226402252,1.9459101490553132,True,False
0x07fb8dc1b1fc462f757efdf99bc7bac3457c47d5f45ce0b5f24bfea0aed3f56f,2026-06-17,1781715722332,1,0.49,0.48,0.485,0.52,-7.597433286796095e-05,-0.060018009726253,True,True
0x086723a39d89f729a3dc187cb6262bdccb87ffbabd950cd8401d9eaebef4df70,2026-06-13,1781357219197,1,0.42,0.41,0.415,0.59,3.1165609375862884e-05,-0.34333332700115826,True,True
0x086837d2948b0e28e93012cf018f38e8a9dee6f4c855ceae2d6941e40eec81c9,2026-06-09,1781043118097,1,0.67,0.66,0.665,0.34,-0.0003987680390012993,0.6856565088307879,True,False
0x0879db03ec0f1cbf0e61524e837c38166eb3521a50a45d8ff5b5ae0ddaacd771,2026-06-10,1781093220186,1,0.81,0.8,0.805,0.2,0.00016370416729154875,1.4178427188548168,True,False
0x08947a474c33e7d91b5f09d91d8f914c133279893230556e7d2be78c98bc8877,2026-06-17,1781673122204,1,0.41,0.4,0.405,0.6,1.5209113910948474e-06,-0.3846743384390905,True,True
0x089637aad5f2e6d7faeff243590081a7950967ec269f96753a5a09b434030250,2026-06-11,1781176922286,1,0.63,0.62,0.625,0.38,0.0004043687739692832,0.5108256237659907,True,False
0x089e8cd6efd5e197d75e15cd56901cbbb406fccbf12b7736f55c693bbf0dadfe,2026-06-10,1781095919544,0,0.28,0.27,0.275,0.73,-0.0004781993858324432,-0.9694005571881034,False,True
0x08a87c9e551ce306b7d9a605b0bdc4dd0eef3f63a60bf598ceedf0fb0e9bd5cf,2026-06-13,1781370720402,0,0.16,0.15,0.155,0.85,-0.00015171670609913238,-1.6959115104379272,True,True
0x08b36a04e850fa72a6c7a248ab20e247717c49a22e582f554a6d66a1dbd0da33,2026-06-10,1781115420421,0,0.62,0.61,0.615,0.39,-8.71877588939611e-05,0.4683789335187336,False,True
0x090c88d0be16d33168f52f486112bbd1beccf86bf18888faa3fb5d0af6045e4c,2026-06-08,1780901222265,0,0.27,0.26,0.265,0.74,-0.00046851537865362817,-1.0201406732266145,False,True
0x095901b869a1f1e745f482a1eebcfb6678de4b6af850987cc7dc34c7511c8270,2026-06-12,1781251322745,1,0.8,0.79,0.795,0.21,0.00030297478640829495,1.355332135515924,True,False
0x095be7333a69ccec9c74e88c23b4814eddad69f37b7a325930be66ce575a0156,2026-06-20,1781920617604,0,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,True,True
0x0961e33a638d7aefa83803492fd1b9fdb91d016acfdbb30bc256f70843c6362c,2026-06-13,1781314920004,1,0.52,0.51,0.515,0.49,0.0,0.060018009726253,True,False
0x09a3e80b701f9bf635bcfac4bdb319288cb2c6aa5614761bc9bcace0e7701dc1,2026-06-18,1781807217683,0,0.42,0.41,0.415,0.59,0.00011933354615376433,-0.34333332700115826,True,True
0x09c9d4ae0e1835d3284de57f77268f6d8e96072fc460e17bfa7abec58c057c6c,2026-06-10,1781095020590,1,0.75,0.74,0.745,0.26,0.0023517832203092306,1.0721206732211332,True,False
0x09d56530de3c818143aff8e29b8c822c078b48363dff8a7c1bce34b73b8a8a9a,2026-06-14,1781418122157,0,0.17,0.16,0.165,0.84,-5.588474084130213e-05,-1.6214862509502748,True,True
0x09f428da12368dc2f5e28cc7811f104f5c481678ad309993c95a9fbcd62226ee,2026-06-13,1781333819040,1,0.48,0.47,0.475,0.53,1.5701779246319035e-06,-0.10008345855698263,True,True
0x09f94761a9bc2691f97c9f2f181acd4eb420cf2cbc58a5e1392eefa6dbd17980,2026-06-14,1781401918244,0,0.4,0.39,0.395,0.61,3.404882291991577e-05,-0.4263426931297195,True,True
0x0a0c1a3ef69b286a915b4b4eb2eebfedf1aaa80c9d1237fb4ab4dfb13811a260,2026-06-19,1781893917631,1,0.39,0.38,0.385,0.62,0.0002411622764079738,-0.4683789335187336,True,True
0x0a20dd631b0d1780f801e487564a3a6c46b639a108d84e1c53896d49d72c37c5,2026-06-09,1781035318735,0,0.26,0.25,0.255,0.75,-0.00028703520248411015,-1.0721206732211332,False,True
0x0a2e12da71b6d161e362ebc5bcd4ad200cb5ceeefce23b3fbdd444313beddd07,2026-06-08,1780962422226,0,0.1,0.09,0.095,0.91,0.0003903559905739141,-2.2540580520993854,True,True
0x0a346ec8b3c079512430cee9cd988f3b50b3612c70fb019696d241882533af9e,2026-06-10,1781063819378,1,0.31,0.3,0.305,0.7,-1.6263613660522713e-06,-0.8236000689573806,True,True
0x0a59a0764196f49ff0ad83b75a98e52743a7fad0fc54bb7e5566ce5c73e0b2da,2026-06-10,1781080618975,0,0.61,0.6,0.605,0.4,0.00033238451980726117,0.4263426931297195,True,True
0x0a5ef9fcf87e141755df7579edf0bbdc5e7eaf2f9450717bd6452a5cbedb2161,2026-06-20,1781936522289,1,0.85,0.84,0.845,0.16,0.0004008693416149258,1.695911510437927,True,False
0x0a6278df16103b959e9ca976ecabe553efa54cd22abc02ee7fe0ada7c4d493a3,2026-06-14,1781415119045,1,0.48,0.47,0.475,0.53,0.0,-0.10008345855698263,True,True
0x0a858cdd6d8af03abb3aac7c433e3d7260562d2f6fe87a7068ac9edbf5e13aad,2026-06-13,1781386318242,1,0.75,0.74,0.745,0.26,0.000367367782864206,1.0721206732211332,True,False
0x0aab72ca7c6e8bc757e759c862c633ceb76ad9ff73aac7a17f1810ed29239fad,2026-06-12,1781272320254,0,0.56,0.55,0.555,0.45,-0.0005368311414966922,0.2208938315801945,True,True
0x0ab16331c5ce954f8b04d873d097f42be7830bd9def5fa5a5de2deaeadcb53a6,2026-06-16,1781636222426,0,0.29,0.28,0.285,0.72,1.671863375359045e-05,-0.9197933624253573,True,True
0x0ac88287ac3628e20562b127e3496e8dc6ad039087c4d16bebdfcd44a7e68f9f,2026-06-09,1781029918349,1,0.62,0.61,0.615,0.39,0.00012315909577896448,0.4683789335187336,True,True
0x0ad040541dac76c4817ffc7613e40960c2954e7c9ef7ae5875f4aac011224a88,2026-06-11,1781142117626,0,0.88,0.87,0.875,0.13,0.0018607287275431937,1.9459101490553132,True,True
0x0af02c088a28363a8c37a8529108cdbc2a0e629d09cbe53fb92a4e5a6630659f,2026-06-11,1781174222368,1,0.79,0.78,0.785,0.22,0.0003277634786271595,1.2950456896547458,True,False
0x0b19e8ef51531d079f5a36a3055673f3558540fb1edf8420f3a21354e04d95ef,2026-06-11,1781180222311,0,0.45,0.44,0.445,0.56,0.0003282215889862834,-0.22089383158019427,True,True
0x0b263f86c6fab1419803a0e58194fc4012d1132ab874687925a636b88f2d8d71,2026-06-14,1781413318480,1,0.91,0.9,0.905,0.1,4.662055376747672e-05,2.2540580520993854,True,False
0x0b341be21a6e8fb960415be2cd0394643dfb31a8daf0c68e5861c8d206645a6f,2026-06-13,1781337419680,1,0.18,0.17,0.175,0.83,-0.00037624750004115824,-1.550597412411167,True,True
0x0b3e532103e13371bf53dc89cc0155f05009df9966c248f4f103e7ae843a183c,2026-06-10,1781052418019,1,0.74,0.73,0.735,0.27,0.00023735862235339564,1.0201406732266143,True,False
0x0b454ea1b264bfbebb5ad631d315925b5fcb1acee141c60b8e5b31bb2ed50a49,2026-06-14,1781447819208,0,0.38,0.36,0.37,0.64,0.0005053693645636686,-0.5322168137473082,True,True
