condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x00d5ce306d3e2c1f24b1ecc499d82264c7f1f1e63108e2a845fbd9661bbf0344,2026-06-16,1781643422399,0,0.5,0.49,0.495,0.51,0.0,-0.020000666706669543,True,True
0x00d6515227feedf4168e19c07924514851e3498ec593e96f25ae8b08db5ebd7b,2026-06-17,1781713322380,1,0.44,0.43,0.435,0.57,-0.0006764527079295396,-0.2614797000577569,True,True
0x010b818b2684b10bf4e0a8aeba8418d34d64b677e1f7d56b425a92d664a5c9e3,2026-06-18,1781813817584,1,0.77,0.76,0.765,0.24,0.0008612028664899991,1.180290319682377,True,False
0x010eb94289b65fec96e2db4bd86f3355fae5522d1de0dc42157b0d8dd07e795e,2026-06-13,1781380619357,0,0.42,0.4,0.41,0.6,0.0,-0.36396537720141175,True,True
0x0158c41050b7baf6db4fb2f525a726e23f5faa5138242ba44476e58f6efb90dc,2026-06-16,1781633222334,0,0.4,0.37,0.385,0.63,0.0008110300525662442,-0.4683789335187336,True,True
0x0162560c879b0782af60e61732566ce8aa882ef88a850958e50aa263241ac40c,2026-06-09,1780982522198,1,0.51,0.5,0.505,0.5,0.00014910907356318628,0.020000666706669543,True,True
0x018ea2bffc66d5225615e704dfe25de265d4e5120e4960971d3b1f5d018c8b84,2026-06-19,1781832117538,1,0.79,0.78,0.785,0.22,0.0008593526739103346,1.2950456896547458,True,False
0x0198354f1d074d64e44bddd75831d6e8aca1224a838a3bbfa9b7185b7b067da0,2026-06-17,1781729217513,1,0.79,0.78,0.785,0.22,0.0013933400610046437,1.2950456896547458,True,False
0x01b4686022370196062c0f0941cb901ebbf80da130683911880ec3f1867d3229,2026-06-13,1781310119597,1,0.89,0.88,0.885,0.12,0.0010464161205984022,2.0406555166446796,True,False
0x01b551fd71a338245b0bbe0d90ef8ab8d41e953a96dc8712113d16f5b1f73703,2026-06-17,1781658422280,1,0.52,0.51,0.515,0.49,-0.000817216062914954,0.060018009726253,True,False
0x01f8f3616a6e1b6196fb734861300807dd76be405e8a72a0a11e01b3f896d4b9,2026-06-13,1781313120088,1,0.54,0.52,0.53,0.48,0.0,0.12014431184206335,True,True
0x02026f440aa3df1c06a05b587771ceac7ac5767da6422644ff51f68e94a00add,2026-06-09,1780984922482,1,0.33,0.31,0.32,0.69,0.0008937882317040113,-0.7537718023763801,True,True
0x023757ed378fc8c93f96d8137e423052de0216150a2d6fa1473fe3c7b7ff11a7,2026-06-19,1781830322437,0,0.21,0.2,0.205,0.8,-0.00014352350221994028,-1.3553321355159238,True,True
0x023b3deeb178ff6663bca1d7ae4d72e9d2492278e7a9f5aeaf73ba6c51b4831d,2026-06-09,1780963922355,0,0.75,0.74,0.745,0.26,0.0003001650930537039,1.0721206732211332,True,True
0x024204351036c122d34583e6e5d982da8169d372df21672821b8f5fe80a4622c,2026-06-14,1781451118717,0,0.43,0.42,0.425,0.58,0.0001484450384973719,-0.3022808718729336,True,True
0x02cb3f385929c1cdf3b4017a108f98450868bd49f0a70b1f87d3f235dba8450e,2026-06-11,1781200622182,1,0.43,0.42,0.425,0.58,-0.001197963605382522,-0.3022808718729336,True,True
0x02d004d2300f845e07cf2a86dc8f0477cae2a5e39b57cff09b1ee3c11c882e62,2026-06-18,1781748122211,1,0.86,0.85,0.855,0.15,0.00041525365673864483,1.7743677265161857,True,False
0x02f1b1f2252cfd5272e4484b44e1b1a8f4ad89231542c0a440147dcae465f4be,2026-06-18,1781783222294,0,0.55,0.54,0.545,0.46,-0.000282007898090233,0.1804883757122938,False,True
0x0303801de7ae2d0ef824b0483dc078ad23d9370ea0f8e8b8f5c19999f94dddb8,2026-06-17,1781655722330,0,0.16,0.15,0.155,0.85,-0.00027221995540375825,-1.6959115104379272,True,True
0x03156b67f830122b357335a08db0b28e92c1cbea62e582d0f72a273083959ecc,2026-06-18,1781820422240,1,0.76,0.75,0.755,0.25,0.0004320587667126257,1.1254595387042978,True,False
0x031888321e4fbbeae155d48cf482eb148eb10fc808880bf3c8c6db7f97d9f8d1,2026-06-10,1781115119536,0,0.41,0.4,0.405,0.6,0.000939996935891733,-0.3846743384390905,True,True
0x0329599d34c2fc27e2b88c0ef72b8464f2b9a33694b06aa97f51138da73a1903,2026-06-11,1781201517526,1,0.9,0.88,0.89,0.12,0.002241315843013917,2.0907410969337694,True,False
0x0360b2481868da367fb6b3739708b9a5b8703d62c22cc23bf68ade94dc9b7d2f,2026-06-18,1781752617543,0,0.26,0.25,0.255,0.75,-0.0004155412484475815,-1.0721206732211332,True,True
0x03ac3639b2c1a74ac1e742b20543033e5a18a1da60d9b8caf8cb6ba921ea62c0,2026-06-18,1781759222467,1,0.37,0.36,0.365,0.64,-0.00014147273136689754,-0.5537276453102001,True,True
0x03adc52bc705af46ec1b949ad2328792535c187876add64ed80a239e8dec9480,2026-06-12,1781230917778,1,0.54,0.53,0.535,0.47,-0.00014939867062962043,0.14022934130865036,True,False
0x03d26d9e1eeeb6bde9b6f3e7512fb35750a6520ebc7c21d07385e990785ae696,2026-06-12,1781292119217,0,0.11,0.1,0.105,0.9,-0.0002980625953512294,-2.142863368117332,True,True
0x041445f030d006d152999e6649b76978b212a48453f8a019215f275a45ff6057,2026-06-20,1781943422298,1,0.75,0.74,0.745,0.26,0.0,1.0721206732211332,True,False
0x04188362e13d64b2f63cd24f2fbbbed93978a4207eaa61ea8e4ac77190b52251,2026-06-19,1781896322455,1,0.13,0.12,0.125,0.88,0.00014531715494566676,-1.9459101490553135,True,True
0x041bf8046ebaf5c8c173d8fc28b25ab27b18ec8e627bfe122a5c3afd783eabb1,2026-06-18,1781746917630,0,0.41,0.4,0.405,0.6,0.0,-0.3846743384390905,False,True
0x0422228f0716fdd5ba388913ac682ed71b55285b268478f0c4083133c49d7e38,2026-06-10,1781126517558,0,0.31,0.3,0.305,0.7,-0.0003182686214008063,-0.8236000689573806,True,True
0x042273579dbcad831ab704444234c53da4e24ca16a7169e4cb0f83d8c195b45d,2026-06-12,1781246218187,0,0.44,0.42,0.43,0.58,-0.0001514807243674355,-0.28185115214098777,True,True
0x04422c2d265c811393cd3b9919828d2d9d5d5c672fe24b3d2045217b2e93be5f,2026-06-19,1781844722425,0,0.03,0.02,0.025,0.98,-0.0011699328623128655,-3.6635616461296463,False,True
0x0454577782577c354ad4cd96f87373dcc38e883e41ed36580c77e63e0071a821,2026-06-16,1781640722321,1,0.97,0.96,0.965,0.04,0.0009481883541418337,3.3167800398495713,True,False
0x045beba32524637bb60c832d43614e484b641179207c680f647978c288edc703,2026-06-19,1781900222398,0,0.19,0.18,0.185,0.82,-0.0007256367780852173,-1.4828322881625378,False,True
0x045f126797ca24011607e52938648d3d1e44be42ddb8dad26c6c053047e18dbc,2026-06-18,1781758322460,1,0.88,0.87,0.875,0.13,0.0015511530995656751,1.9459101490553132,True,False
0x0469708620af0322801895f97934b18d566962117aa0d4a8a15e07afe6bc86c4,2026-06-12,1781226717571,0,0.38,0.36,0.37,0.64,-0.0002998500772090883,-0.5322168137473082,False,True
0x047b65695806fc98b8e72b7d3cf31a0024358221b19b63b1d72c7585e7796a5d,2026-06-11,1781143017602,0,0.41,0.4,0.405,0.6,0.0006166178706242393,-0.3846743384390905,True,True
0x047fc8a60b421b5692289d8f0703a999bc689e5c1d3515494853b5a2e549dfe4,2026-06-13,1781391718324,1,0.42,0.41,0.415,0.59,0.0,-0.34333332700115826,True,True
0x0488d9cbc207855d93f54414655563705440e046fda315472c768f5c44c7dbac,2026-06-14,1781432219284,1,0.54,0.52,0.53,0.48,0.00014633789445895386,0.12014431184206335,True,False
0x04c10877e787f402af4f382cde1f61072f9a7e58a88304fc350fd74292b3cf5a,2026-06-18,1781797917588,0,0.19,0.18,0.185,0.82,-0.001745454988598352,-1.4828322881625378,True,True
0x04c3d4c2b86591afb9f882771e57fee0f71c066c59df23df54ec2f04eaf7597d,2026-06-13,1781363520084,1,0.74,0.73,0.735,0.27,0.0007316895036321624,1.0201406732266143,True,False
0x04e0b1ebc06465bb33f068132957cb8a4413aea973ead437797a6eb591886768,2026-06-12,1781251021732,1,0.94,0.93,0.935,0.07,0.001961820594502015,2.666159259393051,True,False
0x04f1c6008e9db6ba08db9a32bdfdca1e149ec7ab4b6ca60f31457ebb45e12285,2026-06-17,1781654217522,1,0.13,0.12,0.125,0.88,-0.0006812453427852477,-1.9459101490553135,True,True
0x04f68e5e7d2f61f3e4c4502924e8a96c537f8e4fc25b4e2d469f9a124c6f189e,2026-06-10,1781088418095,1,0.57,0.55,0.56,0.45,0.0001575175241502362,0.2411620568168883,True,True
0x0512efae3ba0427621fbe7dd94bfb803f98e60325e4469c161348e3b949319c5,2026-06-17,1781701017524,1,0.91,0.9,0.905,0.1,0.00027689325941818437,2.2540580520993854,True,False
0x053860623ea14e00a62b7ba872aa63a483ea40edf08b8b082cddd75f68d9abd7,2026-06-20,1781952422329,1,0.79,0.74,0.765,0.26,0.0005600672227049029,1.180290319682377,True,False
0x05416af99bd8ad4e1b47f1532d90498d0d5e6dd7490a60be037a4d28ae097b8c,2026-06-18,1781802122354,0,0.44,0.43,0.435,0.57,-0.0001450221161267114,-0.2614797000577569,False,True
0x054f9ffcf9c057576fd6b9226849290994da17254ec209d370e8b9f25ed211f8,2026-06-09,1781018817558,0,0.57,0.55,0.56,0.45,0.00015416634579225585,0.2411620568168883,True,True
0x05571bf19759db7a50c3315aa3525641215e67cbd4972b82313e507fac60510c,2026-06-19,1781842322217,1,0.52,0.51,0.515,0.49,0.0,0.060018009726253,False,False
0x059ccafbd8e3fc74e9d18170667a6588a57878bd6f72fadee4d1a73cec06fcd0,2026-06-18,1781751722491,0,0.2,0.19,0.195,0.81,-0.0004143932651329748,-1.4178427188548164,False,True
0x059d3fc82089fe9fbd350dab7db8864142a4c918a134837f72548982fb09d08a,2026-06-19,1781891817641,0,0.36,0.35,0.355,0.65,0.0,-0.5971325273203567,True,True
0x05a71bd04b8be6cf41e98eadea369d2a386fc539e47fd1687f6dd56290a9dc4b,2026-06-09,1781047618897,0,0.51,0.5,0.505,0.5,0.00046150296950184325,0.020000666706669543,True,True
0x05dfa3963ea0193bdd1738d31667330e0279826b1099e1c999e1f5fc476aecdb,2026-06-17,1781676417544,1,0.44,0.43,0.435,0.57,-0.0008147746241076698,-0.2614797000577569,True,True
0x05f17fc022be8aa0834dda8da2643da1679a8eddfdf7dadad80a76275ba8f65e,2026-06-12,1781287919458,1,0.91,0.9,0.905,0.1,0.001935244370266962,2.2540580520993854,True,False
0x06182c7f8d83ebca02fa16b7ef7668bc69da44526faa6f78715d7b529d8814d9,2026-06-11,1781182322284,0,0.72,0.71,0.715,0.29,0.001688282190587276,0.919793362425357,True,True
0x06266a44ab0b406039ab35d7bffeb8e60d289f2edc9e33b549d7131a83f182cd,2026-06-18,1781740622494,0,0.08,0.06,0.07,0.94,-0.0002780094541119224,-2.5866893440979424,True,True
0x062bcac243ee5898123dfb5d844f1cb464f2634850fe5702d384d23be7627634,2026-06-18,1781797317491,0,0.08,0.07,0.075,0.93,-0.00028914269393305234,-2.512305623976115,True,True
0x062f7f325445b15bef8944590eaaf648b57626355200c50f249c7d9acc888f55,2026-06-16,1781630222359,1,0.72,0.71,0.715,0.29,0.0005464481010292676,0.919793362425357,True,False
0x0652c4f287dbf1b5bebaf9e6d0d9e3ed08447e4250eb0640345213035ab7b020,2026-06-17,1781670417526,0,0.36,0.35,0.355,0.65,0.0,-0.5971325273203567,True,True
0x066006239e10b52c4b66537687d9ad2cfd92b368b0f2a5b03a92b6b210e89740,2026-06-18,1781772122388,0,0.28,0.27,0.275,0.73,0.0,-0.9694005571881034,True,True
0x06a2ac7b09d5c0e393857e8522e29d77808d878b34b94b6f0c14290b1685a0d6,2026-06-12,1781271718736,0,0.05,0.04,0.045,0.96,-0.002250732437879117,-3.0550488507104103,False,True
0x06afa4bd641423c76fd8b74c3cd7e13587be31606745e5da309783fb9885209f,2026-06-14,1781402219276,0,0.31,0.3,0.305,0.7,-0.0005809731463341806,-0.8236000689573806,False,True
0x06b56ebe88a9aa89a8716a8f55cfe36dd4565bf5781c9fe030c8157dd35c713b,2026-06-20,1781941022173,0,0.47,0.46,0.4649999999999999,0.54,0.0006972042393555051,-0.14022934130865058,True,True
0x06d2c309910f57eee0d87a3d8cf2dc4972cac9a203437bd5704ad8114c9c5dea,2026-06-20,1781936822386,0,0.1,0.09,0.095,0.91,0.0013879252748480759,-2.2540580520993854,True,True
0x072f26dd93b12c0856f5231b79978a1f5be240fbb3bbaa01e3c6cdd36862cffc,2026-06-09,1781032918579,1,0.78,0.77,0.775,0.23,-0.0009199632663548243,1.2367626271489272,True,False
0x07391965e4c82e7ed6a2f4e47b820679a4c692758e42c7579fee4f580496c298,2026-06-10,1781131022350,1,0.47,0.45,0.4599999999999999,0.55,-0.0014350636282477207,-0.16034265007517973,True,True
0x075058a1baf5c937f0699b1c80cbe709ecb8aee998ad36b2ce234b121e706bf4,2026-06-13,1781377318159,1,0.63,0.62,0.625,0.38,0.0005873715293688682,0.5108256237659907,True,False
0x07695657e7f897fd95496ed3a0ed19cbcff8b09a30f723d26a14c177a47f0414,2026-06-09,1780981022267,0,0.41,0.37,0.39,0.63,-0.001043607996320204,-0.4473122180436648,True,True
0x076ca8196183b5427cb30e1c2de352089936d65ee2e4e9b9284bd6734a6e468a,2026-06-17,1781735822484,0,0.34,0.33,0.335,0.67,0.0008353056311942492,-0.6856565088307875,True,True
0x07774195a9ffaac60489bea00cb02c4fd834dc188edae0eb8e35750a59602418,2026-06-19,1781848017543,1,0.64,0.63,0.635,0.37,0.00043798818132112787,0.5537276453102001,True,False
0x07795cfd4660abaf5db8756052ad8291ac67032fea077e6059e5a6b54e0fd8fe,2026-06-20,1781930817527,1,0.11,0.1,0.105,0.9,-0.0005653710397946611,-2.142863368117332,True,True
0x07836dda6543e4f2531254aa36cf3ae11ca687e53bf0ff40821b50c3ce37e874,2026-06-09,1781032618255,0,0.26,0.25,0.255,0.75,-0.0009213759865581636,-1.0721206732211332,True,True
0x07e38e2b0dc5dfe79c3423055481ff0984bc7f8f4151d24c5e23df2ffc5afab4,2026-06-13,1781383919119,1,0.21,0.2,0.205,0.8,-0.0007337295802063279,-1.3553321355159238,True,True
0x07f8bec70b4a70dab1a314a29c4880a4d2b03f14938e28ea3f2ceeba55ab0e67,2026-06-14,1781437919360,0,0.7,0.69,0.695,0.31,0.0,0.8236000689573804,False,True
0x0801b7db5034a818a41917cd95b9e1842e259f63e95444c8e67ec9e54fbd59e6,2026-06-09,1780995717663,1,0.74,0.73,0.735,0.27,0.0006007810333902144,1.0201406732266143,True,False
0x08043a446c4fdfeecc96a65c37d865914fc89a5aa13cb52fc7b2dce61d633fb7,2026-06-11,1781171517594,1,0.89,0.88,0.885,0.12,0.0016818290028035123,2.0406555166446796,True,False
0x080aab7df2add53c65faa9d2021453d4a3485c73667b655e5ccfc227e4e6b020,2026-06-12,1781230324586,1,0.73,0.72,0.725,0.28,0.0005969258496902598,0.9694005571881035,True,False
0x081611a8b36287e4ef8e8c4b360401e08bd9a964f37dc9e6d98fe468a1aca970,2026-06-11,1781211417695,1,0.58,0.57,0.575,0.43,0.00030066145746623094,0.3022808718729334,True,False
0x0822d784b68a3c50a6b3fbab52eed97fdffa24c5cd0836d3b8ecf08abed84bf0,2026-06-13,1781365019437,1,0.53,0.52,0.525,0.48,0.0,0.10008345855698263,True,False
0x083d0e6f0b7b4aaec1714dcead86d5e7a4962b4c476095db364f81f41a109519,2026-06-18,1781799722406,1,0.88,0.87,0.875,0.13,0.00014548628817381032,1.9459101490553132,True,False
0x08531663f6a045009dc6b56c7b00614072a4b5b3e20c53c839b5bc38923f7899,2026-06-20,1781958722322,0,0.4,0.39,0.395,0.61,-0.0001394214014109571,-0.4263426931297195,False,True
0x0883575a88e6be8a764b8a1fe07de498615e1aa78666e274ccfee3c56732705e,2026-06-19,1781889722224,0,0.54,0.53,0.535,0.47,0.0,0.14022934130865036,False,True
0x089339125e0062e89beb8a83e5a9e1f7b419b7e4f3c95b222d5e7b5415a29b44,2026-06-12,1781228522495,0,0.33,0.31,0.32,0.69,-0.00030084236087302683,-0.7537718023763801,True,True
0x08980a0f733a6e1fb697e8e7776b21182b985cd70227c1fa3f1a2c28f137278f,2026-06-11,1781176917530,1,0.39,0.38,0.385,0.62,-0.00045882083851480455,-0.4683789335187336,True,True
0x090bb70144532a9fc97a0b10eda21b429b9972a3eab7f443aa09ee9c3322382a,2026-06-11,1781174522478,0,0.32,0.31,0.315,0.69,-0.00045882083851480455,-0.7768461994365923,True,True
0x090e9408bde484e5b24e7dc5333aa1151bada3b5253568d9caf8dcfc36ec0bcd,2026-06-10,1781122919698,1,0.18,0.17,0.175,0.83,0.0004744958570640254,-1.550597412411167,True,True
0x09157cf5db2351693c8b2d1dda34e8111e8a3327be11a5588308f771dcb17961,2026-06-13,1781336818796,1,0.6,0.58,0.59,0.42,0.0002975304990708971,0.36396537720141153,True,False
0x091b5a7179a6c982b856a18f92378375654ec32cb8830dfeb1d06c622b558d3d,2026-06-17,1781671022262,1,0.57,0.56,0.565,0.44,0.0002712968003619696,0.2614797000577566,True,True
0x093757b1bde408628a372d11becede437a353a3d1ee68ccbded8a5d47e59e4ae,2026-06-11,1781154717688,0,0.36,0.35,0.355,0.65,-0.00015381065938178452,-0.5971325273203567,True,True
0x09423d1bb19abb13f9087315ef572afe141a44b8f211c9b21a5885dbf1b8a727,2026-06-13,1781350920082,0,0.61,0.59,0.6,0.41,0.00014743826049564053,0.4054651081081643,False,True
0x096d0ed62afc770f96198dea14a999fe90f1bf35abde0be3207170ad49093e96,2026-06-09,1780983117596,1,0.88,0.87,0.875,0.13,0.0010432969125776675,1.9459101490553132,True,False
0x097590116c6e4af6759d249b1fe7d896f06c8f187e89454d659f6cc9734616c5,2026-06-18,1781794617528,1,0.84,0.83,0.835,0.17,0.00028220685949954143,1.6214862509502748,True,False
0x09780b48c0a086e9a92707691959a17315ea221c0bf83bfb2a539dcfc64d703a,2026-06-14,1781418718160,0,0.11,0.09,0.1,0.91,-0.0005855658196888842,-2.197224577336219,True,True
0x099c1304083a17d9ba87f6ec6a404f4cdfc310118307efa6a157df5d5be2222b,2026-06-19,1781903217538,1,0.48,0.47,0.475,0.53,0.00014481210654514981,-0.10008345855698263,True,True
0x09b723239ac77049298c9371ca8aabfd133ec9521d32b6c27a9d524730afe60b,2026-06-18,1781772717639,0,0.53,0.52,0.525,0.48,0.00041698520306736434,0.10008345855698263,False,True
0x09d37d0c966304376d050b428ef23c2d89646e85faeb6929dbb9605adce6bf8a,2026-06-17,1781688722445,0,0.6,0.59,0.595,0.41,0.0008281573972288588,0.3846743384390905,True,True
0x09e44c47e76e3d51aca95f71c0d8b6014d54383686e6e352d22c3986b18efc7d,2026-06-13,1781359319117,1,0.77,0.75,0.76,0.25,0.0008819638966530552,1.1526795099383855,True,False
0x09fc5f0984e0626f6f455c05d17736262e43d59c2db7daaf7c9230a7bb83f49f,2026-06-17,1781691722316,1,0.83,0.82,0.825,0.18,0.0006904647101624545,1.5505974124111666,True,False
0x0a07c9b093bcc60db5e93fdb0ca1aea503d4570e4bdfc9e149f15650773d5fb1,2026-06-10,1781113321227,0,0.3,0.27,0.285,0.73,-0.0015691200457840255,-0.9197933624253573,True,True
0x0a5e10cc0075484a209d0712fed8e8b519d725295be84d4f51f1691210290716,2026-06-19,1781833917593,1,0.69,0.68,0.685,0.32,-0.00014331780748289756,0.7768461994365925,True,False
0x0a77f69a2c652a5806af54b0ee86a6a161b172a3aa98f02afb1064ac3e5b7374,2026-06-13,1781386018957,1,0.47,0.46,0.4649999999999999,0.54,0.0,-0.14022934130865058,True,True
0x0a77f7dea805341f517bf3b632b7d5881a98f1732695b306671ba5b908f91d2b,2026-06-12,1781281320335,0,0.52,0.51,0.515,0.49,0.0011860638899676217,0.060018009726253,True,True
0x0a7fbf958efdf15f138eac78abdaaf52031ee097526be886ceeba7ed347d6fc9,2026-06-11,1781147822245,0,0.58,0.57,0.575,0.43,0.00031070374647968683,0.3022808718729334,True,True
0x0a8c5aa4148c428e0bae741051c7db2744e3ee1e8b4814f14ac673fe23686fde,2026-06-17,1781704322467,0,0.48,0.47,0.475,0.53,0.0011028399242951751,-0.10008345855698263,True,True
0x0ab2dda0c8d7e83d5195ba5613744868b8b75ea715b95f2c6d19171c1fee8c8f,2026-06-10,1781080618425,0,0.73,0.72,0.725,0.28,0.0007851142744500323,0.9694005571881035,True,True
0x0ab6fcb16f385cbaa3c46f1023e770eae51397cca7222c289571050ef9db22bd,2026-06-18,1781811122458,1,0.83,0.82,0.825,0.18,0.000726691406152556,1.5505974124111666,True,False
0x0abb915156142b16cb3edeff1196c81e823a211d503c8713682969d0c8e17eff,2026-06-13,1781367119598,0,0.65,0.64,0.645,0.36,0.00029321214108321195,0.5971325273203567,True,True
0x0abf280a5baa16d8b15877b7e569a6ea811b29b4d980178ed7a21eb375fca824,2026-06-14,1781423819359,1,0.87,0.86,0.865,0.14,0.00014665982280428355,1.8574547284934497,True,False
0x0ac5e88d1555a03af3ed64c526222d1556cdad12a12fe70b52590bd837578bdc,2026-06-18,1781815917581,1,0.81,0.8,0.805,0.2,0.00014337945397001028,1.4178427188548168,True,False
0x0aee31de6c2daf1ed28559879ad07c6657e4ea19338c97b13fb0616d6b50b777,2026-06-09,1781037418895,1,0.43,0.42,0.425,0.58,0.0,-0.3022808718729336,True,True
0x0b0f7b160cb63e927c10d6ef648282ad189acebcf55cff5ca80078029788f801,2026-06-11,1781202417578,0,0.57,0.56,0.565,0.44,0.00029976019409129457,0.2614797000577566,True,True
0x0b7ee0a7258fa0ada06f762ad45a9088f71a7df30f4e3d25d336fcd35eb80171,2026-06-10,1781078219225,0,0.28,0.27,0.275,0.73,-0.00015502674242360656,-0.9694005571881034,False,True
0x0b7f486abe59afe439ea8d18aed7cdf3aa4947052ca78494eadc03346bf0efd6,2026-06-08,1780952222475,1,0.93,0.92,0.925,0.08,0.0010386528124194442,2.5123056239761152,True,False
0x0ba1f6a01f195621c410679315aa14194640485c1da8557312d0f15d1b80d9aa,2026-06-12,1781248321219,0,0.21,0.2,0.205,0.8,-0.0004531379882688563,-1.3553321355159238,True,True
0x0ba92f0f21a6a88503bd27a6f16ff0881dd8e2d10b348d2dd5815664b1b9e750,2026-06-12,1781229119544,1,0.48,0.47,0.475,0.53,0.0,-0.10008345855698263,True,True
0x0bc6c55846b97fee492113d29987496f7cef1418f03d6060991d696489d6a331,2026-06-10,1781094419709,1,0.78,0.77,0.775,0.23,0.0006310143765147121,1.2367626271489272,True,False
0x0c027085d816d4a330cfa4412e615f736bf0217fa6510da15667c303f6abf772,2026-06-18,1781821317607,1,0.29,0.28,0.285,0.72,0.0,-0.9197933624253573,True,True
0x0c0372b3a24a4e7e1aea8e27ba7fa7631204224254922664901bedc36c68d159,2026-06-14,1781405218637,0,0.23,0.22,0.225,0.78,-0.0005811419602752378,-1.2367626271489267,True,True
0x0c11f6da285306258e7b13e74cef7d0c368efe754cc204a3d516798932a95369,2026-06-18,1781745417637,0,0.37,0.36,0.365,0.64,0.00013813108662073405,-0.5537276453102001,True,True
0x0c1b49a29d6b8a226bff65ee3c13497104dd2e37b754169005560f5a2ef403f0,2026-06-12,1781249520182,0,0.68,0.67,0.675,0.33,-0.0007550019233690413,0.7308875085427926,True,True
0x0c794ea18a1937e604fd97bff45cb4ac7adfd3547cb28a330b8a7442b046dbe6,2026-06-11,1781210521868,1,0.54,0.53,0.535,0.47,-0.0006027727729220593,0.14022934130865036,True,True
0x0c8ba07a832d9686308dab889ebc37ef40db14500be097b1cf22ddce7a34a588,2026-06-17,1781678217663,0,0.42,0.4,0.41,0.6,-0.00040891433814525227,-0.36396537720141175,True,True
0x0c8bf5539e7d89a6d214a57d2a08caab4d075fd15c895f335a7573d4d2943259,2026-06-16,1781653322418,0,0.22,0.21,0.215,0.79,0.0,-1.2950456896547458,False,True
0x0c9a30bce6187dca49b26829e8ba6719944dd1262859283e989a6655fb83883b,2026-06-16,1781639822456,0,0.1,0.09,0.095,0.91,-0.0012205873896217348,-2.2540580520993854,True,True
0x0cabed503291f8904651078ae49eea17440fdde55ffbcb142cc515561f3aa9fb,2026-06-14,1781436419917,1,0.76,0.73,0.745,0.27,0.0002935564383328866,1.0721206732211332,True,False
0x0cad11fbae5175ef6411e3bfa0b2671d0a8566efc9d8c2ded3a1536133c3c330,2026-06-14,1781425918237,0,0.17,0.16,0.165,0.84,-0.0007325470989075712,-1.6214862509502748,False,True
0x0cbf51b1eae4f5a5ecddc8bbb980b856f88b3932a070490a999d0234e0dd77d4,2026-06-13,1781389918959,1,0.62,0.61,0.615,0.39,0.0005787037198543693,0.4683789335187336,True,True
0x0cbfa983a9365b89104b73ba2d846b6d6b49e3901bc25fc76d4569cf3ce7f0d6,2026-06-10,1781065618422,0,0.51,0.49,0.5,0.51,0.0,0.0,False,True
0x0d11e7add6af5630efff30a4088f1862ee089f1f7b548decba698ae5152c3214,2026-06-12,1781291519619,1,0.28,0.27,0.275,0.73,-0.0004470605841540971,-0.9694005571881034,True,True
0x0d2a8c6d8377055a3c6ef2636e43fbd7765a5e4b1da229adfeb3095f410e6896,2026-06-17,1781661722225,0,0.4,0.39,0.395,0.61,0.0005417851954277676,-0.4263426931297195,False,True
