condition_id,close_date,sample_epoch_ms,label,up_ask,up_bid,up_mid,down_ask,hf_ret_60s,logit_mid,maker_yes_fills,maker_no_fills
0x03ca6f538b3f0b6b95454189ad3bdc90ec6e892719d089ec066adbfa4f3ed5fc,2026-06-19,1781884322369,0,0.37,0.32,0.345,0.68,0.0,-0.6410908186038923,False,True
0x03cd1c41444a04886829e71c4d02a1fe2cf8ec92a0cec22bfb567a7563ff89e5,2026-06-12,1781247720084,1,0.94,0.91,0.925,0.09,0.0,2.5123056239761152,True,False
0x03fff75a68a2a7956696f6672ecfce2eda16133e9cd8de40c6c84b0a021c1d66,2026-06-11,1781158917531,1,0.9,0.83,0.865,0.17,0.00041963559461295644,1.8574547284934497,True,False
0x04606945a3fa196076860123624eeebeabdfd7c3bf4ea05deab33168ca18b672,2026-06-08,1780943222154,1,0.61,0.48,0.5449999999999999,0.52,-4.923642511735381e-05,0.18048837571229337,True,True
0x0470e89601df2562d6ad5716b4e9a68bd2d24c6a3c771268e6852551a86fbc0f,2026-06-10,1781093519374,1,0.88,0.86,0.87,0.14,0.000977508802530076,1.900958761193047,True,False
0x04d14d25032b4ac8ddf1517aae59ee1787e03310486ab45e82eacff88f39c89f,2026-06-10,1781052718337,1,0.26,0.21,0.235,0.79,-0.0005415284773237069,-1.180290319682377,True,True
0x04f0da5fa8f362cb9e12c379fc7e95dbd6f37f15d2e48d2fa4f789e5909b97b9,2026-06-12,1781248920579,1,0.56,0.49,0.525,0.51,0.0004347171898787495,0.10008345855698263,True,True
0x050a9c790f01984d0ef2066e644ce42d1442d98b0382f768060ee5b190a33e91,2026-06-20,1781946122230,1,0.91,0.72,0.815,0.28,0.0,1.4828322881625375,True,False
0x052628ed27c9ebd3ce994b3bab92e79005b44e797bbb5aab65321c652210f8b5,2026-06-09,1781010722426,0,0.42,0.33,0.375,0.67,0.0,-0.5108256237659907,True,True
0x05620b6db409a2e342bd087526720c0a6373f1970f841353774aca877cf0b0c2,2026-06-11,1781164617668,1,0.88,0.81,0.845,0.19,0.0,1.695911510437927,True,False
0x0563d7e920b5ba009826c63092a23e97fa7edae7f2c0a8c5354f83e041b2ebb2,2026-06-18,1781745422375,0,0.26,0.17,0.215,0.83,0.0,-1.2950456896547458,True,True
0x05925f24f24627b25094fa9c2c4af18160664f5c6fd51fe570e1023ae7a3e18e,2026-06-10,1781071018654,0,0.71,0.62,0.665,0.38,0.0,0.6856565088307879,True,True
0x05eab014a3124627cca21c7888c077c1e547cb664e6b7d4d1675d2ccdb1b8e52,2026-06-16,1781635922208,0,0.81,0.77,0.79,0.23,0.00044421411850625923,1.3249254147435987,False,True
0x05f37e5806ae706f6d790b0c6c16847824a018307536276a49823deecd975ca6,2026-06-20,1781953622285,0,0.23,0.13,0.18,0.87,0.0,-1.5163474893680886,True,True
0x0638719bcc088ae17e6fe79305dbfa9e588e0e043852d7b86a335ab09efacd6d,2026-06-11,1781186517638,1,0.49,0.43,0.4599999999999999,0.57,0.0007324422280737028,-0.16034265007517973,True,True
0x069a97f1a6c2c022ee232d32238bea6ddeb571b98b1cde92e258f4c1b2f94348,2026-06-17,1781661422242,1,0.83,0.77,0.8,0.23,0.0,1.3862943611198908,True,False
0x06bcab8c501b6f6b87e83727657ba582176c5b14e3b34198c59d907043326e41,2026-06-17,1781728918390,0,0.75,0.62,0.685,0.38,0.00020025031356014076,0.7768461994365925,True,True
0x06c5109b772c461802b47bebbff29411dacd60aabe96030a4a4bf31bdd24c599,2026-06-10,1781094718338,1,0.99,0.97,0.98,0.03,-0.0016332367229742151,3.8918202981106256,True,False
0x073c8ea10cc15cedc027de77257241b9cb9d04495205047d62bd56b367a89bbb,2026-06-17,1781692922260,1,0.57,0.46,0.515,0.54,0.0,0.060018009726253,True,True
0x07411436daf00795589310a17fa1b6cdc3fee54eb6d7f60c9501a607a0e0f6cd,2026-06-09,1781025422432,1,0.75,0.7,0.725,0.3,0.00023700292978848526,0.9694005571881035,True,False
0x074498378830c5df71f04cb336de90b3fc9a37a662f219210184964c779b9592,2026-06-09,1781023917534,1,0.81,0.75,0.78,0.25,0.0005622332734634183,1.265666373331276,True,True
0x0760412debb640d4d1b9074ddadac8353bd1dbf3687808cc704270e52597b0bd,2026-06-09,1781002617559,1,0.88,0.83,0.855,0.17,0.0,1.7743677265161857,True,False
0x077f3239ddfcf555ee1495bd92daf6621f7f668e96d12714b0a9b29937f2aa78,2026-06-20,1781917922506,1,0.57,0.41,0.49,0.59,0.0,-0.04000533461369919,True,True
0x0792bb9277a0b7dbf45986eddfbac6bc41308b0057e796fce75e0687acf7efa9,2026-06-18,1781791922334,0,0.15,0.08,0.1149999999999999,0.92,0.0007648183929220497,-2.0406555166446805,True,True
0x079705b7a3df7f4c03a0b792e219d4859df7a841f3f034fb66e365792613618f,2026-06-18,1781800322198,1,0.3,0.21,0.255,0.79,-0.0017217545275457287,-1.0721206732211332,True,True
0x07a7dd83b50cca8db278158e1dae75073a3f2adcfbc031a4c316b5a1dde72a9e,2026-06-20,1781919122325,1,0.71,0.59,0.6499999999999999,0.41,0.0,0.6190392084062231,True,True
0x07daca64b1d24aef0381258087f0c298947aee3e5d1bda222c79c73a6600461b,2026-06-10,1781074319217,1,0.58,0.57,0.575,0.43,0.0001708175331269621,0.3022808718729334,True,False
0x07e71a991ca63860cc55b46fcc26102083d82f58a2760c07f80ed2e54422917c,2026-06-16,1781637422244,0,0.12,0.08,0.1,0.92,-0.0003795598801272107,-2.197224577336219,True,True
0x07f472a6f7d30f804a582f7ce439f53a3a9c5a9564ee826f4a7fe657dd778381,2026-06-18,1781798217562,0,0.52,0.37,0.445,0.63,0.00010448410980316402,-0.22089383158019427,True,True
0x07f65052b425128895e00f16fff28668ef1bc5c301e65e20931d7f4a01bd2e0e,2026-06-19,1781900217532,0,0.3,0.24,0.27,0.76,0.0,-0.9946225751440619,False,True
0x07f68b530488c7ff54d206a01674b4901b6ed02d40adae1bfcead32c0b13dda0,2026-06-16,1781637117524,0,0.24,0.19,0.215,0.81,-0.00041207546508921207,-1.2950456896547458,False,True
0x0820e8d2ac76a572cfb218388a0d4bd1aea58f69d410a04eee0f760dad634246,2026-06-09,1780964222282,0,0.98,0.97,0.975,0.03,0.0033245816718311936,3.6635616461296454,True,True
0x08210bbad3b38d6f381115f66721c5434594c9a65901afb5dd7a11dde0e61d7e,2026-06-08,1780957022238,0,0.32,0.27,0.295,0.73,-0.000991735618474202,-0.871222446472449,True,True
0x08214475975414dcd0d1d5e996069a564886ed99547d4bbfec68467f50231992,2026-06-12,1781234818180,0,0.45,0.34,0.395,0.66,0.0001494681428043618,-0.4263426931297195,True,True
0x082b71ff8f4227ed4eadfecc09fc37957081b44d1b9d5a5ca82c2577dc112488,2026-06-17,1781672822211,0,0.11,0.09,0.1,0.91,0.0,-2.197224577336219,False,True
0x083451a994c12b650abda2550d234976372cfe433af58fe964ec0debcd672a56,2026-06-16,1781648822472,1,0.31,0.22,0.265,0.78,0.0,-1.0201406732266145,True,True
0x0844555e6497e15545dc3d347f9641fe85fe9346d655c7fb9273e9a8d3cd79c7,2026-06-18,1781757122404,0,0.36,0.3,0.3299999999999999,0.7,-0.00032124711787897127,-0.7081850579244863,True,True
0x084bc4feebb0755967f0e3418039753c4fb79b33173a35b68e28a083db622499,2026-06-11,1781163722331,1,0.78,0.65,0.7150000000000001,0.35,0.0,0.9197933624253576,True,False
0x08830c493b4a888fc3111dfceb8c0704e34ec5a24d5c1c3302b7608cce856020,2026-06-09,1781004722315,1,0.7,0.58,0.6399999999999999,0.42,0.0,0.5753641449035614,True,False
0x0888e0a2cf6b8fae317441c6e195283f4d797126a724b244f62fb6fa88ce533f,2026-06-17,1781726217519,1,0.9,0.86,0.88,0.14,0.0,1.9924301646902063,True,False
0x0892090a80195958a284aab66a3e074aba0f8ba6167496fbc23ff5738ec5e6bb,2026-06-19,1781863922347,0,0.16,0.06,0.11,0.94,0.0,-2.0907410969337694,True,True
0x0894453734554c2c7f26cc2e9eba9169925e0215439ec765eefbd2f387c6f304,2026-06-11,1781153822314,0,0.13,0.1,0.115,0.9,-0.00021865460228899286,-2.0406555166446796,True,True
0x08bf558e8aed86515ae18aa6a152b9e14255d608faefb2e98d60e96fe898bd8b,2026-06-20,1781931722294,1,0.61,0.5,0.5549999999999999,0.5,0.0,0.22089383158019404,True,True
0x08cd7e17513fa14edfa0e128d0cbe2c9280172c499604431c53d0c58e2c34173,2026-06-12,1781232419219,0,0.39,0.28,0.335,0.72,0.0,-0.6856565088307875,False,True
0x08dc3ef2c40d95a02aa293de115686f7ce2c348154088fb04dec8c2713f31baf,2026-06-18,1781820122309,0,0.76,0.69,0.725,0.31,0.0008983174428511931,0.9694005571881035,True,True
0x091f772b0da7439c0e8941a395cf74cfa09b5aa99c7a72678fbf4b8e099f0313,2026-06-18,1781777822458,0,0.45,0.32,0.385,0.68,0.0,-0.4683789335187336,True,True
0x092ae2d851a5cc81b350c67696c8edfd65d5c9ba96f6796886a3efbc72990f4c,2026-06-10,1781077019134,0,0.43,0.33,0.38,0.67,-0.00010201826135719074,-0.4895482253187058,True,True
0x096130d49eaadb133e84c3fe08f8ea9e23594778d979b30d32a2bb68a4cf5b02,2026-06-09,1780969622156,0,0.74,0.64,0.69,0.36,-0.00033464402554424184,0.8001193001121129,True,True
0x09b131494bde442a4801ba600b74185e1fa725a15465a6f643c4e17a770d7efe,2026-06-10,1781091118175,1,0.57,0.43,0.5,0.57,-0.0011526982153594232,0.0,True,True
0x09d2cc04dd4aa2b286ae16074320acea8a2cee9113924f6030703daa99f62763,2026-06-10,1781097418340,1,0.63,0.6,0.615,0.4,0.0011234617417385838,0.4683789335187336,True,True
0x09ff42d00859256808c72636c0f3029fca3d40fff4bae9fad6d6f3e9d3572568,2026-06-11,1781195517544,1,0.19,0.11,0.15,0.89,0.0,-1.7346010553881064,True,True
0x0a02831ffa493021343d0bff153af3b311f889483fac6a9707e33a07ce0e2ab7,2026-06-18,1781825517619,1,0.63,0.5,0.565,0.5,0.0,0.2614797000577566,True,False
0x0a03ae63821d7fc372e9e06de851d9c585c5f47115eecd8d594ed6e85843fd2c,2026-06-10,1781131017581,1,0.76,0.75,0.755,0.25,-3.42307494855617e-05,1.1254595387042978,True,False
0x0a0489448408fc798b1bb0564b1543bb7e2b338d7a032accc5e38d5e0e820707,2026-06-17,1781656017537,1,0.76,0.73,0.745,0.27,0.0,1.0721206732211332,True,True
0x0a42a6c680ff57af368b0f0c0175a345e193799dea44fa099bdc78492bc680bb,2026-06-12,1781237222353,0,0.22,0.15,0.185,0.85,0.0,-1.4828322881625378,True,True
0x0a554f83df7f9ca5f57bd904cfc23f0ebefc0d370f07c412ece45cd3a93fc651,2026-06-18,1781790422394,1,0.68,0.54,0.6100000000000001,0.46,0.0,0.4473122180436652,True,True
0x0a5951a7b2efcd90a0278aa4807f5f9241ea971c33c44938e3be2bfc044124da,2026-06-10,1781124422495,1,0.29,0.25,0.27,0.75,-0.00030680075236377185,-0.9946225751440619,True,True
0x0a6f0681611ea5700df1b93aede85ec9818294c6a829f93404b1f813d57c6dde,2026-06-11,1781175722250,0,0.34,0.28,0.31,0.72,0.00015026170608698435,-0.8001193001121132,True,True
0x0a7ae3b0bf9dd27a317eb434ff05198a1699e895ec5b6acf8d7d0b5868e0b2ba,2026-06-11,1781174222403,1,0.7,0.61,0.655,0.39,0.0,0.6410908186038923,True,False
0x0a89ad093f45717931e60a583b597cdbe9d15ad68bfba873d5babed4968966df,2026-06-10,1781056318898,0,0.21,0.19,0.2,0.81,-0.0005572018481168006,-1.3862943611198906,False,True
0x0a8e6ec234fabfe137afc837736bd46682f2642ceb051a2d93cfabd765c3bc71,2026-06-12,1781227018895,0,0.81,0.73,0.77,0.27,6.63195941483061e-05,1.2083112059245342,False,True
0x0aacfbc1564c4075b01fbb1611939b918b1294866e951a96e9580bd67c0bd7d4,2026-06-20,1781961422355,0,0.74,0.6,0.6699999999999999,0.4,-6.831301023933521e-05,0.7081850579244856,True,True
0x0ae4793fefae7cfc9f83e4586fd52ab14ae97f71923239ea06ea3cbe0c005915,2026-06-19,1781829122482,1,0.91,0.85,0.88,0.15,0.0,1.9924301646902063,True,False
0x0b1066559f7b4dcc4b076d49c6b499b1743b41f50467d257d1b8e0f514e34a28,2026-06-19,1781878622459,1,0.3,0.2,0.25,0.8,-0.00038179199741841525,-1.0986122886681098,True,True
0x0b4f4fe1ff0a22b63e7807681cfb2c3f5efd0e82ad9f0b7c059d81bee0d7fce6,2026-06-09,1781031717780,1,0.13,0.11,0.12,0.89,-0.0011458229272371815,-1.9924301646902063,True,True
0x0b509d6f73584945bab42f9564568780e5b664fe103b08e4d3631cbc612a7d5b,2026-06-20,1781933822275,1,0.71,0.41,0.5599999999999999,0.59,0.0,0.24116205681688785,True,True
0x0b5b0af4e7148f4194661f6c8b8bd9de238b2e5b0dd1852c05ec13b48220dd75,2026-06-11,1781159222260,0,0.3,0.21,0.255,0.79,0.00011743291658157668,-1.0721206732211332,True,True
0x0b9aee2c1570eec81e6153910a88c87ef28c13b91b2ef48a71d8a09778cb302a,2026-06-19,1781865717501,0,0.51,0.36,0.435,0.64,0.0,-0.2614797000577569,True,True
0x0bd923f9471789012ed635fadcfa654686ef30b5a12a6793c6b29340b2822dd0,2026-06-12,1781248320495,0,0.27,0.2,0.235,0.8,0.0,-1.180290319682377,True,True
0x0c3edff4cb9e8da5c3f730d22003e246e3f70a86d2f46dffcbd8e558494049ce,2026-06-17,1781734622206,1,0.87,0.82,0.845,0.18,0.0,1.695911510437927,True,False
0x0c49bf63015b2ab98d393a13f69355f257adad468fa9602ff09b30efc37460d9,2026-06-08,1780954322359,0,0.4,0.32,0.36,0.68,-0.0003284180133956455,-0.5753641449035619,True,True
0x0c5d596c1a55e5ff7f7f85b675f2c3752f22c4846f80b3e7b27cdf4e3b67ea22,2026-06-18,1781751717569,0,0.33,0.27,0.3,0.73,0.0,-0.8472978603872037,False,True
0x0c85ebab73a66f6b54bf886b14d35e670d74009e3c7baa7f95e1f17488576795,2026-06-08,1780951022300,1,0.66,0.57,0.615,0.43,9.905730473177829e-05,0.4683789335187336,True,False
0x0c9169983fa4b528df5e2024a7df3bf37647e108a2401e21b93e7d1eae2ced8b,2026-06-19,1781837822415,1,0.73,0.63,0.6799999999999999,0.37,0.0,0.75377180237638,True,False
0x0cd8011cc797fca8bac46cd80aced0803bef13b372089086ed1e7e620082778d,2026-06-09,1781026622382,0,0.32,0.26,0.29,0.74,0.0006083136382246737,-0.8953840470548413,True,True
0x0d03e19ca7b5e66651125bced9fe34727c63f37991c78e62b4847d0638df34e3,2026-06-19,1781897517523,1,0.48,0.42,0.4499999999999999,0.58,0.00029419654271661523,-0.20067069546215155,True,True
0x0d1590a8548620869b00e7268990a0edd9e02cad2e1ef5527e0f9438ed1f3920,2026-06-11,1781200022309,1,0.49,0.38,0.435,0.62,-0.0006957328666537312,-0.2614797000577569,True,True
0x0d1dcd2766f1ef9f525726a3970d5c0cc430d3881807a83b45bacafb12d8b28c,2026-06-11,1781146922397,1,0.79,0.72,0.755,0.28,-5.0686378046670475e-05,1.1254595387042978,True,False
0x0d3c58694652f2e1cd29f84b1a31472ce99f67b0320eeb934b366c927c3b851c,2026-06-09,1780967822440,0,0.84,0.78,0.81,0.22,0.0,1.4500101755059986,True,True
0x0d6484eea5e5780bbf20eadfdc2cd25ba9ce13a9b1666df82115c43b00c69dd8,2026-06-20,1781934722236,1,0.54,0.39,0.465,0.61,0.00017201637638311157,-0.1402293413086501,True,True
0x0d77ec455eb6d6304880708bb54b195c4d31be09cab459a0122cc6ded0682461,2026-06-17,1781666817718,0,0.67,0.57,0.62,0.43,0.0,0.4895482253187058,True,True
0x0d907dd1ffbd1174e9c77b9234eb56b52850f2c2f8291b84a91a6d4005577ab5,2026-06-17,1781722017603,1,0.38,0.25,0.315,0.75,0.0008719041786846711,-0.7768461994365923,True,True
0x0d9c5e55bb43592638b377679185d85accf576d21958c733e64ad83b31084bd3,2026-06-09,1781001122258,0,0.15,0.12,0.135,0.88,0.00013353809193916634,-1.85745472849345,True,True
0x0e12b7ea8efa35c5e8fd50d9575b4d48b282087abfe1dd4fc2b8dc0f7d950544,2026-06-09,1781007422214,0,0.11,0.09,0.1,0.91,0.0,-2.197224577336219,True,True
0x0e23d092c2b8ffe72bc6a5df93b9c7160005f5e6cbfeb342f40f4f77237bef71,2026-06-19,1781901422263,1,0.73,0.67,0.7,0.33,0.00044875557382600094,0.8472978603872034,True,False
0x0e5f14a2ca33e3c0aeed6beccb43e6265c4cb53d6fcab2a55fac9b2e9d8c4805,2026-06-20,1781923922327,0,0.28,0.02,0.15,0.98,0.0,-1.7346010553881064,True,True
0x0ee0b58ceb4c08d6c2666348eb4b1187961f455f1ca2d256022cc354f48c8657,2026-06-10,1781080919135,0,0.7,0.67,0.685,0.33,0.0004450073670809821,0.7768461994365925,True,True
0x0eefd2ba6555e09b2b9889f18ebcdb0f5468fde3b7e606da0e97a688390caa21,2026-06-18,1781768517519,0,0.27,0.2,0.235,0.8,-0.0006785296523330512,-1.180290319682377,False,True
0x0efb4499fbc27042d41613e6831b8afa0f01ea071280d310943af27307e2adac,2026-06-18,1781781722330,0,0.52,0.41,0.4649999999999999,0.59,-0.00025474461989756893,-0.14022934130865058,False,True
0x0efbe06a79b0bb31968e92f1868af67afd8f09a2844b3492623f041b7be916d6,2026-06-18,1781782917585,0,0.17,0.11,0.14,0.89,0.0,-1.8152899666382492,True,True
0x0f0e655ca2f3c04b1409a5ec71107bb6c674b844301326e2df2d0c67df72555a,2026-06-11,1781173622440,1,0.6,0.51,0.5549999999999999,0.49,0.00025062028651764247,0.22089383158019404,True,False
0x0f1f2faf4c5de6554dd01bd6595c02172fe6c94a74ecebccb7c35858f52c20f3,2026-06-17,1781724417533,0,0.92,0.91,0.915,0.09,0.0006643414959501827,2.376272808785205,True,True
0x0f29a93b8b71fb47b653935754628f50db42fa9e37553ea8658f0377fe6c0947,2026-06-20,1781961717504,0,0.11,0.04,0.075,0.96,0.0,-2.512305623976115,False,True
0x0f67d40b8385a829b4898177d12ab3c6b1421076f3a7f0930a26b6a9c2454829,2026-06-12,1781254925790,0,0.6,0.5,0.55,0.5,0.0,0.20067069546215133,True,True
0x0f6d9dba74c8f42f3a6600272e12f5b669ca6e64583088088eea0be430df1b2d,2026-06-17,1781671017506,1,0.6,0.49,0.5449999999999999,0.51,9.887936725260673e-05,0.18048837571229337,True,True
0x0fade47eef9cf27f3fa30ff5e01c797838a153df4fb460182f25d43140ceb623,2026-06-12,1781257321348,1,0.35,0.26,0.305,0.74,-0.0004121909656638682,-0.8236000689573806,True,True
0x0fed9b91b09f0d03b939f80423810c83c6f3293a5a4f49cbe248cc392bca7750,2026-06-17,1781699222181,1,0.88,0.81,0.845,0.19,0.0,1.695911510437927,True,True
0x0ff21a7aceedfb99bafc4819e5a96034d5eb792a9f646b82398351e20ab3bc85,2026-06-19,1781842322211,1,0.52,0.48,0.5,0.52,0.00032908695986822687,0.0,False,True
0x1001af4c4f6752806fc32ffe4d78a3c2ca03d49c70c9db43b13013aa7e083c7d,2026-06-12,1781238421696,1,0.8,0.72,0.76,0.28,0.0006962057071704331,1.1526795099383855,True,False
0x101c5f12864db8bd53b5bc1b9be0bdf4c38f293442029b792a235a46e36b7cde,2026-06-10,1781119619054,1,0.51,0.39,0.45,0.61,-0.0008504703613435966,-0.2006706954621511,True,True
0x105e021fb4e686135612322e2eb34dbdcf9d5c4856ff55a9b7d7db3dbc6b6119,2026-06-20,1781941322398,0,0.23,0.15,0.19,0.85,0.0,-1.4500101755059984,False,True
0x1074a745bb58a55d5f020d0e65c23b75fcc07138c807d2ad7db03b94fb41a1a3,2026-06-19,1781845622470,1,0.52,0.48,0.5,0.52,0.0013941899401970744,0.0,False,True
0x10af1aa9ae16589ca1b1922fd30b0c06521306c5376168c4f8efdab43c56a133,2026-06-17,1781694722347,0,0.65,0.58,0.615,0.42,0.0,0.4683789335187336,True,True
0x10ba8d3ebd44e25652328a1d73ed09b3fb779935992a6b8654996a12998a524f,2026-06-08,1780960322360,1,0.15,0.11,0.13,0.89,-9.900173261127017e-05,-1.900958761193047,True,True
0x10cba481bab6856a788986699862aebdc19f3a0c57241424d665f1ce8ba83edc,2026-06-12,1781252220977,1,0.88,0.86,0.87,0.14,0.0014108237399908677,1.900958761193047,True,False
0x10ccad8384132bd59ae9191145d9651aff54ba1435479ba7e8895a9a825cb4fb,2026-06-09,1780977722324,0,0.54,0.45,0.495,0.55,-0.001485549550872143,-0.020000666706669543,True,True
0x10f93c8769f9b0282a99cd8ba3dba37fd320f2a962aac4cd78ac353d7d7058b8,2026-06-09,1781000222485,1,0.32,0.25,0.285,0.75,-0.0003346328272563084,-0.9197933624253573,True,True
0x112989a36545f87eab98ac4bdb21cd87328b13a1d9909e846a395e3e256e0600,2026-06-09,1780989722229,0,0.47,0.33,0.4,0.67,0.0,-0.4054651081081643,True,True
0x11472dbe9f51fef7214ce60582796e2abeb40d9896392e9a6114a60aa3b78af7,2026-06-18,1781821022350,0,0.5,0.46,0.48,0.54,0.0,-0.0800427076735365,False,True
0x120ee8c56b9f23d32bf13fd28582745960bef40550974bd374f9ccca067b1e66,2026-06-17,1781712722449,1,0.37,0.26,0.315,0.74,0.0,-0.7768461994365923,True,True
0x125744f7cc84b97b9914bdba7486e4c576a372a91db88df5d8a4f9acba6fdd85,2026-06-18,1781794922439,0,0.23,0.19,0.21,0.81,0.0,-1.3249254147435987,False,True
0x125ef9decfd5b17fccb5fcb404762d1d2cbcd2283370e30259cb761a798c266d,2026-06-10,1781064418654,1,0.54,0.53,0.535,0.47,0.0,0.14022934130865036,False,False
0x127474904253c94c24994f9bfe79a53135290206a3c221ba9255e49992893047,2026-06-19,1781840822440,0,0.53,0.39,0.46,0.61,-0.0001907321519502321,-0.16034265007517928,True,True
0x12ddc8e2079cd67364e336346778b526cced77f90a397df7f69f95e50f0d9c7d,2026-06-10,1781056918255,0,0.78,0.77,0.775,0.23,0.0006929128812572039,1.2367626271489272,True,True
0x12de123e831cc71f155853f311dbe3b12b0b9258990e0d6218af123c58c1bf11,2026-06-20,1781950917502,0,0.14,0.05,0.095,0.95,0.0,-2.2540580520993854,True,True
0x12e9c28a2a06273a0ff3b7ec8451443abc690becdadd20276fdbc90673d9e164,2026-06-16,1781632617574,0,0.19,0.17,0.18,0.83,0.0,-1.5163474893680886,True,True
0x130349166b82dcbf46cb81a031778ccdcac2f8def9af0de11661087ed68043f4,2026-06-09,1781026317576,1,0.58,0.47,0.5249999999999999,0.53,0.00020288776994498853,0.10008345855698218,True,True
0x13850f421ed235b32d65f3ae6ea20a8b9a340fb7370cc24e5fd4883386f10eb7,2026-06-09,1781032319457,0,0.47,0.38,0.425,0.62,0.0001517156514462783,-0.3022808718729336,True,True
