timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T11:30:33.894Z,2026-05-17T11:30:33.390Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.53,0.54,0.46,0.47,0.535,0.54,1241.63,1164.73,58.0,2761.16,2026-05-17T11:30:33.440Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,76.49764400000001,,40.04,49.83,2026-05-17T11:30:33.440Z,BRTI,78331.86,78323.19,78326.76818181817,11,Polymarket RTDS,78318.95967684734,78315.66081568458,1.01,1.01,
2026-05-17T11:30:36.252Z,2026-05-17T11:30:35.393Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.52,0.53,0.47,0.48,0.525,0.54,1241.63,1164.73,89.95,120.11,2026-05-17T11:30:35.448Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,177.57,94.68,2026-05-17T11:30:35.448Z,BRTI,78327.41,78323.19,78326.82166666667,12,Polymarket RTDS,78319.0015852728,78315.66081568458,1.02,1.0,
2026-05-17T11:30:37.958Z,2026-05-17T11:30:37.395Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.57,0.58,0.42,0.43,0.575,0.54,1241.63,1164.73,907.33,3161.0,2026-05-17T11:30:37.455Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.56,0.57,0.43,0.44,0.565,0.51,94.45842700000001,,12.0,25.0,2026-05-17T11:30:37.455Z,BRTI,78328.56,78323.19,78326.95538461537,13,Polymarket RTDS,78322.18657334195,78315.66081568458,1.02,1.0,
2026-05-17T11:30:39.906Z,2026-05-17T11:30:39.399Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.56,0.44,0.45,0.555,0.54,1241.63,1164.73,1161.3,551.14,2026-05-17T11:30:39.448Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,94.45842700000001,,11.45,44.0,2026-05-17T11:30:39.448Z,BRTI,78326.94,78323.19,78326.95428571428,14,Polymarket RTDS,78323.92135975967,78315.66081568458,1.01,1.01,
2026-05-17T11:30:41.910Z,2026-05-17T11:30:41.406Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.56,0.44,0.45,0.555,0.54,1241.63,1164.73,1195.22,141.14,2026-05-17T11:30:41.451Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,94.45842700000001,,50.23,39.43,2026-05-17T11:30:41.451Z,BRTI,78327.41,78323.19,78326.98466666667,15,Polymarket RTDS,78321.56034248126,78315.66081568458,1.01,1.01,
2026-05-17T11:30:43.877Z,2026-05-17T11:30:43.394Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.56,0.57,0.43,0.44,0.565,0.56,9719.61,6254.11,1000.0,621.0,2026-05-17T11:30:43.439Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,94.45842700000001,,10.76,68.51,2026-05-17T11:30:43.439Z,BRTI,78334.47,78323.19,78327.4525,16,Polymarket RTDS,78322.0032833983,78315.66081568458,1.02,1.0,
2026-05-17T11:30:45.928Z,2026-05-17T11:30:45.407Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.57,0.43,0.45,0.56,0.56,9719.61,6254.11,1084.29,209.49,2026-05-17T11:30:45.464Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,94.45842700000001,,12.8,61.63,2026-05-17T11:30:45.464Z,BRTI,78331.46,78323.19,78327.68823529412,17,Polymarket RTDS,78322.05388679453,78315.66081568458,1.02,1.01,
2026-05-17T11:30:47.966Z,2026-05-17T11:30:47.396Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.57,0.43,0.45,0.56,0.56,9719.61,6254.11,464.3,220.17,2026-05-17T11:30:47.445Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.52,0.53,0.47,0.48,0.525,0.51,94.45842700000001,,275.82,6.18,2026-05-17T11:30:47.445Z,BRTI,78323.21,78323.19,78327.43944444443,18,Polymarket RTDS,78322.05759266301,78315.66081568458,1.0499999999999998,0.98,
2026-05-17T11:30:49.971Z,2026-05-17T11:30:49.390Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.57,0.43,0.45,0.56,0.56,9719.61,6254.11,493.17,89.11,2026-05-17T11:30:49.435Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,94.45842700000001,,205.53,25.63,2026-05-17T11:30:49.435Z,BRTI,78321.76,78323.19,78327.14052631578,19,Polymarket RTDS,78322.05576755667,78315.66081568458,1.04,0.99,
2026-05-17T11:30:51.908Z,2026-05-17T11:30:51.394Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.57,0.43,0.45,0.56,0.56,9719.61,6254.11,298.76,116.73,2026-05-17T11:30:51.445Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,94.45842700000001,,208.43,20.53,2026-05-17T11:30:51.445Z,BRTI,78323.05,78323.19,78326.936,20,Polymarket RTDS,78322.06084534636,78315.66081568458,1.04,0.99,
2026-05-17T11:30:53.938Z,2026-05-17T11:30:53.386Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.55,0.56,0.44,0.45,0.555,0.56,9719.61,6254.11,1187.18,25.0,2026-05-17T11:30:53.435Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,94.45842700000001,,199.21,15.43,2026-05-17T11:30:53.435Z,BRTI,78323.05,78323.19,78326.75095238096,21,Polymarket RTDS,78321.72247654921,78315.66081568458,1.03,0.99,
2026-05-17T11:30:55.900Z,2026-05-17T11:30:55.387Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.56,0.57,0.43,0.44,0.565,0.56,9719.61,6254.11,1176.0,18.86,2026-05-17T11:30:55.444Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.53,0.54,0.46,0.47,0.535,0.51,94.45842700000001,,231.64,6.52,2026-05-17T11:30:55.444Z,BRTI,78331.36,78323.19,78326.96045454545,22,Polymarket RTDS,78321.7226811339,78315.66081568458,1.04,0.98,
2026-05-17T11:30:58.114Z,2026-05-17T11:30:57.388Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.56,0.57,0.43,0.44,0.565,0.56,9719.61,6254.11,1134.0,111.0,2026-05-17T11:30:57.437Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.55,0.56,0.44,0.45,0.555,0.51,94.45842700000001,,125.35,122.72,2026-05-17T11:30:57.437Z,BRTI,78325.31,78323.19,78326.88869565217,23,Polymarket RTDS,78321.85243355823,78315.66081568458,1.02,1.0,
2026-05-17T11:30:59.953Z,2026-05-17T11:30:59.387Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.5,0.51,0.49,0.5,0.505,0.56,9719.61,6254.11,11.0,1207.0,2026-05-17T11:30:59.433Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,110.0,185.78,2026-05-17T11:30:59.433Z,BRTI,78334.47,78323.19,78327.20458333332,24,Polymarket RTDS,78321.68144116653,78315.66081568458,1.0,1.02,
2026-05-17T11:31:02.106Z,2026-05-17T11:31:01.397Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.5,0.51,0.49,0.5,0.505,0.56,9719.61,6254.11,215.0,1132.0,2026-05-17T11:31:01.452Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,97.37,120.99,2026-05-17T11:31:01.452Z,BRTI,78324.68,78323.19,78327.1036,25,Polymarket RTDS,78315.7175676195,78315.66081568458,1.0,1.02,
2026-05-17T11:31:03.882Z,2026-05-17T11:31:03.402Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.5,0.51,0.49,0.5,0.505,0.56,9719.61,6254.11,598.03,2065.01,2026-05-17T11:31:03.453Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,97.26,192.58,2026-05-17T11:31:03.453Z,BRTI,78331.36,78323.19,78327.26730769231,26,Polymarket RTDS,78315.71642117263,78315.66081568458,1.0,1.02,
2026-05-17T11:31:05.892Z,2026-05-17T11:31:05.394Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.5,0.51,0.49,0.5,0.505,0.56,9719.61,6254.11,191.0,2017.3,2026-05-17T11:31:05.444Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,97.26,182.97,2026-05-17T11:31:05.444Z,BRTI,78324.68,78323.19,78327.17148148148,27,Polymarket RTDS,78315.72653063641,78315.66081568458,1.0,1.02,
2026-05-17T11:31:07.892Z,2026-05-17T11:31:07.400Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.43,0.44,0.56,0.57,0.435,0.56,9719.61,6254.11,177.0,1203.49,2026-05-17T11:31:07.453Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.51,0.52,0.48,0.49,0.515,0.51,94.45842700000001,,64.19,151.06,2026-05-17T11:31:07.453Z,BRTI,78323.05,78323.19,78327.02428571429,28,Polymarket RTDS,78315.31621727035,78315.66081568458,0.9299999999999999,1.0899999999999999,
2026-05-17T11:31:09.899Z,2026-05-17T11:31:09.392Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.43,0.44,0.56,0.57,0.435,0.56,9719.61,6254.11,98.0,3774.82,2026-05-17T11:31:09.436Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.42,0.44,0.56,0.58,0.43,0.51,94.45842700000001,,109.51,50.0,2026-05-17T11:31:09.436Z,BRTI,78327.41,78323.19,78327.03758620689,29,Polymarket RTDS,78305.47901687538,78315.66081568458,1.02,1.01,
2026-05-17T11:31:11.907Z,2026-05-17T11:31:11.405Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.56,9719.61,6254.11,191.09,2670.0,2026-05-17T11:31:11.458Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.42,0.43,0.57,0.58,0.425,0.51,94.45842700000001,,7.51,33.73,2026-05-17T11:31:11.458Z,BRTI,78334.47,78323.19,78327.28533333333,30,Polymarket RTDS,78301.76343196578,78315.66081568458,1.0,1.02,
2026-05-17T11:31:13.962Z,2026-05-17T11:31:13.407Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.41,16850.32,9624.16,159.62,2440.27,2026-05-17T11:31:13.454Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.42,0.43,0.57,0.58,0.425,0.51,94.45842700000001,,7.51,83.73,2026-05-17T11:31:13.454Z,BRTI,78323.19,78323.19,78327.15322580645,31,Polymarket RTDS,78301.49274691552,78315.66081568458,1.0,1.02,
2026-05-17T11:31:15.907Z,2026-05-17T11:31:15.404Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.41,16850.32,9624.16,114.79,2879.27,2026-05-17T11:31:15.467Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.41,0.42,0.58,0.59,0.415,0.51,94.45842700000001,,20.11,50.0,2026-05-17T11:31:15.468Z,BRTI,78325.31,78323.19,78327.095625,32,Polymarket RTDS,78301.49505034681,78315.66081568458,1.01,1.01,
2026-05-17T11:31:19.647Z,2026-05-17T11:31:17.404Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.41,16850.32,9624.16,87.67,2841.83,2026-05-17T11:31:17.460Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,94.45842700000001,,45.96,87.0,2026-05-17T11:31:17.460Z,BRTI,78325.31,78323.19,78327.04151515152,33,Polymarket RTDS,78301.7372572763,78315.66081568458,1.02,1.0,
2026-05-17T11:31:20.742Z,2026-05-17T11:31:20.140Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.41,16850.32,9624.16,121.32,2750.42,2026-05-17T11:31:20.194Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,94.45842700000001,,33.16,208.6,2026-05-17T11:31:20.194Z,BRTI,78323.05,78323.19,78326.92411764705,34,Polymarket RTDS,78299.85107005676,78315.66081568458,1.02,1.0,
2026-05-17T11:31:22.680Z,2026-05-17T11:31:22.131Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.41,16850.32,9624.16,354.0,1017.0,2026-05-17T11:31:22.183Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,94.45842700000001,,45.16,177.72,2026-05-17T11:31:22.183Z,BRTI,78325.31,78323.19,78326.878,35,Polymarket RTDS,78299.67330643047,78315.66081568458,1.01,1.01,
2026-05-17T11:31:25.065Z,2026-05-17T11:31:24.141Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.4,0.41,0.59,0.6,0.405,0.41,16850.32,9624.16,1456.21,903.28,2026-05-17T11:31:24.189Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,94.45842700000001,,43.67,148.88,2026-05-17T11:31:24.189Z,BRTI,78323.19,78323.19,78326.77555555555,36,Polymarket RTDS,78298.93703186224,78315.66081568458,1.01,1.01,
2026-05-17T11:31:26.629Z,2026-05-17T11:31:26.129Z,KXBTC15M-26MAY170745-45,BTC price up in next 15 mins?,KXBTC15M-26MAY170745,2026-05-17T11:45:00Z,active,0.41,0.42,0.58,0.59,0.415,0.41,16850.32,9624.16,573.48,2649.21,2026-05-17T11:31:26.177Z,btc-updown-15m-1779017400,"Bitcoin Up or Down - May 17, 7:30AM-7:45AM ET",btc-updown-15m-1779017400,2026-05-17T11:45:00Z,,0.4,0.41,0.59,0.6,0.405,0.51,94.45842700000001,,40.07,173.32,2026-05-17T11:31:26.177Z,BRTI,78334.47,78323.19,78326.98351351352,37,Polymarket RTDS,78298.970145909,78315.66081568458,1.02,1.0,
