timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T05:00:59.377Z,2026-05-17T05:00:58.882Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.36,27526.82,18872.48,4192.49,623.7,2026-05-17T05:00:58.933Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.37,0.41,0.59,0.63,0.39,0.48,446.73165200000005,,116.95,25.0,2026-05-17T05:00:58.933Z,BRTI,78120.95,78140.26,78132.91529411764,17,Polymarket RTDS,78111.178645,78124.14109,0.98,1.07,
2026-05-17T05:01:01.437Z,2026-05-17T05:01:00.886Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.36,27526.82,18872.48,3292.81,128.82,2026-05-17T05:01:00.933Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.41,0.42,0.58,0.59,0.415,0.48,446.73165200000005,,76.99,48.65,2026-05-17T05:01:00.933Z,BRTI,78141.89,78140.26,78133.41388888888,18,Polymarket RTDS,78111.87327,78124.14109,0.94,1.08,
2026-05-17T05:01:03.365Z,2026-05-17T05:01:02.886Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.34,0.35,0.65,0.66,0.345,0.36,27526.82,18872.48,3337.6,1030.84,2026-05-17T05:01:02.937Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.41,0.42,0.58,0.59,0.415,0.48,446.73165200000005,,82.43,89.28,2026-05-17T05:01:02.937Z,BRTI,78141.89,78140.26,78133.85999999999,19,Polymarket RTDS,78112.259735,78124.14109,0.94,1.08,
2026-05-17T05:01:05.495Z,2026-05-17T05:01:04.878Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.36,27526.82,18872.48,1077.54,277.0,2026-05-17T05:01:04.928Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.41,0.45,0.55,0.59,0.43,0.48,446.73165200000005,,146.46,10.0,2026-05-17T05:01:04.928Z,BRTI,78143.73,78140.26,78134.3535,20,Polymarket RTDS,78113.17841970827,78124.14109,1.04,1.01,
2026-05-17T05:01:07.406Z,2026-05-17T05:01:06.899Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.36,27526.82,18872.48,864.89,49.34,2026-05-17T05:01:06.953Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.48,0.51,0.49,0.52,0.495,0.48,446.73165200000005,,37.42,18.49,2026-05-17T05:01:06.953Z,BRTI,78141.89,78140.26,78134.71238095238,21,Polymarket RTDS,78120.00252544602,78124.14109,0.97,1.07,
2026-05-17T05:01:09.450Z,2026-05-17T05:01:08.881Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.36,27526.82,18872.48,834.55,140.66,2026-05-17T05:01:08.925Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.49,0.5,0.5,0.51,0.495,0.48,446.73165200000005,,139.83,7.62,2026-05-17T05:01:08.925Z,BRTI,78120.95,78140.26,78134.08681818181,22,Polymarket RTDS,78120.81472547854,78124.14109,0.96,1.06,
2026-05-17T05:01:11.393Z,2026-05-17T05:01:10.892Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.45,0.46,0.54,0.55,0.455,0.36,27526.82,18872.48,588.19,2240.16,2026-05-17T05:01:10.942Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,27.0,78.18,2026-05-17T05:01:10.942Z,BRTI,78135.11,78140.26,78134.13130434783,23,Polymarket RTDS,78121.75523992362,78124.14109,0.96,1.06,
2026-05-17T05:01:13.393Z,2026-05-17T05:01:12.878Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.45,0.46,0.54,0.55,0.455,0.36,27526.82,18872.48,239.42,1975.67,2026-05-17T05:01:12.926Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,15.0,78.18,2026-05-17T05:01:12.927Z,BRTI,78141.89,78140.26,78134.45458333332,24,Polymarket RTDS,78121.75165630896,78124.14109,0.96,1.06,
2026-05-17T05:01:15.389Z,2026-05-17T05:01:14.875Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.45,0.46,0.54,0.55,0.455,0.36,27526.82,18872.48,135.96,2236.88,2026-05-17T05:01:14.918Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,26.0,78.18,2026-05-17T05:01:14.918Z,BRTI,78123.6,78140.26,78134.0204,25,Polymarket RTDS,78121.79539809385,78124.14109,0.96,1.06,
2026-05-17T05:01:17.410Z,2026-05-17T05:01:16.878Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.36,27526.82,18872.48,117.1,974.18,2026-05-17T05:01:16.922Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,26.0,78.18,2026-05-17T05:01:16.922Z,BRTI,78143.73,78140.26,78134.39384615385,26,Polymarket RTDS,78121.84601488506,78124.14109,0.95,1.07,
2026-05-17T05:01:19.383Z,2026-05-17T05:01:18.889Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.45,0.46,0.54,0.55,0.455,0.36,27526.82,18872.48,985.9,1431.01,2026-05-17T05:01:18.936Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,35.46,59.16,2026-05-17T05:01:18.936Z,BRTI,78123.6,78140.26,78133.99407407407,27,Polymarket RTDS,78121.85370990614,78124.14109,0.96,1.06,
2026-05-17T05:01:21.365Z,2026-05-17T05:01:20.876Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.43,0.46,0.54,0.57,0.445,0.36,27526.82,18872.48,1171.9,244.33,2026-05-17T05:01:20.925Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,35.46,57.16,2026-05-17T05:01:20.925Z,BRTI,78120.95,78140.26,78133.52821428572,28,Polymarket RTDS,78121.71420598225,78124.14109,0.96,1.08,
2026-05-17T05:01:23.428Z,2026-05-17T05:01:22.882Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.43,0.45,0.55,0.57,0.44,0.36,27526.82,18872.48,1121.56,196.22,2026-05-17T05:01:22.928Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,40.46,18.14,2026-05-17T05:01:22.928Z,BRTI,78135.11,78140.26,78133.58275862069,29,Polymarket RTDS,78121.71134906058,78124.14109,0.95,1.08,
2026-05-17T05:01:25.401Z,2026-05-17T05:01:24.886Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.43,0.45,0.55,0.57,0.44,0.36,27526.82,18872.48,813.62,1032.23,2026-05-17T05:01:24.936Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,24.99,39.49,2026-05-17T05:01:24.936Z,BRTI,78135.11,78140.26,78133.63366666666,30,Polymarket RTDS,78121.50885,78124.14109,0.95,1.08,
2026-05-17T05:01:27.394Z,2026-05-17T05:01:26.876Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.44,0.45,0.55,0.56,0.445,0.44,48940.89,34600.84,228.0,871.13,2026-05-17T05:01:26.927Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,15.53,44.49,2026-05-17T05:01:26.927Z,BRTI,78135.11,78140.26,78133.68129032258,31,Polymarket RTDS,78119.86157061021,78124.14109,0.95,1.07,
2026-05-17T05:01:29.688Z,2026-05-17T05:01:28.872Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.43,0.57,0.58,0.425,0.44,48940.89,34600.84,2392.17,587.45,2026-05-17T05:01:28.926Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,44.85,44.49,2026-05-17T05:01:28.926Z,BRTI,78144.04,78140.26,78134.005,32,Polymarket RTDS,78121.841225,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:01:31.390Z,2026-05-17T05:01:30.893Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.44,0.56,0.58,0.43,0.44,48940.89,34600.84,1128.57,181.0,2026-05-17T05:01:30.940Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,44.85,44.49,2026-05-17T05:01:30.940Z,BRTI,78135.11,78140.26,78134.03848484848,33,Polymarket RTDS,78121.83131,78124.14109,0.94,1.0899999999999999,
2026-05-17T05:01:33.398Z,2026-05-17T05:01:32.874Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.43,0.57,0.58,0.425,0.44,48940.89,34600.84,1680.86,401.84,2026-05-17T05:01:32.930Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,55.74,48.19,2026-05-17T05:01:32.930Z,BRTI,78118.37,78140.26,78133.57764705883,34,Polymarket RTDS,78122.327295,78124.14109,0.9299999999999999,1.0899999999999999,
2026-05-17T05:01:35.402Z,2026-05-17T05:01:34.881Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.44,0.56,0.58,0.43,0.44,48940.89,34600.84,1074.91,224.34,2026-05-17T05:01:34.925Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,38.54,48.19,2026-05-17T05:01:34.925Z,BRTI,78132.28,78140.26,78133.54057142857,35,Polymarket RTDS,78122.344785,78124.14109,0.94,1.0899999999999999,
2026-05-17T05:01:37.459Z,2026-05-17T05:01:36.887Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.44,0.56,0.58,0.43,0.44,48940.89,34600.84,924.61,178.09,2026-05-17T05:01:36.939Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,43.54,48.19,2026-05-17T05:01:36.939Z,BRTI,78123.6,78140.26,78133.26444444444,36,Polymarket RTDS,78122.34186,78124.14109,0.94,1.0899999999999999,
2026-05-17T05:01:39.399Z,2026-05-17T05:01:38.895Z,KXBTC15M-26MAY170115-15,BTC price up in next 15 mins?,KXBTC15M-26MAY170115,2026-05-17T05:15:00Z,active,0.42,0.44,0.56,0.58,0.43,0.44,48940.89,34600.84,1687.61,238.09,2026-05-17T05:01:38.944Z,btc-updown-15m-1778994000,"Bitcoin Up or Down - May 17, 1:00AM-1:15AM ET",btc-updown-15m-1778994000,2026-05-17T05:15:00Z,,0.5,0.51,0.49,0.5,0.505,0.48,446.73165200000005,,43.54,48.19,2026-05-17T05:01:38.944Z,BRTI,78118.37,78140.26,78132.8618918919,37,Polymarket RTDS,78122.34106,78124.14109,0.94,1.0899999999999999,
