timestamp_utc,kalshi_timestamp_utc,kalshi_ticker,kalshi_title,kalshi_event_ticker,kalshi_close_time,kalshi_status,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,kalshi_yes_mid,kalshi_last_price,kalshi_volume,kalshi_open_interest,kalshi_best_yes_bid_qty,kalshi_best_no_bid_qty,polymarket_timestamp_utc,polymarket_ticker,polymarket_title,polymarket_event_ticker,polymarket_close_time,polymarket_status,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,polymarket_yes_mid,polymarket_last_price,polymarket_volume,polymarket_open_interest,polymarket_best_yes_bid_qty,polymarket_best_no_bid_qty,source_timestamp_utc,kalshi_btc_source,kalshi_btc_price,kalshi_btc_target,kalshi_btc_60_sma,kalshi_btc_60_sma_sample_count,polymarket_btc_source,polymarket_btc_price,polymarket_btc_target,k_plus_np,nk_plus_p,polymarket_error
2026-05-17T06:46:02.391Z,2026-05-17T06:46:01.734Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.66,21191.94,15185.02,632.59,75.0,2026-05-17T06:46:01.830Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,48.41,113.08,2026-05-17T06:46:01.830Z,BRTI,78021.65,78020.37,78021.23,17,Polymarket RTDS,78029.135125,78015.74662611859,1.03,0.99,
2026-05-17T06:46:04.280Z,2026-05-17T06:46:03.738Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.66,21191.94,15185.02,752.23,42.46,2026-05-17T06:46:03.786Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,5.0,55.47,2026-05-17T06:46:03.786Z,BRTI,78018.83,78020.37,78021.09666666666,18,Polymarket RTDS,78029.11499,78015.74662611859,1.05,0.97,
2026-05-17T06:46:06.273Z,2026-05-17T06:46:05.731Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.67,0.33,0.34,0.665,0.66,21191.94,15185.02,109.99,166.17,2026-05-17T06:46:05.782Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.59,0.6,0.4,0.41,0.595,0.51,52.3645,,172.98,12.5,2026-05-17T06:46:05.782Z,BRTI,78024.74,78020.37,78021.28842105262,19,Polymarket RTDS,78029.80004,78015.74662611859,1.08,0.94,
2026-05-17T06:46:08.256Z,2026-05-17T06:46:07.740Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.67,0.33,0.35,0.66,0.66,21191.94,15185.02,654.17,214.0,2026-05-17T06:46:07.796Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,39.54,40.14,2026-05-17T06:46:07.796Z,BRTI,78021.65,78020.37,78021.30649999999,20,Polymarket RTDS,78029.883135,78015.74662611859,1.06,0.97,
2026-05-17T06:46:10.306Z,2026-05-17T06:46:09.758Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.67,0.33,0.34,0.665,0.66,21191.94,15185.02,120.02,16.0,2026-05-17T06:46:09.808Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,141.79,32.36,2026-05-17T06:46:09.808Z,BRTI,78037.53,78020.37,78022.07904761905,21,Polymarket RTDS,78029.31331317326,78015.74662611859,1.06,0.96,
2026-05-17T06:46:12.237Z,2026-05-17T06:46:11.730Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.65,0.66,0.34,0.35,0.655,0.66,21191.94,15185.02,2067.48,58.46,2026-05-17T06:46:11.775Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,169.17,19.47,2026-05-17T06:46:11.775Z,BRTI,78021.25,78020.37,78022.04136363637,22,Polymarket RTDS,78029.30516051465,78015.74662611859,1.05,0.97,
2026-05-17T06:46:14.231Z,2026-05-17T06:46:13.730Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,8317.22,949.59,2026-05-17T06:46:13.782Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.63,0.37,0.39,0.62,0.51,52.3645,,136.75,54.81,2026-05-17T06:46:13.782Z,BRTI,78025.0,78020.37,78022.17,23,Polymarket RTDS,78030.29099361789,78015.74662611859,1.07,0.96,
2026-05-17T06:46:16.250Z,2026-05-17T06:46:15.761Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,7945.35,384.38,2026-05-17T06:46:15.808Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,138.56,59.26,2026-05-17T06:46:15.808Z,BRTI,78035.57,78020.37,78022.72833333333,24,Polymarket RTDS,78030.27498612968,78015.74662611859,1.06,0.96,
2026-05-17T06:46:18.287Z,2026-05-17T06:46:17.738Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,7914.41,249.46,2026-05-17T06:46:17.788Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,24.79,171.61,2026-05-17T06:46:17.788Z,BRTI,78020.67,78020.37,78022.646,25,Polymarket RTDS,78029.23102680163,78015.74662611859,1.05,0.97,
2026-05-17T06:46:20.239Z,2026-05-17T06:46:19.729Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,7092.39,77.0,2026-05-17T06:46:19.775Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,42.8,139.33,2026-05-17T06:46:19.775Z,BRTI,78021.65,78020.37,78022.60769230769,26,Polymarket RTDS,78029.2763919344,78015.74662611859,1.05,0.97,
2026-05-17T06:46:22.292Z,2026-05-17T06:46:21.746Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,6575.11,25.0,2026-05-17T06:46:21.798Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.63,0.64,0.36,0.37,0.635,0.51,52.3645,,42.8,151.12,2026-05-17T06:46:21.798Z,BRTI,78024.74,78020.37,78022.68666666666,27,Polymarket RTDS,78029.2763919344,78015.74662611859,1.05,0.97,
2026-05-17T06:46:24.262Z,2026-05-17T06:46:23.738Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.68,0.32,0.33,0.675,0.66,21191.94,15185.02,6474.84,2.0,2026-05-17T06:46:23.790Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,89.39,47.21,2026-05-17T06:46:23.790Z,BRTI,78025.0,78020.37,78022.76928571428,28,Polymarket RTDS,78029.33478616644,78015.74662611859,1.06,0.96,
2026-05-17T06:46:26.258Z,2026-05-17T06:46:25.730Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.67,0.69,0.31,0.33,0.6799999999999999,0.66,21191.94,15185.02,6297.56,1790.37,2026-05-17T06:46:25.781Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.6,0.61,0.39,0.4,0.605,0.51,52.3645,,41.54,60.45,2026-05-17T06:46:25.781Z,BRTI,78025.0,78020.37,78022.84620689656,29,Polymarket RTDS,78029.3352468152,78015.74662611859,1.0899999999999999,0.94,
2026-05-17T06:46:28.226Z,2026-05-17T06:46:27.733Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.68,0.69,0.31,0.32,0.685,0.67,33077.07,23434.92,4.0,1786.6,2026-05-17T06:46:27.783Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.6,0.61,0.39,0.4,0.605,0.51,52.3645,,119.47,12.59,2026-05-17T06:46:27.783Z,BRTI,78021.0,78020.37,78022.78466666667,30,Polymarket RTDS,78029.89479682641,78015.74662611859,1.0899999999999999,0.9299999999999999,
2026-05-17T06:46:30.287Z,2026-05-17T06:46:29.743Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.68,0.69,0.31,0.32,0.685,0.67,33077.07,23434.92,91.53,1639.73,2026-05-17T06:46:29.793Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.6,0.61,0.39,0.4,0.605,0.51,52.3645,,119.47,14.71,2026-05-17T06:46:29.793Z,BRTI,78021.0,78020.37,78022.7270967742,31,Polymarket RTDS,78029.8916594652,78015.74662611859,1.0899999999999999,0.9299999999999999,
2026-05-17T06:46:32.241Z,2026-05-17T06:46:31.743Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.68,0.69,0.31,0.32,0.685,0.67,33077.07,23434.92,7.99,1781.7,2026-05-17T06:46:31.788Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,37.7,56.62,2026-05-17T06:46:31.788Z,BRTI,78021.17,78020.37,78022.6784375,32,Polymarket RTDS,78029.89527426418,78015.74662611859,1.08,0.94,
2026-05-17T06:46:34.202Z,2026-05-17T06:46:33.735Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.68,0.69,0.31,0.32,0.685,0.67,33077.07,23434.92,4.0,1655.9,2026-05-17T06:46:33.786Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,47.7,46.36,2026-05-17T06:46:33.786Z,BRTI,78024.74,78020.37,78022.74090909092,33,Polymarket RTDS,78029.89425783617,78015.74662611859,1.08,0.94,
2026-05-17T06:46:36.281Z,2026-05-17T06:46:35.738Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.68,0.32,0.34,0.67,0.67,33077.07,23434.92,417.23,599.38,2026-05-17T06:46:35.782Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,42.57,41.46,2026-05-17T06:46:35.782Z,BRTI,78037.53,78020.37,78023.17588235294,34,Polymarket RTDS,78029.89414499328,78015.74662611859,1.07,0.96,
2026-05-17T06:46:38.250Z,2026-05-17T06:46:37.727Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.67,0.33,0.34,0.665,0.67,33077.07,23434.92,2395.97,1925.76,2026-05-17T06:46:37.772Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.61,0.62,0.38,0.39,0.615,0.51,52.3645,,42.57,56.18,2026-05-17T06:46:37.772Z,BRTI,78038.09,78020.37,78023.602,35,Polymarket RTDS,78029.89398947752,78015.74662611859,1.06,0.96,
2026-05-17T06:46:40.536Z,2026-05-17T06:46:39.731Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.67,0.33,0.34,0.665,0.67,33077.07,23434.92,2294.18,1924.76,2026-05-17T06:46:39.780Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,34.73,54.26,2026-05-17T06:46:39.780Z,BRTI,78038.57,78020.37,78024.01777777779,36,Polymarket RTDS,78029.89043169092,78015.74662611859,1.05,0.97,
2026-05-17T06:46:42.214Z,2026-05-17T06:46:41.737Z,KXBTC15M-26MAY170300-00,BTC price up in next 15 mins?,KXBTC15M-26MAY170300,2026-05-17T07:00:00Z,active,0.66,0.67,0.33,0.34,0.665,0.67,33077.07,23434.92,600.08,1984.46,2026-05-17T06:46:41.782Z,btc-updown-15m-1779000300,"Bitcoin Up or Down - May 17, 2:45AM-3:00AM ET",btc-updown-15m-1779000300,2026-05-17T07:00:00Z,,0.62,0.63,0.37,0.38,0.625,0.51,52.3645,,26.69,94.18,2026-05-17T06:46:41.782Z,BRTI,78024.74,78020.37,78024.0372972973,37,Polymarket RTDS,78029.89043169092,78015.74662611859,1.05,0.97,
