timestamp_utc,kalshi_ticker,polymarket_ticker,kalshi_price,polymarket_price,kalshi_yes_bid,kalshi_yes_ask,kalshi_no_bid,kalshi_no_ask,polymarket_yes_bid,polymarket_yes_ask,polymarket_no_bid,polymarket_no_ask,arbitrage_direction,arbitrage_kalshi_price,arbitrage_polymarket_price,kalshi_spend,polymarket_spend,expected_profit,guaranteed_payout
2026-05-16T16:54:35.556Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.845,0.88,0.89,0.11,0.12,0.84,0.85,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.12,0.85,0.12371134020618557,0.8762886597938144,0.030927835051546504,1.0309278350515465
2026-05-16T16:54:39.441Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.845,0.88,0.89,0.11,0.12,0.84,0.85,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.12,0.85,0.12371134020618557,0.8762886597938144,0.030927835051546504,1.0309278350515465
2026-05-16T16:54:43.460Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.845,0.88,0.89,0.11,0.12,0.84,0.85,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.12,0.85,0.12371134020618557,0.8762886597938144,0.030927835051546504,1.0309278350515465
2026-05-16T16:54:47.551Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.845,0.88,0.89,0.11,0.12,0.84,0.85,0.15,0.16,buy_kalshi_no_buy_polymarket_yes,0.12,0.85,0.12371134020618557,0.8762886597938144,0.030927835051546504,1.0309278350515465
2026-05-16T16:54:52.131Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.855,0.88,0.89,0.11,0.12,0.85,0.86,0.14,0.15,buy_kalshi_no_buy_polymarket_yes,0.12,0.86,0.12244897959183673,0.8775510204081632,0.020408163265306145,1.0204081632653061
2026-05-16T16:54:56.398Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.885,0.855,0.88,0.89,0.11,0.12,0.85,0.86,0.14,0.15,buy_kalshi_no_buy_polymarket_yes,0.12,0.86,0.12244897959183673,0.8775510204081632,0.020408163265306145,1.0204081632653061
2026-05-16T16:55:00.672Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.855,0.88,0.9,0.1,0.12,0.85,0.86,0.14,0.15,buy_kalshi_no_buy_polymarket_yes,0.12,0.86,0.12244897959183673,0.8775510204081632,0.020408163265306145,1.0204081632653061
2026-05-16T16:55:04.859Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.865,0.88,0.9,0.1,0.12,0.86,0.87,0.13,0.14,buy_kalshi_no_buy_polymarket_yes,0.12,0.87,0.12121212121212122,0.8787878787878788,0.010101010101010166,1.0101010101010102
2026-05-16T16:55:08.683Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:12.386Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:13.959Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:16.512Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:18.617Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:21.584Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:20.648Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:24.435Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:25.084Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:27.183Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.89,0.885,0.88,0.9,0.1,0.12,0.88,0.89,0.11,0.12,,,,,,0.0,
2026-05-16T16:55:29.960Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:55:29.380Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:55:32.911Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.895,0.923,0.924,0.076,0.077,0.89,0.9,0.1,0.11,buy_kalshi_no_buy_polymarket_yes,0.077,0.9,0.07881269191402251,0.9211873080859775,0.023541453428863823,1.0235414534288638
2026-05-16T16:55:33.640Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.905,0.923,0.924,0.076,0.077,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.077,0.91,0.07801418439716312,0.9219858156028369,0.01317122593718345,1.0131712259371835
2026-05-16T16:55:35.773Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.905,0.923,0.924,0.076,0.077,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.077,0.91,0.07801418439716312,0.9219858156028369,0.01317122593718345,1.0131712259371835
2026-05-16T16:55:38.473Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.905,0.923,0.924,0.076,0.077,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.077,0.91,0.07801418439716312,0.9219858156028369,0.01317122593718345,1.0131712259371835
2026-05-16T16:55:37.640Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.905,0.923,0.924,0.076,0.077,0.9,0.91,0.09,0.1,buy_kalshi_no_buy_polymarket_yes,0.077,0.91,0.07801418439716312,0.9219858156028369,0.01317122593718345,1.0131712259371835
2026-05-16T16:55:41.062Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:55:41.053Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:55:43.589Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.91,0.92,0.08,0.09,buy_kalshi_no_buy_polymarket_yes,0.077,0.92,0.07723169508525576,0.9227683049147443,0.0030090270812437314,1.0030090270812437
2026-05-16T16:55:44.871Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.885,0.923,0.924,0.076,0.077,0.88,0.89,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.89,0.0796277145811789,0.9203722854188211,0.03412616339193386,1.0341261633919339
2026-05-16T16:55:46.455Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:49.983Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:49.256Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:52.668Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:52.761Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:55.142Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:55.142Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:55.234Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:57.066Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:58.272Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:59.066Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:55:59.487Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.875,0.909,0.91,0.09,0.091,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.091,0.88,0.0937178166838311,0.9062821833161689,0.029866117404737436,1.0298661174047374
2026-05-16T16:56:00.826Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.875,0.909,0.91,0.09,0.091,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.091,0.88,0.0937178166838311,0.9062821833161689,0.029866117404737436,1.0298661174047374
2026-05-16T16:56:00.829Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.875,0.923,0.924,0.076,0.077,0.87,0.88,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.88,0.08045977011494253,0.9195402298850575,0.04493207941483801,1.044932079414838
2026-05-16T16:56:03.033Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.885,0.923,0.924,0.076,0.077,0.88,0.89,0.12,0.13,buy_kalshi_no_buy_polymarket_yes,0.077,0.89,0.0796277145811789,0.9203722854188211,0.03412616339193386,1.0341261633919339
2026-05-16T16:56:03.308Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.885,0.909,0.91,0.09,0.091,0.88,0.89,0.11,0.12,buy_kalshi_no_buy_polymarket_yes,0.091,0.89,0.0927624872579001,0.9072375127421,0.019367991845056,1.019367991845056
2026-05-16T16:56:03.308Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.9,0.909,0.91,0.09,0.091,0.89,0.91,0.07,0.1,,,,,,0.0,
2026-05-16T16:56:04.959Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.915,0.923,0.924,0.076,0.077,0.9,0.93,0.07,0.1,,,,,,0.0,
2026-05-16T16:56:06.173Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.925,0.909,0.91,0.09,0.091,0.91,0.94,0.06,0.09,,,,,,0.0,
2026-05-16T16:56:07.144Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.925,0.923,0.924,0.076,0.077,0.92,0.93,0.07,0.08,,,,,,0.0,
2026-05-16T16:56:07.539Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:08.750Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:09.021Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:11.142Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:11.607Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:11.608Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:13.098Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:14.231Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:14.950Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:14.982Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:16.804Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:16.804Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:19.769Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:18.932Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:18.838Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:21.465Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:22.331Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:23.472Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:22.605Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:24.777Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:25.382Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:27.181Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:26.190Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9095,0.945,0.909,0.91,0.09,0.091,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.91,0.06,0.9381443298969073,0.061855670103092786,0.030927835051546504,1.0309278350515465
2026-05-16T16:56:27.365Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:29.775Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:29.866Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:29.866Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:31.699Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
2026-05-16T16:56:32.717Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9695,0.945,0.969,0.97,0.03,0.031,0.94,0.95,0.05,0.06,buy_kalshi_no_buy_polymarket_yes,0.031,0.95,0.03160040774719674,0.9683995922528033,0.019367991845056,1.019367991845056
2026-05-16T16:56:33.505Z,KXBTC15M-26MAY161300-00,btc-updown-15m-1778949900,0.9235,0.945,0.923,0.924,0.076,0.077,0.94,0.95,0.05,0.06,buy_kalshi_yes_buy_polymarket_no,0.924,0.06,0.9390243902439025,0.06097560975609756,0.016260162601626105,1.016260162601626
