slug,event_start_ts,event_start_utc,end_ts,end_utc,outcome,token_id,price_ts,price_utc,price,seconds_from_start,seconds_to_end
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,Down,70232162260687200468781292823852825430877653451113298969614029018021260664559,1760031605,2025-10-09T17:40:05+00:00,0.06,605,295
btc-updown-15m-1760031000,1760031000,2025-10-09T17:30:00+00:00,1760031900,2025-10-09T17:45:00+00:00,Up,3159904246042734476150694440205272925993270978337748173850688434690074810541,1760031605,2025-10-09T17:40:05+00:00,0.94,605,295
btc-updown-15m-1760031900,1760031900,2025-10-09T17:45:00+00:00,1760032800,2025-10-09T18:00:00+00:00,Down,74752730037721780835784335776130208444361236217344609657742475776889677947726,1760032208,2025-10-09T17:50:08+00:00,0.205,308,592
btc-updown-15m-1760031900,1760031900,2025-10-09T17:45:00+00:00,1760032800,2025-10-09T18:00:00+00:00,Up,13950179786439257201642771721694892177150520385453888347745470463302860227267,1760032215,2025-10-09T17:50:15+00:00,0.795,315,585
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,Up,14923802544692755918848492406086407985123895874445561511825962199035658837797,1760032808,2025-10-09T18:00:08+00:00,0.35,8,892
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,Down,58531789828802995118439815390637593999222554364910031404976192218596790772680,1760032812,2025-10-09T18:00:12+00:00,0.65,12,888
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,Up,14923802544692755918848492406086407985123895874445561511825962199035658837797,1760033403,2025-10-09T18:10:03+00:00,0.15,603,297
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,Down,58531789828802995118439815390637593999222554364910031404976192218596790772680,1760033404,2025-10-09T18:10:04+00:00,0.85,604,296
btc-updown-15m-1760033700,1760033700,2025-10-09T18:15:00+00:00,1760034600,2025-10-09T18:30:00+00:00,Down,40559623634800319539656270539398560265490306318195281950206547272489551645141,1760034003,2025-10-09T18:20:03+00:00,0.32,303,597
btc-updown-15m-1760033700,1760033700,2025-10-09T18:15:00+00:00,1760034600,2025-10-09T18:30:00+00:00,Up,31976458180234274737426271877496761783655929154352191065963999193662311141661,1760034004,2025-10-09T18:20:04+00:00,0.68,304,596
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,Down,49588129804733265739300227037163269579220240496663617395816961185136388513762,1760034604,2025-10-09T18:30:04+00:00,0.48,4,896
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,Up,67259054714258224848296723505536993994363717318629669479099973653643484564436,1760034604,2025-10-09T18:30:04+00:00,0.52,4,896
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,Down,49588129804733265739300227037163269579220240496663617395816961185136388513762,1760035203,2025-10-09T18:40:03+00:00,0.885,603,297
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,Up,67259054714258224848296723505536993994363717318629669479099973653643484564436,1760035205,2025-10-09T18:40:05+00:00,0.115,605,295
btc-updown-15m-1760035500,1760035500,2025-10-09T18:45:00+00:00,1760036400,2025-10-09T19:00:00+00:00,Down,92665407838900131355986609509893088044300422420283610236790033565835493553407,1760035803,2025-10-09T18:50:03+00:00,0.43,303,597
btc-updown-15m-1760035500,1760035500,2025-10-09T18:45:00+00:00,1760036400,2025-10-09T19:00:00+00:00,Up,72335998489633149775021902123592464099492429121486252021872487788641454040256,1760035806,2025-10-09T18:50:06+00:00,0.57,306,594
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,Down,155821759271550757159424054223912030490729389906423139642511626293915933896,1760036403,2025-10-09T19:00:03+00:00,0.6,3,897
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,Up,90099593546484366841724576628337652088988468658563975319166741548874920942840,1760036413,2025-10-09T19:00:13+00:00,0.4,13,887
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,Down,155821759271550757159424054223912030490729389906423139642511626293915933896,1760037004,2025-10-09T19:10:04+00:00,0.09,604,296
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,Up,90099593546484366841724576628337652088988468658563975319166741548874920942840,1760037005,2025-10-09T19:10:05+00:00,0.91,605,295
btc-updown-15m-1760037300,1760037300,2025-10-09T19:15:00+00:00,1760038200,2025-10-09T19:30:00+00:00,Down,25391912450865877280739915333913924085977983439400777736084007142793805123669,1760037603,2025-10-09T19:20:03+00:00,0.52,303,597
btc-updown-15m-1760037300,1760037300,2025-10-09T19:15:00+00:00,1760038200,2025-10-09T19:30:00+00:00,Up,111071080517501744348251570922251982290935042683240807652281734593961300183204,1760037604,2025-10-09T19:20:04+00:00,0.48,304,596
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,Down,78150474632328337243597029642998075771419367250225936248024904141851213719804,1760038203,2025-10-09T19:30:03+00:00,0.66,3,897
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,Up,12405935005809213335892466187100483389245607967168042654446069264251263343043,1760038207,2025-10-09T19:30:07+00:00,0.34,7,893
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,Up,12405935005809213335892466187100483389245607967168042654446069264251263343043,1760038803,2025-10-09T19:40:03+00:00,0.055,603,297
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,Down,78150474632328337243597029642998075771419367250225936248024904141851213719804,1760038807,2025-10-09T19:40:07+00:00,0.945,607,293
btc-updown-15m-1760039100,1760039100,2025-10-09T19:45:00+00:00,1760040000,2025-10-09T20:00:00+00:00,Down,109477992627864111878389056169339907438225931607898332015573789459829106075504,1760039408,2025-10-09T19:50:08+00:00,0.275,308,592
btc-updown-15m-1760039100,1760039100,2025-10-09T19:45:00+00:00,1760040000,2025-10-09T20:00:00+00:00,Up,12809956314132749004906395192170539299341837139684043733518017079075218153284,1760039410,2025-10-09T19:50:10+00:00,0.725,310,590
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,Down,23376393641538418476269934521558904566799195571847208856071055805723040459736,1760040011,2025-10-09T20:00:11+00:00,0.43,11,889
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,Up,112032443145232764085686809172753583883768122836594461858276669327981655020680,1760040014,2025-10-09T20:00:14+00:00,0.57,14,886
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,Down,23376393641538418476269934521558904566799195571847208856071055805723040459736,1760040603,2025-10-09T20:10:03+00:00,0.24,603,297
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,Up,112032443145232764085686809172753583883768122836594461858276669327981655020680,1760040605,2025-10-09T20:10:05+00:00,0.76,605,295
btc-updown-15m-1760040900,1760040900,2025-10-09T20:15:00+00:00,1760041800,2025-10-09T20:30:00+00:00,Down,28537084506322004280678572118507694500750911026803982297517001965052130993142,1760041204,2025-10-09T20:20:04+00:00,0.385,304,596
btc-updown-15m-1760040900,1760040900,2025-10-09T20:15:00+00:00,1760041800,2025-10-09T20:30:00+00:00,Up,88945189570416722375852267932694356154728497377450206135238124333164473223704,1760041204,2025-10-09T20:20:04+00:00,0.615,304,596
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,Down,56933932856455470081405002492926193255085122262449178147648805975316007757763,1760041806,2025-10-09T20:30:06+00:00,0.65,6,894
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,Up,13575563108438250420907823709342044004002772278916315448231012595585781140606,1760041807,2025-10-09T20:30:07+00:00,0.35,7,893
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,Down,56933932856455470081405002492926193255085122262449178147648805975316007757763,1760042404,2025-10-09T20:40:04+00:00,0.205,604,296
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,Up,13575563108438250420907823709342044004002772278916315448231012595585781140606,1760042410,2025-10-09T20:40:10+00:00,0.795,610,290
btc-updown-15m-1760042700,1760042700,2025-10-09T20:45:00+00:00,1760043600,2025-10-09T21:00:00+00:00,Down,101636088439197425663536242820609325487025443044354069161669968215625146880970,1760043009,2025-10-09T20:50:09+00:00,0.47,309,591
btc-updown-15m-1760042700,1760042700,2025-10-09T20:45:00+00:00,1760043600,2025-10-09T21:00:00+00:00,Up,89958379380790000997533328403357984976750762776118092747603496393775390302251,1760043010,2025-10-09T20:50:10+00:00,0.53,310,590
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,Down,26281698595884398219062230699873271131106964782548079199656259776251137484283,1760043610,2025-10-09T21:00:10+00:00,0.71,10,890
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,Up,46708206339410534791095786117211279867553430588054514511918213371111503608288,1760043612,2025-10-09T21:00:12+00:00,0.29,12,888
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,Down,26281698595884398219062230699873271131106964782548079199656259776251137484283,1760044203,2025-10-09T21:10:03+00:00,0.63,603,297
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,Up,46708206339410534791095786117211279867553430588054514511918213371111503608288,1760044203,2025-10-09T21:10:03+00:00,0.37,603,297
btc-updown-15m-1760044500,1760044500,2025-10-09T21:15:00+00:00,1760045400,2025-10-09T21:30:00+00:00,Up,70946900221995926571704047363807378270821497066370848321564960127009820895212,1760044810,2025-10-09T21:20:10+00:00,0.49,310,590
btc-updown-15m-1760044500,1760044500,2025-10-09T21:15:00+00:00,1760045400,2025-10-09T21:30:00+00:00,Down,66377152286292255259903641401205440438461435452417044457728677577439546098314,1760044812,2025-10-09T21:20:12+00:00,0.51,312,588
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,Down,28214628837778339497158834284706289609220722569354573430225048458119031836538,1760045404,2025-10-09T21:30:04+00:00,0.64,4,896
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,Up,27010662528177604371046130898144594840818347946389109688233357503216389581518,1760045409,2025-10-09T21:30:09+00:00,0.36,9,891
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,Down,28214628837778339497158834284706289609220722569354573430225048458119031836538,1760046005,2025-10-09T21:40:05+00:00,0.07,605,295
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,Up,27010662528177604371046130898144594840818347946389109688233357503216389581518,1760046010,2025-10-09T21:40:10+00:00,0.93,610,290
btc-updown-15m-1760046300,1760046300,2025-10-09T21:45:00+00:00,1760047200,2025-10-09T22:00:00+00:00,Down,8239860250613072104560729959233057715561331176330163026771412644255845559363,1760046612,2025-10-09T21:50:12+00:00,0.89,312,588
btc-updown-15m-1760046300,1760046300,2025-10-09T21:45:00+00:00,1760047200,2025-10-09T22:00:00+00:00,Up,109452114563032956732144509235743625134070901270156461999798656884628541067574,1760046613,2025-10-09T21:50:13+00:00,0.11,313,587
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,Up,22767550614828167702259926256775248889228643405722619924656497970043328553159,1760047213,2025-10-09T22:00:13+00:00,0.355,13,887
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,Down,56191778093991668882310553894622231290838182121814127301605977006077747529477,1760047215,2025-10-09T22:00:15+00:00,0.645,15,885
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,Up,22767550614828167702259926256775248889228643405722619924656497970043328553159,1760047803,2025-10-09T22:10:03+00:00,0.86,603,297
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,Down,56191778093991668882310553894622231290838182121814127301605977006077747529477,1760047804,2025-10-09T22:10:04+00:00,0.14,604,296
btc-updown-15m-1760048100,1760048100,2025-10-09T22:15:00+00:00,1760049000,2025-10-09T22:30:00+00:00,Down,69263992979286524464145491080234395717440400844127121229844108089871808005892,1760048405,2025-10-09T22:20:05+00:00,0.27,305,595
btc-updown-15m-1760048100,1760048100,2025-10-09T22:15:00+00:00,1760049000,2025-10-09T22:30:00+00:00,Up,3103856634464482241429194011496228401039727732972373127764612634097108635064,1760048406,2025-10-09T22:20:06+00:00,0.73,306,594
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,Up,55552568698372825590643966399322323605418562377938075578340592571866223267989,1760049003,2025-10-09T22:30:03+00:00,0.285,3,897
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,Down,7999872280875235098581085720294668767624058928094133292368361363983235583267,1760049010,2025-10-09T22:30:10+00:00,0.715,10,890
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,Down,7999872280875235098581085720294668767624058928094133292368361363983235583267,1760049603,2025-10-09T22:40:03+00:00,0.095,603,297
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,Up,55552568698372825590643966399322323605418562377938075578340592571866223267989,1760049604,2025-10-09T22:40:04+00:00,0.905,604,296
btc-updown-15m-1760049900,1760049900,2025-10-09T22:45:00+00:00,1760050800,2025-10-09T23:00:00+00:00,Down,9304445170402419451136954043243169343629774962101741690270986872470663942835,1760050203,2025-10-09T22:50:03+00:00,0.37,303,597
btc-updown-15m-1760049900,1760049900,2025-10-09T22:45:00+00:00,1760050800,2025-10-09T23:00:00+00:00,Up,23791412019953511613512459925988292552500008069430542434146251853834519120595,1760050203,2025-10-09T22:50:03+00:00,0.63,303,597
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,Down,54772724967137005751689590446845070344736920478965339465376184416300153603538,1760050806,2025-10-09T23:00:06+00:00,0.65,6,894
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,Up,50330526691098956114886991349161045769539213778480666558418408500266234007941,1760050819,2025-10-09T23:00:19+00:00,0.35,19,881
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,Up,50330526691098956114886991349161045769539213778480666558418408500266234007941,1760051409,2025-10-09T23:10:09+00:00,0.025,609,291
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,Down,54772724967137005751689590446845070344736920478965339465376184416300153603538,1760051413,2025-10-09T23:10:13+00:00,0.975,613,287
btc-updown-15m-1760051700,1760051700,2025-10-09T23:15:00+00:00,1760052600,2025-10-09T23:30:00+00:00,Down,92984554232152647413092006225405214829716641092625870093290721454379329239425,1760052015,2025-10-09T23:20:15+00:00,0.605,315,585
btc-updown-15m-1760051700,1760051700,2025-10-09T23:15:00+00:00,1760052600,2025-10-09T23:30:00+00:00,Up,23507686156654108815239269724845653727240783010884184561032354388545844210788,1760052015,2025-10-09T23:20:15+00:00,0.395,315,585
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,Up,55506876824988129497618521963102849369472445349839408299372076319493386163613,1760052604,2025-10-09T23:30:04+00:00,0.36,4,896
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,Down,105310105819417914670233223273198110182971574682984985391594823480150775994590,1760052607,2025-10-09T23:30:07+00:00,0.64,7,893
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,Up,55506876824988129497618521963102849369472445349839408299372076319493386163613,1760053213,2025-10-09T23:40:13+00:00,0.385,613,287
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,Down,105310105819417914670233223273198110182971574682984985391594823480150775994590,1760053216,2025-10-09T23:40:16+00:00,0.615,616,284
btc-updown-15m-1760053500,1760053500,2025-10-09T23:45:00+00:00,1760054400,2025-10-10T00:00:00+00:00,Up,103797544318843084057752609798411561834975020711219813542944099677002259091597,1760053809,2025-10-09T23:50:09+00:00,0.485,309,591
btc-updown-15m-1760053500,1760053500,2025-10-09T23:45:00+00:00,1760054400,2025-10-10T00:00:00+00:00,Down,26427186992139054907690618812003061707700608311311257262034531619746344763417,1760053819,2025-10-09T23:50:19+00:00,0.515,319,581
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,Up,61222060253439312983595718648577644814865401726986141043759961532946834983550,1760054417,2025-10-10T00:00:17+00:00,0.42,17,883
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,Down,114342768881154775867104223757912818603563762195931806995438921149366942797142,1760054418,2025-10-10T00:00:18+00:00,0.58,18,882
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,Down,114342768881154775867104223757912818603563762195931806995438921149366942797142,1760055003,2025-10-10T00:10:03+00:00,0.335,603,297
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,Up,61222060253439312983595718648577644814865401726986141043759961532946834983550,1760055013,2025-10-10T00:10:13+00:00,0.665,613,287
btc-updown-15m-1760055300,1760055300,2025-10-10T00:15:00+00:00,1760056200,2025-10-10T00:30:00+00:00,Down,48064707045878876753593243741704832539836352227831915250751194467151606147936,1760055606,2025-10-10T00:20:06+00:00,0.185,306,594
btc-updown-15m-1760055300,1760055300,2025-10-10T00:15:00+00:00,1760056200,2025-10-10T00:30:00+00:00,Up,79814181552119063875184494089008153569710511057688607852550446155209963886016,1760055611,2025-10-10T00:20:11+00:00,0.815,311,589
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,Down,64372947362085548752624969945360254300669698538349523944096612632515274294613,1760056204,2025-10-10T00:30:04+00:00,0.73,4,896
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,Up,102618727983861775101219913968844054221955086750207200337703510692549779753749,1760056205,2025-10-10T00:30:05+00:00,0.27,5,895
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,Down,64372947362085548752624969945360254300669698538349523944096612632515274294613,1760056811,2025-10-10T00:40:11+00:00,0.87,611,289
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,Up,102618727983861775101219913968844054221955086750207200337703510692549779753749,1760056812,2025-10-10T00:40:12+00:00,0.13,612,288
btc-updown-15m-1760057100,1760057100,2025-10-10T00:45:00+00:00,1760058000,2025-10-10T01:00:00+00:00,Down,56497123263430921353595716610243402913169852840903141768098719146579497685412,1760057410,2025-10-10T00:50:10+00:00,0.75,310,590
btc-updown-15m-1760057100,1760057100,2025-10-10T00:45:00+00:00,1760058000,2025-10-10T01:00:00+00:00,Up,82610648803733761933579392473790831576624234303271019702667823606114662402715,1760057410,2025-10-10T00:50:10+00:00,0.25,310,590
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,Down,92952052984573320439910690013674862571683330073481058098768900263968569918119,1760058003,2025-10-10T01:00:03+00:00,0.435,3,897
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,Up,82001129075309896620624668524535019737989648724329134172751109441909326370964,1760058014,2025-10-10T01:00:14+00:00,0.565,14,886
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,Up,82001129075309896620624668524535019737989648724329134172751109441909326370964,1760058605,2025-10-10T01:10:05+00:00,0.415,605,295
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,Down,92952052984573320439910690013674862571683330073481058098768900263968569918119,1760058606,2025-10-10T01:10:06+00:00,0.585,606,294
btc-updown-15m-1760058900,1760058900,2025-10-10T01:15:00+00:00,1760059800,2025-10-10T01:30:00+00:00,Down,2080053903404777146822105931964708902566425832344482007424072017354436271339,1760059211,2025-10-10T01:20:11+00:00,0.72,311,589
btc-updown-15m-1760058900,1760058900,2025-10-10T01:15:00+00:00,1760059800,2025-10-10T01:30:00+00:00,Up,42304022244761221841300658030926961680283072479838703283861870389367571800863,1760059213,2025-10-10T01:20:13+00:00,0.28,313,587
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,Up,89755839087500401648860033116792783862848439639346123039246439261238247461716,1760059805,2025-10-10T01:30:05+00:00,0.355,5,895
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,Down,90732020849365311444947645014117436936459326477001776556017824201981680841267,1760059806,2025-10-10T01:30:06+00:00,0.645,6,894
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,Down,90732020849365311444947645014117436936459326477001776556017824201981680841267,1760060405,2025-10-10T01:40:05+00:00,0.95,605,295
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,Up,89755839087500401648860033116792783862848439639346123039246439261238247461716,1760060405,2025-10-10T01:40:05+00:00,0.05,605,295
btc-updown-15m-1760060700,1760060700,2025-10-10T01:45:00+00:00,1760061600,2025-10-10T02:00:00+00:00,Down,69019776559609273459892543859229823035236907903778188450485163337088079366826,1760061004,2025-10-10T01:50:04+00:00,0.435,304,596
btc-updown-15m-1760060700,1760060700,2025-10-10T01:45:00+00:00,1760061600,2025-10-10T02:00:00+00:00,Up,85243015970445369105210187838670521578698249769930762477248317400270336579890,1760061005,2025-10-10T01:50:05+00:00,0.565,305,595
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,Up,71723410543972855979702470622476970650443233357425689574527162663582210553438,1760061610,2025-10-10T02:00:10+00:00,0.29,10,890
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,Down,45110737774424437253324575410624371920833545668300111119742180436836687260211,1760061615,2025-10-10T02:00:15+00:00,0.71,15,885
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,Up,71723410543972855979702470622476970650443233357425689574527162663582210553438,1760062206,2025-10-10T02:10:06+00:00,0.015,606,294
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,Down,45110737774424437253324575410624371920833545668300111119742180436836687260211,1760062211,2025-10-10T02:10:11+00:00,0.985,611,289
btc-updown-15m-1760062500,1760062500,2025-10-10T02:15:00+00:00,1760063400,2025-10-10T02:30:00+00:00,Up,79931533841462975904509829707051827899748431446276638843528509628965334237002,1760062810,2025-10-10T02:20:10+00:00,0.795,310,590
btc-updown-15m-1760062500,1760062500,2025-10-10T02:15:00+00:00,1760063400,2025-10-10T02:30:00+00:00,Down,4483657335936807872568997359167877839876287986225549994849192735550318775697,1760062815,2025-10-10T02:20:15+00:00,0.205,315,585
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,Up,40446248422187310549724470477712402296933927180716408734912984768636124709138,1760063410,2025-10-10T02:30:10+00:00,0.565,10,890
