slug,title,condition_id,market_id,event_start_ts,event_start_utc,end_ts,end_utc,closed,winner,up_final_price,down_final_price,up_token_id,down_token_id,volume,liquidity,last_trade_price,best_bid,best_ask
btc-updown-15m-1760037300,"Bitcoin Up or Down - October 9, 3:15PM-3:30PM ET",0x181153fa0346e24dec1a6c3a0cfe559fee00cda847ad04191a0035315022676b,628805,1760037300,2025-10-09T19:15:00+00:00,1760038200,2025-10-09T19:30:00+00:00,True,Up,1.0,0.0,111071080517501744348251570922251982290935042683240807652281734593961300183204,25391912450865877280739915333913924085977983439400777736084007142793805123669,6818.017706,0.0,0.45,0.45,0.57
btc-updown-15m-1760038200,"Bitcoin Up or Down - October 9, 3:30PM-3:45PM ET",0xf61717aff440aa921cb3af3171b0e50307c19e6701f2ce560a3d55e4b721a1c7,628822,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,True,Down,0.0,1.0,12405935005809213335892466187100483389245607967168042654446069264251263343043,78150474632328337243597029642998075771419367250225936248024904141851213719804,518.643585,0.0,0.03,0.06,0.1
btc-updown-15m-1760039100,"Bitcoin Up or Down - October 9, 3:45PM-4:00PM ET",0x5e162a84c11b29552b077f1c94f1d83de8a1cb856992ccf83fbc122fed82112d,628825,1760039100,2025-10-09T19:45:00+00:00,1760040000,2025-10-09T20:00:00+00:00,True,Up,1.0,0.0,12809956314132749004906395192170539299341837139684043733518017079075218153284,109477992627864111878389056169339907438225931607898332015573789459829106075504,1046.584585,0.0,0.99,0.99,1.0
btc-updown-15m-1760040000,"Bitcoin Up or Down - October 9, 4:00PM-4:15PM ET",0xecb19d0098d4e8aa9642d5510b82a2684aa538163169e65a4f57a9a6de5f42ea,628836,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,True,Down,0.0,1.0,112032443145232764085686809172753583883768122836594461858276669327981655020680,23376393641538418476269934521558904566799195571847208856071055805723040459736,491.889001,0.0,0.78,0.7,0.83
btc-updown-15m-1760040900,"Bitcoin Up or Down - October 9, 4:15PM-4:30PM ET",0x65f95fda06c34d2793f7e54bbc808e61342e788203e2039d96c25233435c8e5f,628870,1760040900,2025-10-09T20:15:00+00:00,1760041800,2025-10-09T20:30:00+00:00,True,Up,1.0,0.0,88945189570416722375852267932694356154728497377450206135238124333164473223704,28537084506322004280678572118507694500750911026803982297517001965052130993142,524.259619,0.0,0.52,0.51,0.52
btc-updown-15m-1760041800,"Bitcoin Up or Down - October 9, 4:30PM-4:45PM ET",0x9161e454fc3a3e7973108b16fef531d11dd6e08e8379688295392664e8708942,628873,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,True,Up,1.0,0.0,13575563108438250420907823709342044004002772278916315448231012595585781140606,56933932856455470081405002492926193255085122262449178147648805975316007757763,691.216625,0.0,0.72,0.66,0.75
btc-updown-15m-1760042700,"Bitcoin Up or Down - October 9, 4:45PM-5:00PM ET",0x22153971180d1847c6da34cd5443b04ed27c0f6e75219455b1156d769cc93640,628874,1760042700,2025-10-09T20:45:00+00:00,1760043600,2025-10-09T21:00:00+00:00,True,Up,1.0,0.0,89958379380790000997533328403357984976750762776118092747603496393775390302251,101636088439197425663536242820609325487025443044354069161669968215625146880970,1700.201177,0.0,0.77,0.72,0.81
btc-updown-15m-1760043600,"Bitcoin Up or Down - October 9, 5:00PM-5:15PM ET",0x8a4b00e8853494ada01c719429a65a5dc3f34e65d90d7ea6aec222459fa205c9,628884,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,True,Up,1.0,0.0,46708206339410534791095786117211279867553430588054514511918213371111503608288,26281698595884398219062230699873271131106964782548079199656259776251137484283,419.519523,0.0,0.3,0.16,0.3
btc-updown-15m-1760044500,"Bitcoin Up or Down - October 9, 5:15PM-5:30PM ET",0x56b90984db03b3af16020674b080bb98a50b4b4c44a4ba34beb59559df0ea1e2,628890,1760044500,2025-10-09T21:15:00+00:00,1760045400,2025-10-09T21:30:00+00:00,True,Down,0.0,1.0,70946900221995926571704047363807378270821497066370848321564960127009820895212,66377152286292255259903641401205440438461435452417044457728677577439546098314,1107.69451,0.0,0.78,0.7,0.78
btc-updown-15m-1760045400,"Bitcoin Up or Down - October 9, 5:30PM-5:45PM ET",0xa06eeac9d4747b2b426aaf7125734f7203a3753e56112b5c8aea9684445a71b1,628892,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,True,Up,1.0,0.0,27010662528177604371046130898144594840818347946389109688233357503216389581518,28214628837778339497158834284706289609220722569354573430225048458119031836538,8443.694735,0.0,0.86,0.82,0.86
btc-updown-15m-1760046300,"Bitcoin Up or Down - October 9, 5:45PM-6:00PM ET",0xe84d96fdf6a65d387518aaf2f68490dda86396ff631cbfa8340c6a8788248e4d,628913,1760046300,2025-10-09T21:45:00+00:00,1760047200,2025-10-09T22:00:00+00:00,True,Up,1.0,0.0,109452114563032956732144509235743625134070901270156461999798656884628541067574,8239860250613072104560729959233057715561331176330163026771412644255845559363,1753.819447,0.0,0.36,0.37,0.48
btc-updown-15m-1760047200,"Bitcoin Up or Down - October 9, 6:00PM-6:15PM ET",0xf88c510a226ba530d601d8e5a9edb04e3679cad3d3a20000a626dcded5647cb3,628925,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,True,Up,1.0,0.0,22767550614828167702259926256775248889228643405722619924656497970043328553159,56191778093991668882310553894622231290838182121814127301605977006077747529477,1148.312428,0.0,0.6,0.57,0.66
btc-updown-15m-1760048100,"Bitcoin Up or Down - October 9, 6:15PM-6:30PM ET",0x677c232bfa81ecebb169853fd464d50f1ef1dfdcd91e2ccb5c65a15b62c3b1fe,628928,1760048100,2025-10-09T22:15:00+00:00,1760049000,2025-10-09T22:30:00+00:00,True,Up,1.0,0.0,3103856634464482241429194011496228401039727732972373127764612634097108635064,69263992979286524464145491080234395717440400844127121229844108089871808005892,2013.387887,0.0,0.85,0.72,0.86
btc-updown-15m-1760049000,"Bitcoin Up or Down - October 9, 6:30PM-6:45PM ET",0x67ab219fa6acaf584e0172e5297aca4e3d8159d1a11f8c44a56631c993d9da0d,628930,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,True,Up,1.0,0.0,55552568698372825590643966399322323605418562377938075578340592571866223267989,7999872280875235098581085720294668767624058928094133292368361363983235583267,183.727691,0.0,0.5,0.45,0.63
btc-updown-15m-1760049900,"Bitcoin Up or Down - October 9, 6:45PM-7:00PM ET",0x846b943ccfc16851ae2cfd85763389ecf71075c11d13cdc68cfae70f4ed128d1,628934,1760049900,2025-10-09T22:45:00+00:00,1760050800,2025-10-09T23:00:00+00:00,True,Up,1.0,0.0,23791412019953511613512459925988292552500008069430542434146251853834519120595,9304445170402419451136954043243169343629774962101741690270986872470663942835,1302.033076,0.0,0.8,0.67,0.75
btc-updown-15m-1760050800,"Bitcoin Up or Down - October 9, 7:00PM-7:15PM ET",0x21274ae4cc64b2b30e4f8c858ffa63f7b57b7f00ded494bfd6c1fa6f98ebecd7,629028,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,True,Down,0.0,1.0,50330526691098956114886991349161045769539213778480666558418408500266234007941,54772724967137005751689590446845070344736920478965339465376184416300153603538,3116.652339,0.0,0.03,,0.01
btc-updown-15m-1760051700,"Bitcoin Up or Down - October 9, 7:15PM-7:30PM ET",0xf7d87b4880efeaf0931e57aa94b4fa6b27d71980fc14352487af7ad429b8413e,629045,1760051700,2025-10-09T23:15:00+00:00,1760052600,2025-10-09T23:30:00+00:00,True,Up,1.0,0.0,23507686156654108815239269724845653727240783010884184561032354388545844210788,92984554232152647413092006225405214829716641092625870093290721454379329239425,7666.156586,0.0,0.86,0.75,0.82
btc-updown-15m-1760052600,"Bitcoin Up or Down - October 9, 7:30PM-7:45PM ET",0xa512a9e0f053dd49a1529c59dabcbb106248c5dffd4b2bf2a6b171df7c4e854a,629088,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,True,Up,1.0,0.0,55506876824988129497618521963102849369472445349839408299372076319493386163613,105310105819417914670233223273198110182971574682984985391594823480150775994590,774.44842,0.0,0.38,0.35,0.43
btc-updown-15m-1760053500,"Bitcoin Up or Down - October 9, 7:45PM-8:00PM ET",0xef78e0a6455ea1021db5a3d6ef84800573ec8bba15f70d88777c4681b239e257,629094,1760053500,2025-10-09T23:45:00+00:00,1760054400,2025-10-10T00:00:00+00:00,True,Up,1.0,0.0,103797544318843084057752609798411561834975020711219813542944099677002259091597,26427186992139054907690618812003061707700608311311257262034531619746344763417,2176.090094,0.0,0.79,0.73,0.79
btc-updown-15m-1760054400,"Bitcoin Up or Down - October 9, 8:00PM-8:15PM ET",0x8903af5d0568b97e8b930bfb369b6191b4f6ce6a35dd21a3ccf77224077ef097,629154,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,True,Down,0.0,1.0,61222060253439312983595718648577644814865401726986141043759961532946834983550,114342768881154775867104223757912818603563762195931806995438921149366942797142,283.96356,0.0,0.6,0.62,0.66
btc-updown-15m-1760055300,"Bitcoin Up or Down - October 9, 8:15PM-8:30PM ET",0x2b8e047eb91264d4f4f601a2e8e3ec09bc9a5d326ded026d1090fd0896cd8b15,629158,1760055300,2025-10-10T00:15:00+00:00,1760056200,2025-10-10T00:30:00+00:00,True,Up,1.0,0.0,79814181552119063875184494089008153569710511057688607852550446155209963886016,48064707045878876753593243741704832539836352227831915250751194467151606147936,1938.17008,0.0,0.75,0.78,0.79
btc-updown-15m-1760056200,"Bitcoin Up or Down - October 9, 8:30PM-8:45PM ET",0x0001bd6b1ce49b28d822af08b0ff1844bf789bfeb7634a88b45e7619a0d45837,629167,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,True,Down,0.0,1.0,102618727983861775101219913968844054221955086750207200337703510692549779753749,64372947362085548752624969945360254300669698538349523944096612632515274294613,7347.830341,,1.0,0.23,0.24
btc-updown-15m-1760057100,"Bitcoin Up or Down - October 9, 8:45PM-9:00PM ET",0x5931cc414f87345d5c7ca5ad6f630bf976949d334bde041c23c6984a004fdad7,629182,1760057100,2025-10-10T00:45:00+00:00,1760058000,2025-10-10T01:00:00+00:00,True,Up,1.0,0.0,82610648803733761933579392473790831576624234303271019702667823606114662402715,56497123263430921353595716610243402913169852840903141768098719146579497685412,16927.252828,,1.0,0.76,0.84
btc-updown-15m-1760058000,"Bitcoin Up or Down - October 9, 9:00PM-9:15PM ET",0x269ec8524850afee3fea609fa4ad95c9f7bbaa116774e99aeb6e617b19e1e0a0,629222,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,True,Up,1.0,0.0,82001129075309896620624668524535019737989648724329134172751109441909326370964,92952052984573320439910690013674862571683330073481058098768900263968569918119,8711.371806,0.0,0.77,0.63,0.75
btc-updown-15m-1760058900,"Bitcoin Up or Down - October 9, 9:15PM-9:30PM ET",0x0aad78838e3010a51bae46f313e2c2d10c595eac807a149b8ceec9e3d11181b3,629266,1760058900,2025-10-10T01:15:00+00:00,1760059800,2025-10-10T01:30:00+00:00,True,Up,1.0,0.0,42304022244761221841300658030926961680283072479838703283861870389367571800863,2080053903404777146822105931964708902566425832344482007424072017354436271339,4089.540016,,1.0,0.12,0.27
btc-updown-15m-1760059800,"Bitcoin Up or Down - October 9, 9:30PM-9:45PM ET",0x16a644c82b9945f317993a6c711dc18c75c053cf3eaa9bddef96d18cc43b457b,629268,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,True,Down,0.0,1.0,89755839087500401648860033116792783862848439639346123039246439261238247461716,90732020849365311444947645014117436936459326477001776556017824201981680841267,9298.987437,0.0,0.02,,0.02
btc-updown-15m-1760060700,"Bitcoin Up or Down - October 9, 9:45PM-10:00PM ET",0xf84cf7e5a06071528dd2da047770908c9f0a4e7f103a5d2564ece134833662ea,629310,1760060700,2025-10-10T01:45:00+00:00,1760061600,2025-10-10T02:00:00+00:00,True,Up,1.0,0.0,85243015970445369105210187838670521578698249769930762477248317400270336579890,69019776559609273459892543859229823035236907903778188450485163337088079366826,19526.276634,0.0,0.83,0.86,0.96
btc-updown-15m-1760061600,"Bitcoin Up or Down - October 9, 10:00PM-10:15PM ET",0x6aca65a1902802197cd2221275b36dc5d032d960d92e289dabb199581957d140,629411,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,True,Down,0.0,1.0,71723410543972855979702470622476970650443233357425689574527162663582210553438,45110737774424437253324575410624371920833545668300111119742180436836687260211,35329.611948,0.0,0.07,0.07,0.16
btc-updown-15m-1760062500,"Bitcoin Up or Down - October 9, 10:15PM-10:30PM ET",0xfefe280e92034dde0c5fa6bba8688d2743c68be7ef141f6ebfdc9f6e0a1833e6,629504,1760062500,2025-10-10T02:15:00+00:00,1760063400,2025-10-10T02:30:00+00:00,True,Up,1.0,0.0,79931533841462975904509829707051827899748431446276638843528509628965334237002,4483657335936807872568997359167877839876287986225549994849192735550318775697,27662.359788,0.0,0.55,0.55,0.66
btc-updown-15m-1760063400,"Bitcoin Up or Down - October 9, 10:30PM-10:45PM ET",0x9c712b6e0db8e1ce745d3cae9bc2fcf6e85b3c8187c05c846b5fe675a462e64a,629596,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,True,Down,0.0,1.0,40446248422187310549724470477712402296933927180716408734912984768636124709138,59410892690332973043222052235723631304243507854886516069174337085812740356680,26306.67502,0.0,0.18,0.03,0.08
btc-updown-15m-1760064300,"Bitcoin Up or Down - October 9, 10:45PM-11:00PM ET",0x66d595f7612a77b230bc91674a8e76773cf962c44bd8ac4d654ff484c0fdbfd4,629613,1760064300,2025-10-10T02:45:00+00:00,1760065200,2025-10-10T03:00:00+00:00,True,Down,0.0,1.0,61127751343314211184678682511230228144578485242344852243022487643767385565855,85577580058802983452738741470323951730417966382863598004399349660458570110940,51184.884818,0.0,0.01,0.01,0.02
btc-updown-15m-1760065200,"Bitcoin Up or Down - October 9, 11:00PM-11:15PM ET",0xfbdd689a0807190d5cd5cfa6534cf051d7ab1924ad66fc6ea9dca8ba7492ebcf,629706,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,True,Up,1.0,0.0,70040840583770480007336814254502247923129115490633717736046080018961760507616,28276106887520495429522589846556581993174056394233354365331652430981118866632,30884.291809,0.0,0.4,0.34,0.4
btc-updown-15m-1760066100,"Bitcoin Up or Down - October 9, 11:15PM-11:30PM ET",0x6ff18d5524212380d21f3d5eb1196382bfab49745b5b2d82c1362faa79042773,629749,1760066100,2025-10-10T03:15:00+00:00,1760067000,2025-10-10T03:30:00+00:00,True,Up,1.0,0.0,16099656972799775789339900628220953082950127469753023284850214843939766512555,95055948312825686889265124355337563570911990973056140810392563453822228566873,39098.048443,0.0,0.71,0.5,0.56
btc-updown-15m-1760067000,"Bitcoin Up or Down - October 9, 11:30PM-11:45PM ET",0xa9a17b86da170a829eb1f86158d3ac8547e4fcb2646a080bc84659e9a97f0b2a,629751,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,True,Up,1.0,0.0,101450330964938124084615680675061524727297202003318295295659405790423677580808,3205145381293528016999348164656440231555552320446955330546594221459693479163,35152.372242,0.0,0.61,0.59,0.66
btc-updown-15m-1760067900,"Bitcoin Up or Down - October 9, 11:45PM-12:00AM ET",0x22f0c4d8569a868cbd96beedfadaf231aa51196b0d69e6660948f264f01f3dae,629754,1760067900,2025-10-10T03:45:00+00:00,1760068800,2025-10-10T04:00:00+00:00,True,Down,0.0,1.0,97406448216803167221458778935073987865885032169319163258884558756577467897689,44592225738727500223899130834283431408646313832617698782246145622836808184145,29129.217096,0.0,0.05,0.04,0.13
btc-updown-15m-1760068800,"Bitcoin Up or Down - October 10, 12:00AM-12:15AM ET",0xcf7066c5e2fef38e06ddaa6c054bb3dfa2be189220ce486508f297d6a34fd0db,629762,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,True,Up,1.0,0.0,27216194799884206069906803884450680784987176743154847145551967422861733066985,104696853140904615636233792863927604885405174702350912613664266061381601661952,36207.079775,0.0,0.5,0.65,0.74
btc-updown-15m-1760069700,"Bitcoin Up or Down - October 10, 12:15AM-12:30AM ET",0x361c5b50926bcd1998156e5e79325bf1cf9c0f3303d741a2dec7c85106edb1f9,629763,1760069700,2025-10-10T04:15:00+00:00,1760070600,2025-10-10T04:30:00+00:00,True,Down,0.0,1.0,6642121814238832691832065385077546214466770001214703492117144428947890822050,95970749170468485635630536746022910235463603711555852764787158550489985337988,25784.84,0.0,0.5,0.48,0.5
btc-updown-15m-1760070600,"Bitcoin Up or Down - October 10, 12:30AM-12:45AM ET",0x0caf2aacf2ab50117753784c10d5d503da71601bf898ad86ee7c64032df723f2,629766,1760070600,2025-10-10T04:30:00+00:00,1760071500,2025-10-10T04:45:00+00:00,True,Down,0.0,1.0,61304483842408126452138387002383027055679827244505664186723831726948913889795,42497421195022724467498693086632784348605817515514216861506000399874284313897,36026.599319,0.0,0.25,0.27,0.36
btc-updown-15m-1760071500,"Bitcoin Up or Down - October 10, 12:45AM-1:00AM ET",0x0834548e71455ab19ae13a822ba5bb1031064ebcda2cf7b37cecbcf7167f849d,629768,1760071500,2025-10-10T04:45:00+00:00,1760072400,2025-10-10T05:00:00+00:00,True,Up,1.0,0.0,3086038949784153428950864410120954467531883199388488675390242929444097587774,27582248444623599995986464819057577563498713721232869864465584050616798525735,24208.93153,0.0,0.87,0.87,0.88
btc-updown-15m-1760072400,"Bitcoin Up or Down - October 10, 1:00AM-1:15AM ET",0x094472c3707925250b17ea3969e9a7f54c5c4b37c02f5147e147c348382916b6,629775,1760072400,2025-10-10T05:00:00+00:00,1760073300,2025-10-10T05:15:00+00:00,True,Down,0.0,1.0,39628326293469125725832949998872475862742468922707223142349436225535668134842,18912409284567038018658555501899505280724874869826106578122092452024659451232,42092.414533,0.0,0.08,0.02,0.07
btc-updown-15m-1760073300,"Bitcoin Up or Down - October 10, 1:15AM-1:30AM ET",0x5c448ffbfe7d3573afc2f139f4ac9a183e8ec25bec8d4e27b43671f37293706a,629778,1760073300,2025-10-10T05:15:00+00:00,1760074200,2025-10-10T05:30:00+00:00,True,Up,1.0,0.0,9746342527460281367981430935329418591907936882069015349788449468022014997170,71867228493358109426721716697194500747943522465405523580605653482332134909999,35121.210205,0.0,0.9,0.91,0.95
btc-updown-15m-1760074200,"Bitcoin Up or Down - October 10, 1:30AM-1:45AM ET",0x82327af93c83f9d4d973551ba537d6b1c725acf96839e1e1ba096575ef1d112a,629779,1760074200,2025-10-10T05:30:00+00:00,1760075100,2025-10-10T05:45:00+00:00,True,Up,1.0,0.0,84593114618183040282236456241504115034774759873484130333491207762101017523833,24358835824109679223400257261348318311125415257967101307016194699277812220064,40762.775469,0.0,0.3,0.25,0.3
btc-updown-15m-1760075100,"Bitcoin Up or Down - October 10, 1:45AM-2:00AM ET",0x2cf5d58f9c382a14447f2d10b10efab1cd713898ce0cc7d9dc22ff223641faae,629781,1760075100,2025-10-10T05:45:00+00:00,1760076000,2025-10-10T06:00:00+00:00,True,Up,1.0,0.0,72448979486887479030745878549951238139531505235190704176496972466000026798000,25649213529496001618310794178979119224923099570923036765979058629623559070650,36841.494216,0.0,0.99,0.92,0.99
btc-updown-15m-1760076000,"Bitcoin Up or Down - October 10, 2:00AM-2:15AM ET",0xd7c8684a6f59fad04652b9d5b062d80a42337f39360f1db63e447b2bd98a6537,629794,1760076000,2025-10-10T06:00:00+00:00,1760076900,2025-10-10T06:15:00+00:00,True,Down,0.0,1.0,15667456892068530337159747718329623506972655505086980757102334759025265048089,52874361456717927781845909253368146357535725594760644862450152485118517713687,38586.148463,0.0,0.65,0.54,0.64
btc-updown-15m-1760076900,"Bitcoin Up or Down - October 10, 2:15AM-2:30AM ET",0x52e2500af12070e7d464e50af97c0c7bf1001ff3216360b6d353c150b6142ddf,629796,1760076900,2025-10-10T06:15:00+00:00,1760077800,2025-10-10T06:30:00+00:00,True,Down,0.0,1.0,99136980173554059272411431178706205565792335117659159968859561566303689550627,89074098578789872611833443712597061207793101271384638180427727346769610385959,72376.782165,0.0,0.5,0.47,0.5
btc-updown-15m-1760077800,"Bitcoin Up or Down - October 10, 2:30AM-2:45AM ET",0x149582447df64da490fca9f133cb9b79274afc284842949514effc406b1712dd,629798,1760077800,2025-10-10T06:30:00+00:00,1760078700,2025-10-10T06:45:00+00:00,True,Up,1.0,0.0,22249695886942945650069714421729128987813454476795884601736558308997613319179,69845892169192010885262639713538430474586279083487189517943376262574465828078,59561.448627,0.0,0.99,0.99,1.0
btc-updown-15m-1760078700,"Bitcoin Up or Down - October 10, 2:45AM-3:00AM ET",0x6811679d498cdd7f25517dd6b376f6f165a769646cd4ca82ca448f3bb51b7231,629799,1760078700,2025-10-10T06:45:00+00:00,1760079600,2025-10-10T07:00:00+00:00,True,Down,0.0,1.0,70090479661169594716880697661523619088617413333444163568824805227999585253171,18967405541747246367262492230917523695680027078923167538053721270514857533769,50278.685658,0.0,0.05,0.01,0.02
btc-updown-15m-1760079600,"Bitcoin Up or Down - October 10, 3:00AM-3:15AM ET",0xd961644e9c677811ec2cbd070d0691007b07d967c0e33f750f9e6b9017d94d93,629810,1760079600,2025-10-10T07:00:00+00:00,1760080500,2025-10-10T07:15:00+00:00,True,Down,0.0,1.0,91042125824493806126317403175194315672708173481152435571953349104441791877274,36671660592945170207070035826434082096969081827792717277770803355392220439463,43058.5833,0.0,0.64,0.49,0.52
btc-updown-15m-1760080500,"Bitcoin Up or Down - October 10, 3:15AM-3:30AM ET",0x62a19bb0b3375c364d295434f4e4e9e00393f97cb2e79320bc69a539dc42ffcd,629811,1760080500,2025-10-10T07:15:00+00:00,1760081400,2025-10-10T07:30:00+00:00,True,Up,1.0,0.0,90164060916928865831738917642755629798701647557770827270790971662314167626864,1578468928763655756028218349522466202114769884247427158857928807730654732057,62621.907514,0.0,0.48,0.37,0.39
btc-updown-15m-1760081400,"Bitcoin Up or Down - October 10, 3:30AM-3:45AM ET",0x38cfc6287ed1543358dec48772884a398260ecfb8b4ca6d81348019d479aa001,629814,1760081400,2025-10-10T07:30:00+00:00,1760082300,2025-10-10T07:45:00+00:00,True,Down,0.0,1.0,39511332936846176947848400981164555912042323029111248677753870768151840088433,59522855947829614050351492844470809314387518236339034610688866392161938787153,60025.053145,0.0,0.15,0.14,0.19
btc-updown-15m-1760082300,"Bitcoin Up or Down - October 10, 3:45AM-4:00AM ET",0xfbca7e34138991579016d4f249999480fa0773b032d847516536953b7c11e162,629815,1760082300,2025-10-10T07:45:00+00:00,1760083200,2025-10-10T08:00:00+00:00,True,Down,0.0,1.0,11659197683677574431993335466420985162393302306714861092704070515759868607099,74789428762943583939263304102124579037591109837601476897967925907998132469589,44604.924195,0.0,0.27,0.2,0.24
