slug,event_start_ts,event_start_utc,end_ts,end_utc,price_ts,price_utc,up_price,down_price,up_change_from_first,down_change_from_first,up_down_odds_ratio,seconds_from_start,seconds_to_end
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,1760033403,2025-10-09T18:10:03+00:00,0.15,0.65,-0.19999999999999998,0.0,0.23076923076923075,603,297
btc-updown-15m-1760032800,1760032800,2025-10-09T18:00:00+00:00,1760033700,2025-10-09T18:15:00+00:00,1760033404,2025-10-09T18:10:04+00:00,0.15,0.85,-0.19999999999999998,0.19999999999999996,0.17647058823529413,604,296
btc-updown-15m-1760033700,1760033700,2025-10-09T18:15:00+00:00,1760034600,2025-10-09T18:30:00+00:00,1760034003,2025-10-09T18:20:03+00:00,,0.32,,0.0,,303,597
btc-updown-15m-1760033700,1760033700,2025-10-09T18:15:00+00:00,1760034600,2025-10-09T18:30:00+00:00,1760034004,2025-10-09T18:20:04+00:00,0.68,0.32,0.0,0.0,2.125,304,596
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,1760034604,2025-10-09T18:30:04+00:00,0.52,0.48,0.0,0.0,1.0833333333333335,4,896
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,1760035203,2025-10-09T18:40:03+00:00,0.52,0.885,0.0,0.405,0.5875706214689266,603,297
btc-updown-15m-1760034600,1760034600,2025-10-09T18:30:00+00:00,1760035500,2025-10-09T18:45:00+00:00,1760035205,2025-10-09T18:40:05+00:00,0.115,0.885,-0.405,0.405,0.12994350282485875,605,295
btc-updown-15m-1760035500,1760035500,2025-10-09T18:45:00+00:00,1760036400,2025-10-09T19:00:00+00:00,1760035803,2025-10-09T18:50:03+00:00,,0.43,,0.0,,303,597
btc-updown-15m-1760035500,1760035500,2025-10-09T18:45:00+00:00,1760036400,2025-10-09T19:00:00+00:00,1760035806,2025-10-09T18:50:06+00:00,0.57,0.43,0.0,0.0,1.3255813953488371,306,594
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,1760036403,2025-10-09T19:00:03+00:00,,0.6,,0.0,,3,897
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,1760036413,2025-10-09T19:00:13+00:00,0.4,0.6,0.0,0.0,0.6666666666666667,13,887
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,1760037004,2025-10-09T19:10:04+00:00,0.4,0.09,0.0,-0.51,4.444444444444445,604,296
btc-updown-15m-1760036400,1760036400,2025-10-09T19:00:00+00:00,1760037300,2025-10-09T19:15:00+00:00,1760037005,2025-10-09T19:10:05+00:00,0.91,0.09,0.51,-0.51,10.111111111111112,605,295
btc-updown-15m-1760037300,1760037300,2025-10-09T19:15:00+00:00,1760038200,2025-10-09T19:30:00+00:00,1760037603,2025-10-09T19:20:03+00:00,,0.52,,0.0,,303,597
btc-updown-15m-1760037300,1760037300,2025-10-09T19:15:00+00:00,1760038200,2025-10-09T19:30:00+00:00,1760037604,2025-10-09T19:20:04+00:00,0.48,0.52,0.0,0.0,0.923076923076923,304,596
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,1760038203,2025-10-09T19:30:03+00:00,,0.66,,0.0,,3,897
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,1760038207,2025-10-09T19:30:07+00:00,0.34,0.66,0.0,0.0,0.5151515151515151,7,893
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,1760038803,2025-10-09T19:40:03+00:00,0.055,0.66,-0.28500000000000003,0.0,0.08333333333333333,603,297
btc-updown-15m-1760038200,1760038200,2025-10-09T19:30:00+00:00,1760039100,2025-10-09T19:45:00+00:00,1760038807,2025-10-09T19:40:07+00:00,0.055,0.945,-0.28500000000000003,0.2849999999999999,0.058201058201058205,607,293
btc-updown-15m-1760039100,1760039100,2025-10-09T19:45:00+00:00,1760040000,2025-10-09T20:00:00+00:00,1760039408,2025-10-09T19:50:08+00:00,,0.275,,0.0,,308,592
btc-updown-15m-1760039100,1760039100,2025-10-09T19:45:00+00:00,1760040000,2025-10-09T20:00:00+00:00,1760039410,2025-10-09T19:50:10+00:00,0.725,0.275,0.0,0.0,2.6363636363636362,310,590
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,1760040011,2025-10-09T20:00:11+00:00,,0.43,,0.0,,11,889
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,1760040014,2025-10-09T20:00:14+00:00,0.57,0.43,0.0,0.0,1.3255813953488371,14,886
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,1760040603,2025-10-09T20:10:03+00:00,0.57,0.24,0.0,-0.19,2.375,603,297
btc-updown-15m-1760040000,1760040000,2025-10-09T20:00:00+00:00,1760040900,2025-10-09T20:15:00+00:00,1760040605,2025-10-09T20:10:05+00:00,0.76,0.24,0.19000000000000006,-0.19,3.166666666666667,605,295
btc-updown-15m-1760040900,1760040900,2025-10-09T20:15:00+00:00,1760041800,2025-10-09T20:30:00+00:00,1760041204,2025-10-09T20:20:04+00:00,0.615,0.385,0.0,0.0,1.5974025974025974,304,596
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,1760041806,2025-10-09T20:30:06+00:00,,0.65,,0.0,,6,894
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,1760041807,2025-10-09T20:30:07+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,7,893
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,1760042404,2025-10-09T20:40:04+00:00,0.35,0.205,0.0,-0.44500000000000006,1.7073170731707317,604,296
btc-updown-15m-1760041800,1760041800,2025-10-09T20:30:00+00:00,1760042700,2025-10-09T20:45:00+00:00,1760042410,2025-10-09T20:40:10+00:00,0.795,0.205,0.44500000000000006,-0.44500000000000006,3.878048780487805,610,290
btc-updown-15m-1760042700,1760042700,2025-10-09T20:45:00+00:00,1760043600,2025-10-09T21:00:00+00:00,1760043009,2025-10-09T20:50:09+00:00,,0.47,,0.0,,309,591
btc-updown-15m-1760042700,1760042700,2025-10-09T20:45:00+00:00,1760043600,2025-10-09T21:00:00+00:00,1760043010,2025-10-09T20:50:10+00:00,0.53,0.47,0.0,0.0,1.1276595744680853,310,590
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,1760043610,2025-10-09T21:00:10+00:00,,0.71,,0.0,,10,890
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,1760043612,2025-10-09T21:00:12+00:00,0.29,0.71,0.0,0.0,0.4084507042253521,12,888
btc-updown-15m-1760043600,1760043600,2025-10-09T21:00:00+00:00,1760044500,2025-10-09T21:15:00+00:00,1760044203,2025-10-09T21:10:03+00:00,0.37,0.63,0.08000000000000002,-0.07999999999999996,0.5873015873015873,603,297
btc-updown-15m-1760044500,1760044500,2025-10-09T21:15:00+00:00,1760045400,2025-10-09T21:30:00+00:00,1760044810,2025-10-09T21:20:10+00:00,0.49,,0.0,,,310,590
btc-updown-15m-1760044500,1760044500,2025-10-09T21:15:00+00:00,1760045400,2025-10-09T21:30:00+00:00,1760044812,2025-10-09T21:20:12+00:00,0.49,0.51,0.0,0.0,0.9607843137254901,312,588
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,1760045404,2025-10-09T21:30:04+00:00,,0.64,,0.0,,4,896
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,1760045409,2025-10-09T21:30:09+00:00,0.36,0.64,0.0,0.0,0.5625,9,891
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,1760046005,2025-10-09T21:40:05+00:00,0.36,0.07,0.0,-0.5700000000000001,5.142857142857142,605,295
btc-updown-15m-1760045400,1760045400,2025-10-09T21:30:00+00:00,1760046300,2025-10-09T21:45:00+00:00,1760046010,2025-10-09T21:40:10+00:00,0.93,0.07,0.5700000000000001,-0.5700000000000001,13.285714285714285,610,290
btc-updown-15m-1760046300,1760046300,2025-10-09T21:45:00+00:00,1760047200,2025-10-09T22:00:00+00:00,1760046612,2025-10-09T21:50:12+00:00,,0.89,,0.0,,312,588
btc-updown-15m-1760046300,1760046300,2025-10-09T21:45:00+00:00,1760047200,2025-10-09T22:00:00+00:00,1760046613,2025-10-09T21:50:13+00:00,0.11,0.89,0.0,0.0,0.12359550561797752,313,587
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,1760047213,2025-10-09T22:00:13+00:00,0.355,,0.0,,,13,887
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,1760047215,2025-10-09T22:00:15+00:00,0.355,0.645,0.0,0.0,0.5503875968992248,15,885
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,1760047803,2025-10-09T22:10:03+00:00,0.86,0.645,0.505,0.0,1.3333333333333333,603,297
btc-updown-15m-1760047200,1760047200,2025-10-09T22:00:00+00:00,1760048100,2025-10-09T22:15:00+00:00,1760047804,2025-10-09T22:10:04+00:00,0.86,0.14,0.505,-0.505,6.142857142857142,604,296
btc-updown-15m-1760048100,1760048100,2025-10-09T22:15:00+00:00,1760049000,2025-10-09T22:30:00+00:00,1760048405,2025-10-09T22:20:05+00:00,,0.27,,0.0,,305,595
btc-updown-15m-1760048100,1760048100,2025-10-09T22:15:00+00:00,1760049000,2025-10-09T22:30:00+00:00,1760048406,2025-10-09T22:20:06+00:00,0.73,0.27,0.0,0.0,2.7037037037037033,306,594
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,1760049003,2025-10-09T22:30:03+00:00,0.285,,0.0,,,3,897
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,1760049010,2025-10-09T22:30:10+00:00,0.285,0.715,0.0,0.0,0.3986013986013986,10,890
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,1760049603,2025-10-09T22:40:03+00:00,0.285,0.095,0.0,-0.62,2.9999999999999996,603,297
btc-updown-15m-1760049000,1760049000,2025-10-09T22:30:00+00:00,1760049900,2025-10-09T22:45:00+00:00,1760049604,2025-10-09T22:40:04+00:00,0.905,0.095,0.6200000000000001,-0.62,9.526315789473685,604,296
btc-updown-15m-1760049900,1760049900,2025-10-09T22:45:00+00:00,1760050800,2025-10-09T23:00:00+00:00,1760050203,2025-10-09T22:50:03+00:00,0.63,0.37,0.0,0.0,1.7027027027027026,303,597
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,1760050806,2025-10-09T23:00:06+00:00,,0.65,,0.0,,6,894
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,1760050819,2025-10-09T23:00:19+00:00,0.35,0.65,0.0,0.0,0.5384615384615384,19,881
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,1760051409,2025-10-09T23:10:09+00:00,0.025,0.65,-0.32499999999999996,0.0,0.038461538461538464,609,291
btc-updown-15m-1760050800,1760050800,2025-10-09T23:00:00+00:00,1760051700,2025-10-09T23:15:00+00:00,1760051413,2025-10-09T23:10:13+00:00,0.025,0.975,-0.32499999999999996,0.32499999999999996,0.025641025641025644,613,287
btc-updown-15m-1760051700,1760051700,2025-10-09T23:15:00+00:00,1760052600,2025-10-09T23:30:00+00:00,1760052015,2025-10-09T23:20:15+00:00,0.395,0.605,0.0,0.0,0.6528925619834711,315,585
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,1760052604,2025-10-09T23:30:04+00:00,0.36,,0.0,,,4,896
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,1760052607,2025-10-09T23:30:07+00:00,0.36,0.64,0.0,0.0,0.5625,7,893
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,1760053213,2025-10-09T23:40:13+00:00,0.385,0.64,0.025000000000000022,0.0,0.6015625,613,287
btc-updown-15m-1760052600,1760052600,2025-10-09T23:30:00+00:00,1760053500,2025-10-09T23:45:00+00:00,1760053216,2025-10-09T23:40:16+00:00,0.385,0.615,0.025000000000000022,-0.025000000000000022,0.6260162601626017,616,284
btc-updown-15m-1760053500,1760053500,2025-10-09T23:45:00+00:00,1760054400,2025-10-10T00:00:00+00:00,1760053809,2025-10-09T23:50:09+00:00,0.485,,0.0,,,309,591
btc-updown-15m-1760053500,1760053500,2025-10-09T23:45:00+00:00,1760054400,2025-10-10T00:00:00+00:00,1760053819,2025-10-09T23:50:19+00:00,0.485,0.515,0.0,0.0,0.9417475728155339,319,581
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,1760054417,2025-10-10T00:00:17+00:00,0.42,,0.0,,,17,883
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,1760054418,2025-10-10T00:00:18+00:00,0.42,0.58,0.0,0.0,0.7241379310344828,18,882
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,1760055003,2025-10-10T00:10:03+00:00,0.42,0.335,0.0,-0.24499999999999994,1.253731343283582,603,297
btc-updown-15m-1760054400,1760054400,2025-10-10T00:00:00+00:00,1760055300,2025-10-10T00:15:00+00:00,1760055013,2025-10-10T00:10:13+00:00,0.665,0.335,0.24500000000000005,-0.24499999999999994,1.9850746268656716,613,287
btc-updown-15m-1760055300,1760055300,2025-10-10T00:15:00+00:00,1760056200,2025-10-10T00:30:00+00:00,1760055606,2025-10-10T00:20:06+00:00,,0.185,,0.0,,306,594
btc-updown-15m-1760055300,1760055300,2025-10-10T00:15:00+00:00,1760056200,2025-10-10T00:30:00+00:00,1760055611,2025-10-10T00:20:11+00:00,0.815,0.185,0.0,0.0,4.405405405405405,311,589
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,1760056204,2025-10-10T00:30:04+00:00,,0.73,,0.0,,4,896
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,1760056205,2025-10-10T00:30:05+00:00,0.27,0.73,0.0,0.0,0.36986301369863017,5,895
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,1760056811,2025-10-10T00:40:11+00:00,0.27,0.87,0.0,0.14,0.3103448275862069,611,289
btc-updown-15m-1760056200,1760056200,2025-10-10T00:30:00+00:00,1760057100,2025-10-10T00:45:00+00:00,1760056812,2025-10-10T00:40:12+00:00,0.13,0.87,-0.14,0.14,0.14942528735632185,612,288
btc-updown-15m-1760057100,1760057100,2025-10-10T00:45:00+00:00,1760058000,2025-10-10T01:00:00+00:00,1760057410,2025-10-10T00:50:10+00:00,0.25,0.75,0.0,0.0,0.3333333333333333,310,590
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,1760058003,2025-10-10T01:00:03+00:00,,0.435,,0.0,,3,897
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,1760058014,2025-10-10T01:00:14+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,14,886
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,1760058605,2025-10-10T01:10:05+00:00,0.415,0.435,-0.14999999999999997,0.0,0.9540229885057471,605,295
btc-updown-15m-1760058000,1760058000,2025-10-10T01:00:00+00:00,1760058900,2025-10-10T01:15:00+00:00,1760058606,2025-10-10T01:10:06+00:00,0.415,0.585,-0.14999999999999997,0.14999999999999997,0.7094017094017094,606,294
btc-updown-15m-1760058900,1760058900,2025-10-10T01:15:00+00:00,1760059800,2025-10-10T01:30:00+00:00,1760059211,2025-10-10T01:20:11+00:00,,0.72,,0.0,,311,589
btc-updown-15m-1760058900,1760058900,2025-10-10T01:15:00+00:00,1760059800,2025-10-10T01:30:00+00:00,1760059213,2025-10-10T01:20:13+00:00,0.28,0.72,0.0,0.0,0.38888888888888895,313,587
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,1760059805,2025-10-10T01:30:05+00:00,0.355,,0.0,,,5,895
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,1760059806,2025-10-10T01:30:06+00:00,0.355,0.645,0.0,0.0,0.5503875968992248,6,894
btc-updown-15m-1760059800,1760059800,2025-10-10T01:30:00+00:00,1760060700,2025-10-10T01:45:00+00:00,1760060405,2025-10-10T01:40:05+00:00,0.05,0.95,-0.305,0.30499999999999994,0.052631578947368425,605,295
btc-updown-15m-1760060700,1760060700,2025-10-10T01:45:00+00:00,1760061600,2025-10-10T02:00:00+00:00,1760061004,2025-10-10T01:50:04+00:00,,0.435,,0.0,,304,596
btc-updown-15m-1760060700,1760060700,2025-10-10T01:45:00+00:00,1760061600,2025-10-10T02:00:00+00:00,1760061005,2025-10-10T01:50:05+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,305,595
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,1760061610,2025-10-10T02:00:10+00:00,0.29,,0.0,,,10,890
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,1760061615,2025-10-10T02:00:15+00:00,0.29,0.71,0.0,0.0,0.4084507042253521,15,885
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,1760062206,2025-10-10T02:10:06+00:00,0.015,0.71,-0.27499999999999997,0.0,0.02112676056338028,606,294
btc-updown-15m-1760061600,1760061600,2025-10-10T02:00:00+00:00,1760062500,2025-10-10T02:15:00+00:00,1760062211,2025-10-10T02:10:11+00:00,0.015,0.985,-0.27499999999999997,0.275,0.015228426395939085,611,289
btc-updown-15m-1760062500,1760062500,2025-10-10T02:15:00+00:00,1760063400,2025-10-10T02:30:00+00:00,1760062810,2025-10-10T02:20:10+00:00,0.795,,0.0,,,310,590
btc-updown-15m-1760062500,1760062500,2025-10-10T02:15:00+00:00,1760063400,2025-10-10T02:30:00+00:00,1760062815,2025-10-10T02:20:15+00:00,0.795,0.205,0.0,0.0,3.878048780487805,315,585
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,1760063410,2025-10-10T02:30:10+00:00,0.565,,0.0,,,10,890
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,1760063416,2025-10-10T02:30:16+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,16,884
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,1760064005,2025-10-10T02:40:05+00:00,0.565,0.96,0.0,0.5249999999999999,0.5885416666666666,605,295
btc-updown-15m-1760063400,1760063400,2025-10-10T02:30:00+00:00,1760064300,2025-10-10T02:45:00+00:00,1760064015,2025-10-10T02:40:15+00:00,0.04,0.96,-0.5249999999999999,0.5249999999999999,0.04166666666666667,615,285
btc-updown-15m-1760064300,1760064300,2025-10-10T02:45:00+00:00,1760065200,2025-10-10T03:00:00+00:00,1760064603,2025-10-10T02:50:03+00:00,0.575,,0.0,,,303,597
btc-updown-15m-1760064300,1760064300,2025-10-10T02:45:00+00:00,1760065200,2025-10-10T03:00:00+00:00,1760064614,2025-10-10T02:50:14+00:00,0.575,0.425,0.0,0.0,1.352941176470588,314,586
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,1760065205,2025-10-10T03:00:05+00:00,0.565,,0.0,,,5,895
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,1760065214,2025-10-10T03:00:14+00:00,0.565,0.435,0.0,0.0,1.2988505747126435,14,886
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,1760065803,2025-10-10T03:10:03+00:00,0.14,0.435,-0.42499999999999993,0.0,0.32183908045977017,603,297
btc-updown-15m-1760065200,1760065200,2025-10-10T03:00:00+00:00,1760066100,2025-10-10T03:15:00+00:00,1760065809,2025-10-10T03:10:09+00:00,0.14,0.86,-0.42499999999999993,0.425,0.16279069767441862,609,291
btc-updown-15m-1760066100,1760066100,2025-10-10T03:15:00+00:00,1760067000,2025-10-10T03:30:00+00:00,1760066405,2025-10-10T03:20:05+00:00,0.885,0.115,0.0,0.0,7.695652173913043,305,595
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,1760067004,2025-10-10T03:30:04+00:00,,0.7,,0.0,,4,896
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,1760067009,2025-10-10T03:30:09+00:00,0.3,0.7,0.0,0.0,0.4285714285714286,9,891
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,1760067605,2025-10-10T03:40:05+00:00,0.3,0.25,0.0,-0.44999999999999996,1.2,605,295
btc-updown-15m-1760067000,1760067000,2025-10-10T03:30:00+00:00,1760067900,2025-10-10T03:45:00+00:00,1760067609,2025-10-10T03:40:09+00:00,0.76,0.25,0.46,-0.44999999999999996,3.04,609,291
btc-updown-15m-1760067900,1760067900,2025-10-10T03:45:00+00:00,1760068800,2025-10-10T04:00:00+00:00,1760068208,2025-10-10T03:50:08+00:00,,0.535,,0.0,,308,592
btc-updown-15m-1760067900,1760067900,2025-10-10T03:45:00+00:00,1760068800,2025-10-10T04:00:00+00:00,1760068211,2025-10-10T03:50:11+00:00,0.465,0.535,0.0,0.0,0.8691588785046729,311,589
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,1760068815,2025-10-10T04:00:15+00:00,0.355,,0.0,,,15,885
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,1760068820,2025-10-10T04:00:20+00:00,0.355,0.645,0.0,0.0,0.5503875968992248,20,880
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,1760069403,2025-10-10T04:10:03+00:00,0.97,0.645,0.615,0.0,1.503875968992248,603,297
btc-updown-15m-1760068800,1760068800,2025-10-10T04:00:00+00:00,1760069700,2025-10-10T04:15:00+00:00,1760069404,2025-10-10T04:10:04+00:00,0.97,0.03,0.615,-0.615,32.333333333333336,604,296
btc-updown-15m-1760069700,1760069700,2025-10-10T04:15:00+00:00,1760070600,2025-10-10T04:30:00+00:00,1760070004,2025-10-10T04:20:04+00:00,,0.825,,0.0,,304,596
btc-updown-15m-1760069700,1760069700,2025-10-10T04:15:00+00:00,1760070600,2025-10-10T04:30:00+00:00,1760070005,2025-10-10T04:20:05+00:00,0.175,0.825,0.0,0.0,0.21212121212121213,305,595
