timestamp_utc,contract_id,arb_type,arb_cost,theoretical_profit,actual_payout,actual_pnl,fee_adjusted_payout,fee_adjusted_pnl,fee_adjusted_theoretical_profit,is_fee_viable_one_winner,clears_four_cent_edge,was_loss,fee_adjusted_was_loss,dangerous,kalshi_outcome,polymarket_outcome,source_price_gap,min_distance_from_target,kalshi_btc_distance_from_target,polymarket_btc_distance_from_target,source_price_gap_relative_to_target_distance,seconds_to_expiry,fraction_of_window_elapsed,price_direction_agreement,kalshi_spread,polymarket_spread,kalshi_yes_mid_calc,polymarket_yes_mid_calc,kalshi_60sma_vs_target,kalshi_current_closer_than_60sma,sma_sample_count,target_divergence,abs_target_divergence
2026-05-17T03:43:52.681Z,KXBTC15M-26MAY162345-45,NK+P,0.928,0.07199999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,7.7576849999895785,33.34999999999127,33.34999999999127,nan,0.23261424287830912,67.319,0.3260146973428646,False,0.0020000000000000018,0.010000000000000009,0.993,0.915,42.054117647057865,True,17.0,nan,inf
2026-05-17T03:43:54.691Z,KXBTC15M-26MAY162345-45,NK+P,0.928,0.07199999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,17.726049999997485,43.479999999995925,43.479999999995925,nan,0.4076828426862729,65.309,0.34613844336316857,False,0.0030000000000000027,0.010000000000000009,0.9935,0.915,42.13333333333139,False,18.0,nan,inf
2026-05-17T03:43:56.766Z,KXBTC15M-26MAY162345-45,NK+P,0.928,0.07199999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.796195000002626,34.529999999998836,34.529999999998836,nan,0.25474066029548,63.234,0.3669129572896017,False,0.0030000000000000027,0.010000000000000009,0.9935,0.915,41.73315789473418,True,19.0,nan,inf
2026-05-17T03:43:58.731Z,KXBTC15M-26MAY162345-45,NK+P,0.928,0.07199999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.813464999999269,34.529999999998836,34.529999999998836,nan,0.25524080509700453,61.269,0.38658617168258547,False,0.0030000000000000027,0.010000000000000009,0.9935,0.915,41.37299999999232,True,20.0,nan,inf
2026-05-17T03:44:00.707Z,KXBTC15M-26MAY162345-45,NK+P,0.929,0.07099999999999995,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.244865000000573,33.98999999999069,33.98999999999069,nan,0.24256737275677645,59.293,0.40636951602891414,False,0.0040000000000000036,0.010000000000000009,0.993,0.915,41.0214285714319,True,21.0,nan,inf
2026-05-17T03:44:02.763Z,KXBTC15M-26MAY162345-45,NK+P,0.9390000000000001,0.06099999999999994,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.293154999992112,34.06999999999243,34.06999999999243,nan,0.24341517464026868,57.237,0.4269538054904788,False,0.0040000000000000036,0.010000000000000009,0.993,0.925,40.70545454544481,True,22.0,nan,inf
2026-05-17T03:44:04.739Z,KXBTC15M-26MAY162345-45,NK+P,0.9390000000000001,0.06099999999999994,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.505010000008042,34.279999999998836,34.279999999998836,nan,0.24810414235730252,55.261,0.44673714983680746,False,0.0040000000000000036,0.010000000000000009,0.993,0.925,40.4260869565187,True,23.0,nan,inf
2026-05-17T03:44:06.737Z,KXBTC15M-26MAY162345-45,NK+P,0.959,0.041000000000000036,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,8.301194999992731,34.06999999999243,34.06999999999243,nan,0.24365115937759244,53.263,0.46674075408982607,False,0.0040000000000000036,0.010000000000000009,0.993,0.945,40.161249999990105,True,24.0,nan,inf
2026-05-17T03:44:08.689Z,KXBTC15M-26MAY162345-45,NK+P,0.966,0.03400000000000003,nan,nan,nan,nan,nan,True,False,,,,YES,UNKNOWN,8.3136599999998,34.06999999999243,34.06999999999243,nan,0.24401702377463005,51.311,0.4862838149015839,False,0.0010000000000000009,0.010000000000000009,0.9944999999999999,0.955,39.917600000000675,True,25.0,nan,inf
2026-05-17T03:44:10.734Z,KXBTC15M-26MAY162345-45,NK+P,0.976,0.02400000000000002,nan,nan,nan,nan,nan,True,False,,,,YES,UNKNOWN,11.333764319380862,42.55999999999767,42.55999999999767,nan,0.2663008533689258,49.266,0.5067579744098036,False,0.0010000000000000009,0.010000000000000009,0.9944999999999999,0.965,40.01923076923413,False,26.0,nan,inf
2026-05-17T03:44:12.714Z,KXBTC15M-26MAY162345-45,NK+P,0.976,0.02400000000000002,nan,nan,nan,nan,nan,True,False,,,,YES,UNKNOWN,0.36663157257135026,33.98999999999069,33.98999999999069,nan,0.010786454032699344,47.286,0.5265813660118941,False,0.0010000000000000009,0.010000000000000009,0.9944999999999999,0.965,39.79592592592235,True,27.0,nan,inf
2026-05-17T03:44:14.703Z,KXBTC15M-26MAY162345-45,NK+P,0.976,0.02400000000000002,nan,nan,nan,nan,nan,True,False,,,,YES,UNKNOWN,8.983886538277147,42.629999999990105,42.629999999990105,nan,0.2107409462415959,45.297,0.5464948639394487,False,0.0010000000000000009,0.010000000000000009,0.9944999999999999,0.965,39.89714285713853,False,28.0,nan,inf
2026-05-17T03:44:16.690Z,KXBTC15M-26MAY162345-45,NK+P,0.975,0.025000000000000022,nan,nan,nan,nan,nan,True,False,,,,YES,UNKNOWN,10.037239403070998,43.770000000004075,43.770000000004075,nan,0.22931778394037158,43.31,0.5663883382391222,False,0.0010000000000000009,0.010000000000000009,0.9955,0.965,40.03068965516286,False,29.0,nan,inf
2026-05-17T03:44:18.837Z,KXBTC15M-26MAY162345-45,NK+P,0.994,0.006000000000000005,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,0.8362400000041816,34.279999999998836,34.279999999998836,nan,0.024394399066633897,41.163,0.5878837027692678,False,0.0010000000000000009,0.010000000000000009,0.9964999999999999,0.985,39.838999999992666,True,30.0,nan,inf
2026-05-17T03:44:20.701Z,KXBTC15M-26MAY162345-45,NK+P,0.993,0.007000000000000006,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,6.856244882015744,43.770000000004075,43.770000000004075,nan,0.15664256070402344,39.299,0.606545723954266,False,0.0010000000000000009,0.010000000000000009,0.9975,0.985,39.96580645159702,False,31.0,nan,inf
2026-05-17T03:44:22.715Z,KXBTC15M-26MAY162345-45,NK+P,0.993,0.007000000000000006,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,3.5773800000024494,33.98999999999069,33.98999999999069,nan,0.10524801412190143,37.285,0.6267095172303319,False,0.0010000000000000009,0.010000000000000009,0.9975,0.985,39.77906249999069,True,32.0,nan,inf
2026-05-17T03:44:24.871Z,KXBTC15M-26MAY162345-45,NK+P,0.992,0.008000000000000007,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,3.414245000007213,33.98999999999069,33.98999999999069,nan,0.10044851426914235,35.129,0.6482949880859414,False,0.0010000000000000009,0.010000000000000009,0.9984999999999999,0.985,39.60363636362308,True,33.0,nan,inf
2026-05-17T03:44:26.669Z,KXBTC15M-26MAY162345-45,NK+P,0.992,0.008000000000000007,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,4.211494999995921,41.629999999990105,41.629999999990105,nan,0.10116490511642859,33.331,0.6662962295508701,False,0.0010000000000000009,0.010000000000000009,0.9984999999999999,0.985,39.663235294108745,False,34.0,nan,inf
2026-05-17T03:44:28.692Z,KXBTC15M-26MAY162345-45,NK+P,0.992,0.008000000000000007,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,3.686230000006617,33.34999999999127,33.34999999999127,nan,0.1105316341831359,31.308,0.6865501291523999,False,0.0010000000000000009,0.010000000000000009,0.9984999999999999,0.985,39.48285714285157,True,35.0,nan,inf
2026-05-17T03:44:31.876Z,KXBTC15M-26MAY162345-45,NK+P,0.992,0.008000000000000007,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,2.999180000013439,33.98999999999069,33.98999999999069,nan,0.0882371285676452,28.124,0.7184277447387918,False,0.0010000000000000009,0.010000000000000009,0.9984999999999999,0.985,39.3302777777717,True,36.0,nan,inf
2026-05-17T03:44:32.876Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,4.0538200000009965,33.34999999999127,33.34999999999127,nan,0.12155382308851748,27.124,0.7284395586792416,False,nan,0.010000000000000009,nan,0.985,39.168648648643284,True,37.0,nan,inf
2026-05-17T03:44:34.847Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,3.333360000004177,34.06999999999243,34.06999999999243,nan,0.09783856765497262,25.153,0.7481728439558679,False,nan,0.010000000000000009,nan,0.985,39.03447368420893,True,38.0,nan,inf
2026-05-17T03:44:36.856Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,2.9343913915363373,34.06999999999243,34.06999999999243,nan,0.0861283061795418,23.144,0.7682865781622314,False,nan,0.010000000000000009,nan,0.985,38.9071794871852,True,39.0,nan,inf
2026-05-17T03:44:38.904Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,2.898622484659427,34.06999999999243,34.06999999999243,nan,0.0850784409938383,21.096,0.7887907731122725,False,nan,0.010000000000000009,nan,0.985,38.786249999990105,True,40.0,nan,inf
2026-05-17T03:44:40.880Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,2.671069999996689,34.20999999999185,34.20999999999185,nan,0.07807863197887534,19.12,0.8085741174586012,False,nan,0.010000000000000009,nan,0.985,38.67463414634403,True,41.0,nan,inf
2026-05-17T03:44:42.859Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,4.682493461936247,34.529999999998836,34.529999999998836,nan,0.13560652945080812,17.141,0.8283874972467512,False,nan,0.010000000000000009,nan,0.985,38.57595238095382,True,42.0,nan,inf
2026-05-17T03:44:44.853Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,4.144297560837003,33.98999999999069,33.98999999999069,nan,0.12192696560276961,15.147,0.8483510542440079,False,nan,0.010000000000000009,nan,0.985,38.46930232558225,True,43.0,nan,inf
2026-05-17T03:44:46.904Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,5.037695093458751,34.20999999999185,34.20999999999185,nan,0.14725796823910994,13.096,0.8688852846358703,False,nan,0.010000000000000009,nan,0.985,38.37249999999767,True,44.0,nan,inf
2026-05-17T03:44:48.859Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,3.994541401407332,34.06999999999243,34.06999999999243,nan,0.11724512478450894,11.141,0.8884583808894495,False,nan,0.010000000000000009,nan,0.985,38.27688888888224,True,45.0,nan,inf
2026-05-17T03:44:50.894Z,KXBTC15M-26MAY162345-45,NK+P,0.991,0.009000000000000008,nan,nan,nan,nan,nan,False,False,,,,YES,UNKNOWN,13.369230818279902,43.770000000004075,43.770000000004075,nan,0.3054427877148425,9.106,0.9088324222582648,False,nan,0.010000000000000009,nan,0.985,38.396304347814294,False,46.0,nan,inf
2026-05-17T03:44:52.838Z,KXBTC15M-26MAY162345-45,NK+P,0.951,0.049000000000000044,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,14.973365202036803,45.179999999993015,45.179999999993015,nan,0.3314157857910385,7.162,0.928295388558499,False,nan,-0.040000000000000036,nan,0.97,38.54063829786901,False,47.0,nan,inf
2026-05-17T03:44:55.280Z,KXBTC15M-26MAY162345-45,NK+P,0.951,0.049000000000000044,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,13.51644782476069,43.770000000004075,43.770000000004075,nan,0.3088062102983649,4.72,0.9527442382010772,False,nan,-0.040000000000000036,nan,0.97,38.649583333331975,False,48.0,nan,inf
2026-05-17T03:44:56.886Z,KXBTC15M-26MAY162345-45,NK+P,0.951,0.049000000000000044,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,11.377791856095428,41.629999999990105,41.629999999990105,nan,0.2733075151596957,3.114,0.9688232113894395,False,nan,-0.040000000000000036,nan,0.97,38.71040816325694,False,49.0,nan,inf
2026-05-17T03:44:58.918Z,KXBTC15M-26MAY162345-45,NK+P,0.951,0.049000000000000044,nan,nan,nan,nan,nan,True,True,,,,YES,UNKNOWN,3.817791856097756,34.06999999999243,34.06999999999243,nan,0.11205728958317006,1.082,0.9891672173164334,False,nan,-0.040000000000000036,nan,0.97,38.617599999997765,True,50.0,nan,inf
2026-05-17T03:45:06.874Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,3.962432370564784,0.07207537193608005,5.400000000008731,0.07207537193608005,54.97623202109678,893.126,0.0,False,0.030000000000000027,0.010000000000000009,0.495,0.455,-1.0362962962972233,False,54.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:10.849Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,4.149299099546624,0.10520864295540377,5.180000000007567,0.10520864295540377,39.43876646432408,889.151,0.00445065981731585,False,0.010000000000000009,0.010000000000000009,0.475,0.455,-5.253333333341288,True,3.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:14.601Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.4316623031918425,0.1771545606898144,5.180000000007567,0.1771545606898144,25.015795731905442,885.399,0.008651634819723086,True,0.010000000000000009,0.010000000000000009,0.485,0.455,-5.235000000015134,True,4.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:17.319Z,KXBTC15M-26MAY170000-00,NK+P,0.98,0.020000000000000018,1.0,0.020000000000000018,0.98,0.0,0.0,True,False,False,False,False,NO,NO,4.431460384046659,0.17695264154463075,5.180000000007567,0.17695264154463075,25.043199950925636,882.681,0.011694878438204603,True,0.020000000000000018,0.010000000000000009,0.48,0.445,-5.224000000016531,True,5.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:19.205Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,11.851424025153392,0.1769162826531101,2.2399999999906868,0.1769162826531101,66.98888224093629,880.795,0.013806562567879599,False,0.019999999999999962,0.010000000000000009,0.47,0.445,-3.9800000000104774,True,6.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:22.348Z,KXBTC15M-26MAY170000-00,K+NP,0.9400000000000001,0.05999999999999994,1.0,0.05999999999999994,0.98,0.039999999999999925,0.039999999999999925,True,True,False,False,False,NO,NO,5.888477023443556,0.23603071906836703,3.3099999999976717,0.23603071906836703,24.947926467732113,877.652,0.017325662896388594,False,0.010000000000000009,0.010000000000000009,0.375,0.445,-4.073750000010477,True,8.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:34.349Z,KXBTC15M-26MAY170000-00,NK+P,0.95,0.050000000000000044,1.0,0.050000000000000044,0.98,0.030000000000000027,0.030000000000000027,True,True,False,False,False,NO,NO,17.525689647824038,3.3099999999976717,3.3099999999976717,11.401181905312114,5.294770286355398,865.651,0.03076273672471752,True,0.010000000000000009,0.010000000000000009,0.425,0.365,-2.310714285718859,False,14.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:36.360Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,21.520684411021648,2.2399999999906868,2.2399999999906868,9.846176668521366,9.607448397817466,863.64,0.03301437871028279,False,0.010000000000000009,0.02999999999999997,0.435,0.405,-2.0073333333421033,False,15.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:42.312Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,22.661189999998896,5.789999999993597,5.789999999993597,7.436682257495704,3.91384974093678,857.688,0.03967861197636169,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.9388888888934162,False,18.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:44.340Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,11.82190483737213,5.320000000006985,5.320000000006985,7.7073970948695205,2.2221625634128963,855.66,0.04194928823032806,True,0.010000000000000009,0.010000000000000009,0.445,0.425,-2.116842105271644,False,19.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:46.355Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,11.63140499999281,5.400000000008731,5.400000000008731,7.596897257491946,2.153963888884075,853.645,0.04420540886728186,True,0.010000000000000009,0.010000000000000009,0.445,0.425,-2.2810000000026776,False,20.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:48.327Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,22.96278340969002,5.789999999993597,5.789999999993597,7.7382756671868265,3.9659384127315045,851.673,0.04641338400180939,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.8966666666674428,False,21.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:50.307Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,20.278360156851704,3.1499999999941792,3.1499999999941792,7.69385241434793,6.4375746529806905,849.693,0.04863031643911386,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.66727272728167,False,22.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:52.323Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,13.293755000006058,3.75,3.75,7.609247257496463,3.545001333334949,847.677,0.05088755673891476,True,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.7578260869631777,False,23.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:54.324Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,20.19034999998985,3.1499999999941792,3.1499999999941792,7.605842257486074,6.409634920643542,845.676,0.053128002096008764,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.5533333333296468,False,24.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:56.315Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,20.259290000001783,3.1499999999941792,3.1499999999941792,7.674782257498009,6.431520634933086,843.685,0.05535725082463172,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.3652000000001863,False,25.0,9.434507742509595,9.434507742509595
2026-05-17T03:45:58.298Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,7.795045000006212,7.6705372574942885,9.309999999997672,7.6705372574942885,1.0162319454729558,841.702,0.05757754225047751,True,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.670769230768201,False,26.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:00.337Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,20.196289999992587,3.1499999999941792,3.1499999999941792,7.611782257488812,6.411520634930129,839.663,0.059860534795762255,False,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.492222222223063,False,27.0,9.434507742509595,9.434507742509595
2026-05-17T03:46:02.567Z,KXBTC15M-26MAY170000-00,NK+P,0.99,0.010000000000000009,1.0,0.010000000000000009,0.98,-0.010000000000000009,-0.010000000000000009,False,False,False,True,False,NO,NO,8.05715500000224,8.012647257492063,9.389999999999418,8.012647257492063,1.0055546863701708,837.433,0.062357382944847606,True,0.010000000000000009,0.010000000000000009,0.445,0.425,-1.7742857142875437,False,28.0,9.434507742509595,9.434507742509595
